Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1089,4.34e-01
1090,4.31e-01
1091,4.17e-01
1092,4.11e-01
1093,4.05e-01
1094,4.00e-01
1095,3.91e-01
1096,3.87e-01
1097,3.77e-01
1098,3.71e-01
1099,3.70e-01
1100,3.74e-01
1101,3.76e-01
1102,3.75e-01
1103,3.68e-01
1104,3.52e-01
1105,3.44e-01
1106,3.35e-01
1107,3.29e-01
1108,3.20e-01
1109,3.10e-01
1110,3.00e-01
1111,2.91e-01
1112,2.82e-01
1113,2.74e-01
1114,2.52e-01
1115,2.46e-01
1116,2.41e-01
1117,2.40e-01
1118,2.41e-01
1119,2.40e-01
1120,2.35e-01
1121,2.37e-01
1122,2.41e-01
1123,2.45e-01
1124,2.46e-01
1125,2.41e-01
1126,2.33e-01
1127,2.25e-01
1128,2.15e-01
1129,1.89e-01
1130,1.87e-01
1131,1.80e-01
1132,1.74e-01
1133,1.71e-01
1134,1.70e-01
1135,1.71e-01
1136,1.73e-01
1137,1.70e-01
1138,1.62e-01
1139,1.58e-01
1140,1.49e-01
1141,1.51e-01
1142,1.50e-01
1143,1.51e-01
1144,1.50e-01
1145,1.47e-01
1146,1.51e-01
1147,1.55e-01
1148,1.62e-01
1149,1.66e-01
1150,1.71e-01
1151,1.83e-01
1152,1.89e-01
1153,1.93e-01
1154,2.01e-01
1155,2.04e-01
1156,2.04e-01
1157,2.08e-01
1158,2.09e-01
1159,2.05e-01
1160,1.96e-01
1161,1.88e-01
1162,1.75e-01
1163,1.61e-01
1164,1.52e-01
1165,1.47e-01
1166,1.36e-01
1167,1.33e-01
1168,1.33e-01
1169,1.57e-01
1170,1.72e-01
1171,1.86e-01
1172,1.97e-01
1173,2.02e-01
1174,2.09e-01
1175,2.18e-01
1176,2.19e-01
1177,2.19e-01
1178,2.13e-01
1179,2.05e-01
1180,1.97e-01
1181,1.85e-01
1182,1.78e-01
1183,1.74e-01
1184,1.70e-01
1185,1.72e-01
1186,1.77e-01
1187,1.80e-01
1188,1.82e-01
1189,1.87e-01
1190,1.86e-01
1191,1.84e-01
1192,1.82e-01
1193,1.89e-01
1194,2.00e-01
1195,2.06e-01
1196,2.16e-01
1197,2.22e-01
1198,2.30e-01
1199,2.34e-01
1200,2.33e-01
1201,2.35e-01
1202,2.41e-01
1203,2.51e-01
1204,2.58e-01
1205,2.65e-01
1206,2.66e-01
1207,2.59e-01
1208,2.49e-01
1209,2.36e-01
1210,2.31e-01
1211,2.21e-01
1212,2.13e-01
1213,2.12e-01
1214,2.08e-01
1215,2.04e-01
1216,2.02e-01
1217,1.97e-01
1218,1.91e-01
1219,1.84e-01
1220,1.82e-01
1221,1.84e-01
1222,1.88e-01
1223,1.90e-01
1224,1.90e-01
1225,1.87e-01
1226,1.87e-01
1227,1.86e-01
1228,1.88e-01
1229,1.91e-01
1230,2.00e-01
1231,2.14e-01
1232,2.19e-01
1233,2.25e-01
1234,2.29e-01
1235,2.32e-01
1236,2.32e-01
1237,2.30e-01
1238,2.30e-01
1239,2.31e-01
1240,2.36e-01
1241,2.40e-01
1242,2.47e-01
1243,2.54e-01
1244,2.63e-01
1245,2.71e-01
1246,2.75e-01
1247,2.82e-01
1248,2.89e-01
1249,2.89e-01
1250,2.89e-01
1251,2.86e-01
1252,2.85e-01
1253,2.84e-01
1254,2.88e-01
1255,2.88e-01
1256,2.86e-01
1257,2.77e-01
1258,2.73e-01
1259,2.69e-01
1260,2.57e-01
1261,2.52e-01
1262,2.45e-01
1263,2.44e-01
1264,2.45e-01
1265,2.50e-01
1266,2.63e-01
1267,2.70e-01
1268,2.75e-01
1269,2.73e-01
1270,2.70e-01
1271,2.65e-01
1272,2.60e-01
1273,2.56e-01
1274,2.50e-01
1275,2.49e-01
1276,2.45e-01
1277,2.41e-01
1278,2.38e-01
1279,2.35e-01
1280,2.33e-01
1281,2.31e-01
1282,2.35e-01
1283,2.41e-01
1284,2.47e-01
1285,2.55e-01
1286,2.54e-01
1287,2.51e-01
1288,2.47e-01
1289,2.43e-01
1290,2.41e-01
1291,2.39e-01
1292,2.35e-01
1293,2.30e-01
1294,2.33e-01
1295,2.35e-01
1296,2.37e-01
1297,2.38e-01
1298,2.37e-01
1299,2.37e-01
1300,2.38e-01
1301,2.37e-01
1302,2.37e-01
1303,2.41e-01
1304,2.45e-01
1305,2.57e-01
1306,2.69e-01
1307,2.73e-01
1308,2.76e-01
1309,2.76e-01
1310,2.78e-01
1311,2.76e-01
1312,2.72e-01
1313,2.73e-01
1314,2.75e-01
1315,2.77e-01
1316,2.81e-01
1317,2.82e-01
1318,2.82e-01
1319,2.81e-01
1320,2.81e-01
1321,2.83e-01
1322,2.80e-01
1323,2.79e-01
1324,2.80e-01
1325,2.80e-01
1326,2.82e-01
1327,2.79e-01
1328,2.75e-01
1329,2.75e-01
1330,2.72e-01
1331,2.71e-01
1332,2.65e-01
1333,2.55e-01
1334,2.53e-01
1335,2.52e-01
1336,2.58e-01
1337,2.65e-01
1338,2.73e-01
1339,2.79e-01
1340,2.86e-01
1341,2.91e-01
1342,2.94e-01
1343,2.98e-01
1344,3.05e-01
1345,3.09e-01
1346,3.09e-01
1347,3.09e-01
1348,3.13e-01
1349,3.18e-01
1350,3.25e-01
1351,3.31e-01
1352,3.32e-01
1353,3.32e-01
1354,3.31e-01
1355,3.28e-01
1356,3.29e-01
1357,3.23e-01
1358,3.16e-01
1359,3.10e-01
1360,3.09e-01
1361,3.11e-01
1362,3.11e-01
1363,3.10e-01
1364,3.12e-01
1365,3.10e-01
1366,3.10e-01
1367,3.11e-01
1368,3.11e-01
1369,3.08e-01
1370,3.05e-01
1371,3.02e-01
1372,2.99e-01
1373,2.96e-01
1374,2.91e-01
1375,2.87e-01
1376,2.86e-01
1377,2.84e-01
1378,2.84e-01
1379,2.83e-01
1380,2.82e-01
1381,2.83e-01
1382,2.87e-01
1383,2.89e-01
1384,2.89e-01
1385,2.89e-01
1386,2.88e-01
1387,2.87e-01
1388,2.83e-01
1389,2.80e-01
1390,2.77e-01
1391,2.73e-01
1392,2.72e-01
1393,2.74e-01
1394,2.79e-01
1395,2.89e-01
1396,3.02e-01
1397,3.14e-01
1398,3.20e-01
1399,3.35e-01
1400,3.42e-01
1401,3.45e-01
1402,3.51e-01
1403,3.46e-01
1404,3.41e-01
1405,3.38e-01
1406,3.36e-01
1407,3.36e-01
1408,3.36e-01
1409,3.31e-01
1410,3.24e-01
1411,3.15e-01
1412,3.07e-01
1413,3.01e-01
1414,2.95e-01
1415,2.92e-01
1416,2.89e-01
1417,2.86e-01
1418,2.85e-01
1419,2.86e-01
1420,2.90e-01
1421,2.89e-01
1422,2.94e-01
1423,3.01e-01
1424,3.08e-01
1425,3.21e-01
1426,3.30e-01
1427,3.43e-01
1428,3.51e-01
1429,3.62e-01
1430,3.71e-01
1431,3.81e-01
1432,3.88e-01
1433,3.96e-01
1434,4.01e-01
1435,4.10e-01
1436,4.17e-01
1437,4.21e-01
1438,4.15e-01
1439,4.10e-01
1440,4.07e-01
1441,3.94e-01
1442,3.88e-01
1443,3.80e-01
1444,3.74e-01
1445,3.61e-01
1446,3.49e-01
1447,3.37e-01
1448,3.28e-01
1449,3.23e-01
1450,3.19e-01
1451,3.16e-01
1452,3.06e-01
1453,2.90e-01
1454,2.80e-01
1455,2.74e-01
1456,2.67e-01
1457,2.64e-01
1458,2.64e-01
1459,2.63e-01
1460,2.63e-01
1461,2.62e-01
1462,2.59e-01
1463,2.55e-01
1464,2.42e-01
1465,2.32e-01
1466,2.17e-01
1467,1.98e-01
1468,1.80e-01
1469,1.75e-01
1470,1.73e-01
1471,1.73e-01
1472,1.71e-01
1473,1.69e-01
1474,1.62e-01
1475,1.56e-01
1476,1.55e-01
1477,1.55e-01
1478,1.55e-01
1479,1.60e-01
1480,1.62e-01
1481,1.58e-01
1482,1.54e-01
1483,1.52e-01
1484,1.52e-01
1485,1.55e-01
1486,1.57e-01
1487,1.66e-01
1488,1.75e-01
1489,1.82e-01
1490,1.93e-01
1491,2.04e-01
1492,2.10e-01
1493,2.23e-01
1494,2.30e-01
1495,2.38e-01
1496,2.40e-01
1497,2.44e-01
1498,2.44e-01
1499,2.40e-01
1500,2.34e-01
1501,2.25e-01
1502,2.21e-01
1503,2.09e-01
1504,1.86e-01
1505,1.73e-01
1506,1.62e-01
1507,1.54e-01
1508,1.48e-01
1509,1.41e-01
1510,1.33e-01
1511,1.22e-01
1512,1.09e-01
1513,1.05e-01
1514,1.06e-01
1515,1.14e-01
1516,1.22e-01
1517,1.34e-01
1518,1.47e-01
1519,1.62e-01
1520,1.76e-01
1521,1.94e-01
1522,2.12e-01
1523,2.23e-01
1524,2.30e-01
1525,2.51e-01
1526,2.51e-01
1527,2.52e-01
1528,2.51e-01
1529,2.48e-01
1530,2.48e-01
1531,2.45e-01
1532,2.40e-01
1533,2.35e-01
1534,2.30e-01
1535,2.23e-01
1536,2.05e-01
1537,1.98e-01
1538,1.92e-01
1539,1.81e-01
1540,1.69e-01
1541,1.54e-01
1542,1.51e-01
1543,1.46e-01
1544,1.47e-01
1545,1.46e-01
1546,1.48e-01
1547,1.51e-01
1548,1.60e-01
1549,1.68e-01
1550,1.80e-01
1551,1.87e-01
1552,2.10e-01
1553,2.22e-01
1554,2.54e-01
1555,2.81e-01
1556,3.29e-01
1557,3.62e-01
1558,4.03e-01
1559,4.30e-01
1560,4.63e-01
1561,4.70e-01
1562,4.77e-01
1563,4.84e-01
1564,4.88e-01
1565,4.94e-01
1566,4.95e-01
1567,5.00e-01
1568,5.03e-01
1569,5.05e-01
1570,5.01e-01
1571,4.98e-01
1572,4.93e-01
1573,4.88e-01
1574,4.85e-01
1575,4.85e-01
1576,4.78e-01
1577,4.74e-01
1578,4.63e-01
1579,4.49e-01
1580,4.37e-01
1581,4.29e-01
1582,4.27e-01
1583,4.25e-01
1584,4.18e-01
1585,4.11e-01
1586,4.02e-01
1587,3.98e-01
1588,3.92e-01
1589,3.89e-01
1590,3.85e-01
1591,3.84e-01
1592,3.85e-01
1593,3.88e-01
1594,3.87e-01
1595,3.77e-01
1596,3.69e-01
1597,3.58e-01
1598,3.42e-01
1599,3.31e-01
1600,3.26e-01
1601,3.16e-01
1602,3.07e-01
1603,3.04e-01
1604,2.95e-01
1605,2.88e-01
1606,2.81e-01
1607,2.77e-01
1608,2.75e-01
1609,2.77e-01
1610,2.82e-01
1611,2.85e-01
1612,2.94e-01
1613,3.02e-01
1614,3.12e-01
1615,3.16e-01
1616,3.15e-01
1617,3.15e-01
1618,3.18e-01
1619,3.23e-01
1620,3.31e-01
1621,3.39e-01
1622,3.54e-01
1623,3.61e-01
1624,3.63e-01
1625,3.57e-01
1626,3.52e-01
1627,3.46e-01
1628,3.42e-01
1629,3.35e-01
1630,3.33e-01
1631,3.25e-01
1632,3.10e-01
1633,2.98e-01
1634,2.84e-01
1635,2.64e-01
1636,2.49e-01
1637,2.43e-01
1638,2.40e-01
1639,2.37e-01
1640,2.35e-01
1641,2.35e-01
1642,2.34e-01
1643,2.33e-01
1644,2.27e-01
1645,2.24e-01
1646,2.29e-01
1647,2.36e-01
1648,2.44e-01
1649,2.52e-01
1650,2.62e-01
1651,2.73e-01
1652,2.81e-01
1653,3.04e-01
1654,3.24e-01
1655,3.37e-01
1656,3.43e-01
1657,3.49e-01
1658,3.41e-01
1659,3.39e-01
1660,3.36e-01
1661,3.24e-01
1662,3.14e-01
1663,3.09e-01
1664,3.05e-01
1665,3.05e-01
1666,2.94e-01
1667,2.74e-01
1668,2.53e-01
1669,2.42e-01
1670,2.26e-01
1671,2.12e-01
1672,1.95e-01
1673,1.83e-01
1674,1.72e-01
1675,1.72e-01
1676,1.78e-01
1677,1.82e-01
1678,1.86e-01
1679,1.94e-01
1680,1.99e-01
1681,2.05e-01
1682,2.24e-01
1683,2.27e-01
1684,2.32e-01
1685,2.28e-01
1686,2.25e-01
1687,2.23e-01
1688,2.23e-01
1689,2.23e-01
1690,2.24e-01
1691,2.29e-01
1692,2.31e-01
1693,2.37e-01
1694,2.51e-01
1695,2.60e-01
1696,2.74e-01
1697,2.89e-01
1698,2.96e-01
1699,3.02e-01
1700,3.05e-01
1701,3.02e-01
1702,2.98e-01
1703,2.94e-01
1704,2.91e-01
1705,2.82e-01
1706,2.72e-01
1707,2.62e-01
1708,2.49e-01
1709,2.34e-01
1710,2.17e-01
1711,2.08e-01
1712,2.03e-01
1713,2.05e-01
1714,2.12e-01
1715,2.30e-01
1716,2.44e-01
1717,2.69e-01
1718,2.96e-01
1719,3.16e-01
1720,3.28e-01
1721,3.48e-01
1722,3.54e-01
1723,3.56e-01
1724,3.54e-01
1725,3.50e-01
1726,3.43e-01
1727,3.36e-01
1728,3.23e-01
1729,3.10e-01
1730,2.99e-01
1731,2.89e-01
1732,2.74e-01
1733,2.63e-01
1734,2.54e-01
1735,2.39e-01
1736,2.31e-01
1737,2.21e-01
1738,2.17e-01
1739,2.16e-01
1740,2.09e-01
1741,1.99e-01
1742,1.92e-01
1743,1.87e-01
1744,1.79e-01
1745,1.67e-01
1746,1.51e-01
1747,1.32e-01
1748,1.20e-01
1749,1.19e-01
1750,1.20e-01
1751,1.25e-01
1752,1.31e-01
1753,1.47e-01
1754,1.52e-01
1755,1.55e-01
1756,1.61e-01
1757,1.70e-01
1758,1.79e-01
1759,1.86e-01
1760,2.01e-01
1761,2.17e-01
1762,2.31e-01
1763,2.42e-01
1764,2.49e-01
1765,2.49e-01
1766,2.48e-01
1767,2.48e-01
1768,2.53e-01
1769,2.59e-01
1770,2.64e-01
1771,2.69e-01
1772,2.72e-01
1773,2.75e-01
1774,2.72e-01
1775,2.71e-01
1776,2.61e-01
1777,2.55e-01
1778,2.36e-01
1779,2.28e-01
1780,2.20e-01
1781,2.12e-01
1782,2.11e-01
1783,2.11e-01
1784,2.07e-01
1785,2.02e-01
1786,1.89e-01
1787,1.84e-01
1788,1.81e-01
1789,1.78e-01
1790,1.80e-01
1791,1.81e-01
1792,1.82e-01
1793,1.89e-01
1794,1.93e-01
1795,1.98e-01
1796,2.04e-01
1797,2.05e-01
1798,2.04e-01
1799,2.03e-01
1800,1.94e-01
1801,1.90e-01
1802,1.86e-01
1803,1.84e-01
1804,1.76e-01
1805,1.71e-01
1806,1.69e-01
1807,1.62e-01
1808,1.53e-01
1809,1.36e-01
1810,1.38e-01
1811,1.41e-01
1812,1.47e-01
1813,1.54e-01
1814,1.53e-01
1815,1.47e-01
1816,1.42e-01
1817,1.38e-01
1818,1.35e-01
1819,1.30e-01
1820,1.31e-01
1821,1.35e-01
1822,1.37e-01
1823,1.48e-01
1824,1.73e-01
1825,1.84e-01
1826,2.19e-01
1827,2.38e-01
1828,2.54e-01
1829,2.67e-01
1830,2.84e-01
1831,2.94e-01
1832,2.99e-01
1833,3.04e-01
1834,3.00e-01
1835,2.91e-01
1836,2.83e-01
1837,2.81e-01
1838,2.80e-01
1839,2.80e-01
1840,2.80e-01
1841,2.78e-01
1842,2.76e-01
1843,2.75e-01
1844,2.72e-01
1845,2.69e-01
1846,2.64e-01
1847,2.59e-01
1848,2.60e-01
1849,2.62e-01
1850,2.68e-01
1851,2.76e-01
1852,2.83e-01
1853,2.87e-01
1854,2.92e-01
1855,2.93e-01
1856,2.94e-01
1857,2.94e-01
1858,2.90e-01
1859,2.85e-01
1860,2.82e-01
1861,2.73e-01
1862,2.59e-01
1863,2.44e-01
1864,2.33e-01
1865,2.23e-01
1866,2.18e-01
1867,2.16e-01
1868,2.12e-01
1869,2.06e-01
1870,2.08e-01
1871,2.20e-01
1872,2.22e-01
1873,2.27e-01
1874,2.30e-01
1875,2.33e-01
1876,2.41e-01
1877,2.40e-01
1878,2.37e-01
1879,2.27e-01
1880,2.19e-01
1881,2.23e-01
1882,2.23e-01
1883,2.23e-01
1884,2.27e-01
1885,2.27e-01
1886,2.22e-01
1887,2.11e-01
1888,2.03e-01
1889,2.04e-01
1890,2.06e-01
1891,2.15e-01
1892,2.22e-01
1893,2.22e-01
1894,2.23e-01
1895,2.25e-01
1896,2.31e-01
1897,2.37e-01
1898,2.46e-01
1899,2.52e-01
1900,2.58e-01
1901,2.69e-01
1902,2.75e-01
1903,2.76e-01
1904,2.77e-01
1905,2.73e-01
1906,2.66e-01
1907,2.61e-01
1908,2.58e-01
1909,2.61e-01
1910,2.67e-01
1911,2.72e-01
1912,2.76e-01
1913,2.82e-01
1914,2.86e-01
1915,2.90e-01
1916,2.95e-01
1917,3.02e-01
1918,3.11e-01
1919,3.16e-01
1920,3.21e-01
1921,3.26e-01
1922,3.26e-01
1923,3.27e-01
1924,3.29e-01
1925,3.30e-01
1926,3.25e-01
1927,3.20e-01
1928,3.17e-01
1929,3.11e-01
1930,3.07e-01
1931,3.06e-01
1932,3.00e-01
1933,2.87e-01
1934,2.84e-01
1935,2.80e-01
1936,2.75e-01
1937,2.76e-01
1938,2.70e-01
1939,2.72e-01
1940,2.77e-01
1941,2.84e-01
1942,2.99e-01
1943,3.31e-01
1944,3.60e-01
1945,3.78e-01
1946,3.96e-01
1947,4.05e-01
1948,4.11e-01
1949,4.10e-01
1950,4.08e-01
1951,3.97e-01
1952,3.80e-01
1953,3.64e-01
1954,3.53e-01
1955,3.30e-01
1956,3.18e-01
1957,3.10e-01
1958,3.03e-01
1959,3.00e-01
1960,2.93e-01
1961,2.84e-01
1962,2.58e-01
1963,2.43e-01
1964,2.30e-01
1965,2.18e-01
1966,2.07e-01
1967,2.04e-01
1968,2.09e-01
1969,2.27e-01
1970,2.38e-01
1971,2.47e-01
1972,2.63e-01
1973,2.73e-01
1974,2.81e-01
1975,2.77e-01
1976,2.74e-01
1977,2.73e-01
1978,2.68e-01
1979,2.60e-01
1980,2.45e-01
1981,2.44e-01
1982,2.46e-01
1983,2.47e-01
1984,2.48e-01
1985,2.50e-01
1986,2.48e-01
1987,2.48e-01
1988,2.45e-01
1989,2.46e-01
1990,2.40e-01
1991,2.34e-01
1992,2.24e-01
1993,2.16e-01
1994,2.09e-01
1995,2.05e-01
1996,2.05e-01
1997,2.04e-01
1998,2.06e-01
1999,2.04e-01
2000,2.06e-01
2001,2.00e-01
2002,1.94e-01
2003,1.90e-01
2004,1.86e-01
2005,1.83e-01
2006,1.81e-01
2007,1.83e-01
2008,1.87e-01
2009,1.96e-01
2010,1.96e-01
2011,2.04e-01
2012,2.18e-01
2013,2.28e-01
2014,2.48e-01
2015,2.63e-01
2016,2.73e-01
2017,2.81e-01
2018,2.85e-01
2019,2.92e-01
2020,3.10e-01
2021,3.26e-01
2022,3.40e-01
2023,3.54e-01
2024,3.71e-01
2025,3.85e-01
2026,4.02e-01
2027,4.03e-01
2028,3.98e-01
2029,3.89e-01
2030,3.79e-01
2031,3.74e-01
2032,3.68e-01
2033,3.55e-01
2034,3.52e-01
2035,3.35e-01
2036,3.22e-01
2037,3.09e-01
2038,3.02e-01
2039,2.92e-01
2040,2.81e-01
2041,2.74e-01
2042,2.71e-01
2043,2.73e-01
2044,2.82e-01
2045,2.94e-01
2046,3.04e-01
2047,3.16e-01
2048,3.24e-01
2049,3.31e-01
2050,3.37e-01
2051,3.45e-01
2052,3.61e-01
2053,3.71e-01
2054,3.75e-01
2055,3.75e-01
2056,3.78e-01
2057,3.71e-01
2058,3.68e-01
2059,3.67e-01
2060,3.49e-01
2061,3.38e-01
2062,3.26e-01
2063,3.06e-01
2064,2.88e-01
2065,2.72e-01
2066,2.63e-01
2067,2.56e-01
2068,2.51e-01
2069,2.46e-01
2070,2.43e-01
2071,2.37e-01
2072,2.31e-01
2073,2.25e-01
2074,2.23e-01
2075,2.25e-01
2076,2.38e-01
2077,2.49e-01
2078,2.67e-01
2079,2.76e-01
2080,2.82e-01
2081,2.87e-01
2082,2.85e-01
2083,2.81e-01
2084,2.77e-01
2085,2.85e-01
2086,2.89e-01
2087,2.92e-01
2088,2.96e-01
2089,3.01e-01
2090,3.06e-01
2091,3.06e-01
2092,3.03e-01
2093,3.04e-01
2094,3.07e-01
2095,3.08e-01
2096,3.12e-01
2097,3.12e-01
2098,3.10e-01
2099,3.11e-01
2100,3.10e-01
2101,3.06e-01
2102,3.06e-01
2103,3.06e-01
2104,3.01e-01
2105,2.93e-01
2106,2.86e-01
2107,2.84e-01
2108,2.84e-01
2109,2.85e-01
2110,2.82e-01
2111,2.83e-01
2112,2.87e-01
2113,2.89e-01
2114,2.94e-01
2115,3.00e-01
2116,3.04e-01
2117,3.14e-01
2118,3.27e-01
2119,3.40e-01
2120,3.49e-01
2121,3.50e-01
2122,3.47e-01
2123,3.45e-01
2124,3.43e-01
2125,3.39e-01
2126,3.35e-01
2127,3.26e-01
2128,3.17e-01
2129,3.02e-01
2130,2.92e-01
2131,2.86e-01
2132,2.87e-01
2133,2.89e-01
2134,2.89e-01
2135,2.85e-01
2136,2.79e-01
2137,2.74e-01
2138,2.72e-01
2139,2.71e-01
2140,2.68e-01
2141,2.69e-01
2142,2.72e-01
2143,2.81e-01
2144,2.93e-01
2145,3.09e-01
2146,3.27e-01
2147,3.39e-01
2148,3.59e-01
2149,3.61e-01
2150,3.65e-01
2151,3.62e-01
2152,3.62e-01
2153,3.65e-01
2154,3.76e-01
2155,3.85e-01
2156,3.90e-01
2157,3.98e-01
2158,4.04e-01
2159,4.08e-01
2160,4.13e-01
2161,4.15e-01
2162,4.24e-01
2163,4.29e-01
2164,4.35e-01
2165,4.33e-01
2166,4.34e-01
2167,4.29e-01
2168,4.21e-01
2169,4.13e-01
2170,3.94e-01
2171,3.86e-01
2172,3.84e-01
2173,3.84e-01
2174,3.86e-01
2175,3.85e-01
2176,3.81e-01
2177,3.79e-01
2178,3.75e-01
2179,3.71e-01
2180,3.61e-01
2181,3.47e-01
2182,3.30e-01
2183,3.12e-01
2184,2.97e-01
2185,2.79e-01
2186,2.68e-01
2187,2.61e-01
2188,2.58e-01
2189,2.59e-01
2190,2.57e-01
2191,2.53e-01
2192,2.52e-01
2193,2.52e-01
2194,2.54e-01
2195,2.62e-01
2196,2.68e-01
2197,2.68e-01
2198,2.68e-01
2199,2.69e-01
2200,2.71e-01
2201,2.74e-01
2202,2.76e-01
2203,2.83e-01
2204,2.89e-01
2205,2.92e-01
2206,3.04e-01
2207,3.14e-01
2208,3.18e-01
2209,3.18e-01
2210,3.18e-01
2211,3.15e-01
2212,3.14e-01
2213,3.08e-01
2214,3.03e-01
2215,2.98e-01
2216,2.98e-01
2217,3.04e-01
2218,3.14e-01
2219,3.28e-01
2220,3.65e-01
2221,3.83e-01
2222,4.08e-01
2223,4.32e-01
2224,4.50e-01
2225,4.61e-01
2226,4.75e-01
2227,4.99e-01
2228,5.08e-01
2229,5.19e-01
2230,5.17e-01
2231,5.10e-01
2232,5.00e-01
2233,4.81e-01
2234,4.67e-01
2235,4.48e-01
2236,4.29e-01
2237,4.22e-01
2238,4.16e-01
2239,4.13e-01
2240,4.11e-01
2241,4.12e-01
2242,4.12e-01
2243,4.13e-01
2244,4.15e-01
2245,4.17e-01
2246,4.23e-01
2247,4.33e-01
2248,4.52e-01
2249,4.62e-01
2250,4.68e-01
2251,4.79e-01
2252,4.82e-01
2253,4.82e-01
2254,4.77e-01
2255,4.71e-01
2256,4.63e-01
2257,4.57e-01
2258,4.38e-01
2259,4.19e-01
2260,4.04e-01
2261,3.85e-01
2262,3.71e-01
2263,3.61e-01
2264,3.51e-01
2265,3.46e-01
2266,3.39e-01
2267,3.32e-01
2268,3.18e-01
2269,3.11e-01
2270,3.00e-01
2271,2.93e-01
2272,2.84e-01
2273,2.79e-01
2274,2.74e-01
2275,2.77e-01
2276,2.93e-01
2277,2.91e-01
2278,2.92e-01
2279,2.86e-01
2280,2.84e-01
2281,2.83e-01
2282,2.80e-01
2283,2.81e-01
2284,2.83e-01
2285,2.85e-01
2286,2.89e-01
2287,3.00e-01
2288,3.08e-01
2289,3.12e-01
2290,3.17e-01
2291,3.25e-01
2292,3.32e-01
2293,3.30e-01
2294,3.31e-01
2295,3.25e-01
2296,3.08e-01
2297,3.00e-01
2298,2.91e-01
2299,2.85e-01
2300,2.71e-01
2301,2.62e-01
2302,2.47e-01
2303,2.40e-01
2304,2.33e-01
2305,2.24e-01
2306,2.17e-01
2307,2.06e-01
2308,2.03e-01
2309,2.02e-01
2310,2.07e-01
2311,2.14e-01
2312,2.19e-01
2313,2.29e-01
2314,2.33e-01
2315,2.39e-01
2316,2.42e-01
2317,2.49e-01
2318,2.59e-01
2319,2.69e-01
2320,2.75e-01
2321,2.83e-01
2322,2.95e-01
2323,3.02e-01
2324,3.03e-01
2325,3.00e-01
2326,2.97e-01
2327,2.90e-01
2328,2.80e-01
2329,2.74e-01
2330,2.68e-01
2331,2.63e-01
2332,2.55e-01
2333,2.52e-01
2334,2.50e-01
2335,2.52e-01
2336,2.55e-01
2337,2.57e-01
2338,2.54e-01
2339,2.56e-01
2340,2.59e-01
2341,2.64e-01
2342,2.74e-01
2343,2.86e-01
2344,2.93e-01
2345,2.98e-01
2346,3.04e-01
2347,3.07e-01
2348,3.10e-01
2349,3.12e-01
2350,3.12e-01
2351,3.12e-01
2352,3.09e-01
2353,3.03e-01
2354,2.97e-01
2355,2.87e-01
2356,2.84e-01
2357,2.82e-01
2358,2.74e-01
2359,2.69e-01
2360,2.61e-01
2361,2.56e-01
2362,2.54e-01
2363,2.53e-01
2364,2.53e-01
2365,2.51e-01
2366,2.47e-01
2367,2.47e-01
2368,2.51e-01
2369,2.56e-01
2370,2.60e-01
2371,2.64e-01
2372,2.67e-01
2373,2.76e-01
2374,2.80e-01
2375,2.81e-01
2376,2.81e-01
2377,2.77e-01
2378,2.75e-01
2379,2.73e-01
2380,2.75e-01
2381,2.84e-01
2382,2.91e-01
2383,2.95e-01
2384,2.98e-01
2385,3.03e-01
2386,3.04e-01
2387,3.05e-01
2388,3.11e-01
2389,3.12e-01
2390,3.08e-01
2391,3.06e-01
2392,2.95e-01
2393,2.89e-01
2394,2.90e-01
2395,2.98e-01
2396,2.95e-01
2397,2.87e-01
2398,2.77e-01
2399,2.67e-01
2400,2.51e-01
2401,2.42e-01
2402,2.40e-01
2403,2.37e-01
2404,2.33e-01
2405,2.29e-01
2406,2.27e-01
2407,2.30e-01
2408,2.33e-01
2409,2.36e-01
2410,2.37e-01
2411,2.27e-01
2412,2.06e-01
2413,1.92e-01
2414,1.72e-01
2415,1.62e-01
2416,1.55e-01
2417,1.59e-01
2418,1.65e-01
2419,1.75e-01
2420,1.81e-01
2421,1.92e-01
2422,1.95e-01
2423,1.95e-01
2424,2.00e-01
2425,2.03e-01
2426,2.08e-01
2427,2.03e-01
2428,2.01e-01
2429,2.05e-01
2430,2.09e-01
2431,2.13e-01
2432,2.17e-01
2433,2.22e-01
2434,2.18e-01
2435,2.16e-01
2436,2.15e-01
2437,2.13e-01
2438,2.12e-01
2439,2.11e-01
2440,2.04e-01
2441,2.03e-01
2442,1.98e-01
2443,1.90e-01
2444,1.83e-01
2445,1.74e-01
2446,1.63e-01
2447,1.43e-01
2448,1.32e-01
2449,1.21e-01
2450,1.16e-01
2451,1.20e-01
2452,1.27e-01
2453,1.31e-01
2454,1.32e-01
2455,1.33e-01
2456,1.34e-01
2457,1.35e-01
2458,1.34e-01
2459,1.36e-01
2460,1.37e-01
2461,1.37e-01
2462,1.42e-01
2463,1.48e-01
2464,1.54e-01
2465,1.58e-01
2466,1.62e-01
2467,1.68e-01
2468,1.76e-01
2469,1.87e-01
2470,1.94e-01
2471,2.03e-01
2472,2.08e-01
2473,2.16e-01
2474,2.21e-01
2475,2.37e-01
2476,2.53e-01
2477,2.60e-01
2478,2.87e-01
2479,3.06e-01
2480,3.17e-01
2481,3.30e-01
2482,3.43e-01
