Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
1274,2.23e-01
1275,2.23e-01
1276,2.21e-01
1277,2.17e-01
1278,2.16e-01
1279,2.14e-01
1280,2.14e-01
1281,2.11e-01
1282,2.22e-01
1283,2.31e-01
1284,2.37e-01
1285,2.45e-01
1286,2.37e-01
1287,2.33e-01
1288,2.30e-01
1289,2.26e-01
1290,2.27e-01
1291,2.23e-01
1292,2.21e-01
1293,2.17e-01
1294,2.24e-01
1295,2.26e-01
1296,2.29e-01
1297,2.30e-01
1298,2.28e-01
1299,2.32e-01
1300,2.32e-01
1301,2.30e-01
1302,2.31e-01
1303,2.36e-01
1304,2.43e-01
1305,2.56e-01
1306,2.67e-01
1307,2.68e-01
1308,2.67e-01
1309,2.64e-01
1310,2.66e-01
1311,2.62e-01
1312,2.57e-01
1313,2.62e-01
1314,2.65e-01
1315,2.67e-01
1316,2.73e-01
1317,2.73e-01
1318,2.71e-01
1319,2.67e-01
1320,2.68e-01
1321,2.69e-01
1322,2.58e-01
1323,2.57e-01
1324,2.57e-01
1325,2.56e-01
1326,2.59e-01
1327,2.50e-01
1328,2.45e-01
1329,2.48e-01
1330,2.43e-01
1331,2.44e-01
1332,2.38e-01
1333,2.35e-01
1334,2.36e-01
1335,2.40e-01
1336,2.50e-01
1337,2.55e-01
1338,2.62e-01
1339,2.66e-01
1340,2.71e-01
1341,2.73e-01
1342,2.75e-01
1343,2.80e-01
1344,2.85e-01
1345,2.87e-01
1346,2.81e-01
1347,2.81e-01
1348,2.86e-01
1349,2.94e-01
1350,3.00e-01
1351,3.06e-01
1352,3.04e-01
1353,3.06e-01
1354,3.05e-01
1355,3.03e-01
1356,3.11e-01
1357,2.98e-01
1358,2.94e-01
1359,2.91e-01
1360,2.90e-01
1361,2.93e-01
1362,2.91e-01
1363,2.87e-01
1364,2.88e-01
1365,2.83e-01
1366,2.84e-01
1367,2.85e-01
1368,2.83e-01
1369,2.79e-01
1370,2.74e-01
1371,2.69e-01
1372,2.68e-01
1373,2.65e-01
1374,2.59e-01
1375,2.57e-01
1376,2.56e-01
1377,2.56e-01
1378,2.57e-01
1379,2.54e-01
1380,2.53e-01
1381,2.58e-01
1382,2.63e-01
1383,2.62e-01
1384,2.62e-01
1385,2.60e-01
1386,2.59e-01
1387,2.57e-01
1388,2.53e-01
1389,2.52e-01
1390,2.53e-01
1391,2.53e-01
1392,2.57e-01
1393,2.63e-01
1394,2.71e-01
1395,2.84e-01
1396,2.95e-01
1397,3.02e-01
1398,3.05e-01
1399,3.09e-01
1400,3.17e-01
1401,3.15e-01
1402,3.19e-01
1403,3.09e-01
1404,3.04e-01
1405,3.04e-01
1406,3.01e-01
1407,3.04e-01
1408,3.04e-01
1409,2.98e-01
1410,2.92e-01
1411,2.82e-01
1412,2.83e-01
1413,2.76e-01
1414,2.74e-01
1415,2.73e-01
1416,2.69e-01
1417,2.65e-01
1418,2.63e-01
1419,2.64e-01
1420,2.68e-01
1421,2.62e-01
1422,2.70e-01
1423,2.77e-01
1424,2.81e-01
1425,2.90e-01
1426,2.98e-01
1427,3.11e-01
1428,3.19e-01
1429,3.29e-01
1430,3.38e-01
1431,3.47e-01
1432,3.51e-01
1433,3.55e-01
1434,3.60e-01
1435,3.70e-01
1436,3.79e-01
1437,3.84e-01
1438,3.71e-01
1439,3.68e-01
1440,3.67e-01
1441,3.51e-01
1442,3.48e-01
1443,3.45e-01
1444,3.43e-01
1445,3.27e-01
1446,3.20e-01
1447,3.11e-01
1448,3.05e-01
1449,3.03e-01
1450,3.02e-01
1451,3.02e-01
1452,2.89e-01
1453,2.70e-01
1454,2.65e-01
1455,2.61e-01
1456,2.59e-01
1457,2.60e-01
1458,2.61e-01
1459,2.61e-01
1460,2.62e-01
1461,2.62e-01
1462,2.56e-01
1463,2.53e-01
1464,2.33e-01
1465,2.25e-01
1466,2.09e-01
1467,1.91e-01
1468,1.74e-01
1469,1.68e-01
1470,1.67e-01
1471,1.67e-01
1472,1.63e-01
1473,1.60e-01
1474,1.53e-01
1475,1.48e-01
1476,1.50e-01
1477,1.53e-01
1478,1.52e-01
1479,1.63e-01
1480,1.60e-01
1481,1.50e-01
1482,1.45e-01
1483,1.46e-01
1484,1.47e-01
1485,1.52e-01
1486,1.56e-01
1487,1.68e-01
1488,1.77e-01
1489,1.82e-01
1490,1.94e-01
1491,2.00e-01
1492,2.05e-01
1493,2.16e-01
1494,2.24e-01
1495,2.27e-01
1496,2.26e-01
1497,2.32e-01
1498,2.28e-01
1499,2.20e-01
1500,2.14e-01
1501,2.04e-01
1502,2.01e-01
1503,1.86e-01
1504,1.63e-01
1505,1.53e-01
1506,1.44e-01
1507,1.43e-01
1508,1.40e-01
1509,1.35e-01
1510,1.26e-01
1511,1.19e-01
1512,1.17e-01
1513,1.11e-01
1514,1.14e-01
1515,1.19e-01
1516,1.26e-01
1517,1.34e-01
1518,1.45e-01
1519,1.54e-01
1520,1.61e-01
1521,1.79e-01
1522,1.93e-01
1523,2.00e-01
1524,2.07e-01
1525,2.29e-01
1526,2.21e-01
1527,2.25e-01
1528,2.23e-01
1529,2.20e-01
1530,2.21e-01
1531,2.19e-01
1532,2.15e-01
1533,2.12e-01
1534,2.11e-01
1535,2.05e-01
1536,1.83e-01
1537,1.77e-01
1538,1.75e-01
1539,1.62e-01
1540,1.55e-01
1541,1.44e-01
1542,1.41e-01
1543,1.35e-01
1544,1.37e-01
1545,1.35e-01
1546,1.38e-01
1547,1.43e-01
1548,1.59e-01
1549,1.70e-01
1550,1.83e-01
1551,1.89e-01
1552,2.17e-01
1553,2.31e-01
1554,2.64e-01
1555,2.93e-01
1556,3.39e-01
1557,3.64e-01
1558,4.01e-01
1559,4.28e-01
1560,4.54e-01
1561,4.53e-01
1562,4.61e-01
1563,4.69e-01
1564,4.72e-01
1565,4.78e-01
1566,4.78e-01
1567,4.88e-01
1568,4.91e-01
1569,4.94e-01
1570,4.86e-01
1571,4.86e-01
1572,4.80e-01
1573,4.79e-01
1574,4.77e-01
1575,4.78e-01
1576,4.66e-01
1577,4.64e-01
1578,4.48e-01
1579,4.35e-01
1580,4.25e-01
1581,4.21e-01
1582,4.22e-01
1583,4.21e-01
1584,4.07e-01
1585,4.01e-01
1586,3.90e-01
1587,3.90e-01
1588,3.86e-01
1589,3.81e-01
1590,3.78e-01
1591,3.80e-01
1592,3.83e-01
1593,3.88e-01
1594,3.84e-01
1595,3.66e-01
1596,3.58e-01
1597,3.45e-01
1598,3.33e-01
1599,3.24e-01
1600,3.19e-01
1601,3.12e-01
1602,3.03e-01
1603,3.03e-01
1604,2.90e-01
1605,2.84e-01
1606,2.81e-01
1607,2.78e-01
1608,2.75e-01
1609,2.80e-01
1610,2.85e-01
1611,2.87e-01
1612,2.97e-01
1613,3.05e-01
1614,3.16e-01
1615,3.11e-01
1616,3.03e-01
1617,3.02e-01
1618,3.05e-01
1619,3.12e-01
1620,3.18e-01
1621,3.26e-01
1622,3.42e-01
1623,3.48e-01
1624,3.43e-01
1625,3.32e-01
1626,3.27e-01
1627,3.24e-01
1628,3.16e-01
1629,3.09e-01
1630,3.11e-01
1631,2.99e-01
1632,2.85e-01
1633,2.77e-01
1634,2.70e-01
1635,2.52e-01
1636,2.34e-01
1637,2.29e-01
1638,2.28e-01
1639,2.26e-01
1640,2.25e-01
1641,2.30e-01
1642,2.30e-01
1643,2.27e-01
1644,2.19e-01
1645,2.16e-01
1646,2.23e-01
1647,2.33e-01
1648,2.39e-01
1649,2.48e-01
1650,2.55e-01
1651,2.64e-01
1652,2.71e-01
1653,2.98e-01
1654,3.17e-01
1655,3.20e-01
1656,3.21e-01
1657,3.26e-01
1658,3.09e-01
1659,3.11e-01
1660,3.07e-01
1661,2.92e-01
1662,2.84e-01
1663,2.79e-01
1664,2.80e-01
1665,2.84e-01
1666,2.66e-01
1667,2.42e-01
1668,2.25e-01
1669,2.21e-01
1670,2.05e-01
1671,1.94e-01
1672,1.78e-01
1673,1.70e-01
1674,1.56e-01
1675,1.63e-01
1676,1.72e-01
1677,1.72e-01
1678,1.76e-01
1679,1.84e-01
1680,1.85e-01
1681,1.86e-01
1682,2.10e-01
1683,2.08e-01
1684,2.11e-01
1685,2.06e-01
1686,2.06e-01
1687,2.04e-01
1688,2.10e-01
1689,2.14e-01
1690,2.17e-01
1691,2.25e-01
1692,2.25e-01
1693,2.33e-01
1694,2.48e-01
1695,2.56e-01
1696,2.71e-01
1697,2.84e-01
1698,2.87e-01
1699,2.94e-01
1700,2.93e-01
1701,2.87e-01
1702,2.83e-01
1703,2.80e-01
1704,2.79e-01
1705,2.67e-01
1706,2.58e-01
1707,2.48e-01
1708,2.36e-01
1709,2.26e-01
1710,2.07e-01
1711,2.07e-01
1712,2.05e-01
1713,2.12e-01
1714,2.24e-01
1715,2.33e-01
1716,2.50e-01
1717,2.69e-01
1718,2.98e-01
1719,3.14e-01
1720,3.17e-01
1721,3.34e-01
1722,3.34e-01
1723,3.34e-01
1724,3.28e-01
1725,3.21e-01
1726,3.11e-01
1727,3.04e-01
1728,2.92e-01
1729,2.80e-01
1730,2.70e-01
1731,2.63e-01
1732,2.44e-01
1733,2.35e-01
1734,2.29e-01
1735,2.16e-01
1736,2.10e-01
1737,2.03e-01
1738,2.07e-01
1739,2.09e-01
1740,2.00e-01
1741,1.96e-01
1742,1.93e-01
1743,1.89e-01
1744,1.79e-01
1745,1.66e-01
1746,1.47e-01
1747,1.31e-01
1748,1.17e-01
1749,1.17e-01
1750,1.15e-01
1751,1.21e-01
1752,1.27e-01
1753,1.48e-01
1754,1.48e-01
1755,1.50e-01
1756,1.57e-01
1757,1.64e-01
1758,1.72e-01
1759,1.78e-01
1760,1.96e-01
1761,2.14e-01
1762,2.25e-01
1763,2.32e-01
1764,2.39e-01
1765,2.36e-01
1766,2.37e-01
1767,2.38e-01
1768,2.45e-01
1769,2.50e-01
1770,2.55e-01
1771,2.58e-01
1772,2.57e-01
1773,2.60e-01
1774,2.49e-01
1775,2.49e-01
1776,2.33e-01
1777,2.28e-01
1778,2.03e-01
1779,2.00e-01
1780,1.90e-01
1781,1.87e-01
1782,1.88e-01
1783,1.85e-01
1784,1.76e-01
1785,1.71e-01
1786,1.59e-01
1787,1.58e-01
1788,1.58e-01
1789,1.56e-01
1790,1.61e-01
1791,1.63e-01
1792,1.65e-01
1793,1.75e-01
1794,1.79e-01
1795,1.85e-01
1796,1.88e-01
1797,1.88e-01
1798,1.84e-01
1799,1.84e-01
1800,1.74e-01
1801,1.70e-01
1802,1.70e-01
1803,1.69e-01
1804,1.57e-01
1805,1.55e-01
1806,1.55e-01
1807,1.41e-01
1808,1.32e-01
1809,1.27e-01
1810,1.29e-01
1811,1.35e-01
1812,1.48e-01
1813,1.56e-01
1814,1.51e-01
1815,1.44e-01
1816,1.40e-01
1817,1.39e-01
1818,1.34e-01
1819,1.30e-01
1820,1.31e-01
1821,1.35e-01
1822,1.36e-01
1823,1.47e-01
1824,1.72e-01
1825,1.82e-01
1826,2.14e-01
1827,2.28e-01
1828,2.41e-01
1829,2.55e-01
1830,2.67e-01
1831,2.76e-01
1832,2.74e-01
1833,2.77e-01
1834,2.70e-01
1835,2.59e-01
1836,2.53e-01
1837,2.56e-01
1838,2.56e-01
1839,2.58e-01
1840,2.57e-01
1841,2.56e-01
1842,2.54e-01
1843,2.54e-01
1844,2.52e-01
1845,2.49e-01
1846,2.44e-01
1847,2.43e-01
1848,2.49e-01
1849,2.51e-01
1850,2.60e-01
1851,2.71e-01
1852,2.78e-01
1853,2.82e-01
1854,2.88e-01
1855,2.82e-01
1856,2.81e-01
1857,2.80e-01
1858,2.73e-01
1859,2.66e-01
1860,2.64e-01
1861,2.50e-01
1862,2.36e-01
1863,2.28e-01
1864,2.22e-01
1865,2.12e-01
1866,2.12e-01
1867,2.09e-01
1868,2.04e-01
1869,1.98e-01
1870,2.06e-01
1871,2.16e-01
1872,2.17e-01
1873,2.20e-01
1874,2.22e-01
1875,2.26e-01
1876,2.35e-01
1877,2.28e-01
1878,2.24e-01
1879,2.11e-01
1880,2.11e-01
1881,2.22e-01
1882,2.20e-01
1883,2.21e-01
1884,2.27e-01
1885,2.24e-01
1886,2.16e-01
1887,2.02e-01
1888,1.95e-01
1889,2.01e-01
1890,2.02e-01
1891,2.14e-01
1892,2.19e-01
1893,2.16e-01
1894,2.18e-01
1895,2.21e-01
1896,2.31e-01
1897,2.35e-01
1898,2.45e-01
1899,2.51e-01
1900,2.56e-01
1901,2.69e-01
1902,2.71e-01
1903,2.69e-01
1904,2.71e-01
1905,2.63e-01
1906,2.55e-01
1907,2.52e-01
1908,2.57e-01
1909,2.61e-01
1910,2.68e-01
1911,2.73e-01
1912,2.79e-01
1913,2.83e-01
1914,2.86e-01
1915,2.92e-01
1916,2.97e-01
1917,3.06e-01
1918,3.17e-01
1919,3.23e-01
1920,3.27e-01
1921,3.26e-01
1922,3.22e-01
1923,3.23e-01
1924,3.27e-01
1925,3.28e-01
1926,3.15e-01
1927,3.11e-01
1928,3.08e-01
1929,2.99e-01
1930,2.95e-01
1931,2.96e-01
1932,2.85e-01
1933,2.68e-01
1934,2.65e-01
1935,2.60e-01
1936,2.54e-01
1937,2.54e-01
1938,2.39e-01
1939,2.44e-01
1940,2.51e-01
1941,2.56e-01
1942,2.68e-01
1943,3.00e-01
1944,3.27e-01
1945,3.37e-01
1946,3.49e-01
1947,3.56e-01
1948,3.59e-01
1949,3.54e-01
1950,3.62e-01
1951,3.46e-01
1952,3.32e-01
1953,3.23e-01
1954,3.14e-01
1955,3.01e-01
1956,2.96e-01
1957,3.01e-01
1958,2.96e-01
1959,2.98e-01
1960,2.91e-01
1961,2.83e-01
1962,2.53e-01
1963,2.39e-01
1964,2.27e-01
1965,2.19e-01
1966,2.08e-01
1967,2.07e-01
1968,2.12e-01
1969,2.23e-01
1970,2.28e-01
1971,2.36e-01
1972,2.47e-01
1973,2.57e-01
1974,2.59e-01
1975,2.49e-01
1976,2.49e-01
1977,2.51e-01
1978,2.42e-01
1979,2.32e-01
1980,2.22e-01
1981,2.23e-01
1982,2.29e-01
1983,2.31e-01
1984,2.32e-01
1985,2.35e-01
1986,2.33e-01
1987,2.36e-01
1988,2.33e-01
1989,2.36e-01
1990,2.24e-01
1991,2.20e-01
1992,2.11e-01
1993,2.04e-01
1994,2.01e-01
1995,1.98e-01
1996,1.98e-01
1997,1.97e-01
1998,1.97e-01
1999,1.92e-01
2000,1.95e-01
2001,1.84e-01
2002,1.78e-01
2003,1.75e-01
2004,1.73e-01
2005,1.73e-01
2006,1.73e-01
2007,1.81e-01
2008,1.87e-01
2009,1.99e-01
2010,1.97e-01
2011,2.12e-01
2012,2.26e-01
2013,2.39e-01
2014,2.55e-01
2015,2.62e-01
2016,2.66e-01
2017,2.71e-01
2018,2.72e-01
2019,2.81e-01
2020,3.02e-01
2021,3.22e-01
2022,3.39e-01
2023,3.53e-01
2024,3.71e-01
2025,3.83e-01
2026,3.99e-01
2027,3.93e-01
2028,3.86e-01
2029,3.76e-01
2030,3.67e-01
2031,3.65e-01
2032,3.62e-01
2033,3.46e-01
2034,3.43e-01
2035,3.21e-01
2036,3.08e-01
2037,2.98e-01
2038,2.92e-01
2039,2.82e-01
2040,2.73e-01
2041,2.71e-01
2042,2.67e-01
2043,2.70e-01
2044,2.77e-01
2045,2.91e-01
2046,2.97e-01
2047,3.06e-01
2048,3.09e-01
2049,3.15e-01
2050,3.21e-01
2051,3.30e-01
2052,3.47e-01
2053,3.57e-01
2054,3.49e-01
2055,3.47e-01
2056,3.52e-01
2057,3.38e-01
2058,3.39e-01
2059,3.40e-01
2060,3.11e-01
2061,3.02e-01
2062,2.93e-01
2063,2.77e-01
2064,2.68e-01
2065,2.55e-01
2066,2.55e-01
2067,2.52e-01
2068,2.46e-01
2069,2.45e-01
2070,2.44e-01
2071,2.33e-01
2072,2.23e-01
2073,2.14e-01
2074,2.10e-01
2075,2.12e-01
2076,2.28e-01
2077,2.31e-01
2078,2.46e-01
2079,2.51e-01
2080,2.57e-01
2081,2.57e-01
2082,2.53e-01
2083,2.49e-01
2084,2.51e-01
2085,2.66e-01
2086,2.70e-01
2087,2.65e-01
2088,2.70e-01
2089,2.72e-01
2090,2.78e-01
2091,2.74e-01
2092,2.70e-01
2093,2.74e-01
2094,2.77e-01
2095,2.80e-01
2096,2.85e-01
2097,2.84e-01
2098,2.80e-01
2099,2.82e-01
2100,2.81e-01
2101,2.75e-01
2102,2.80e-01
2103,2.77e-01
2104,2.69e-01
2105,2.59e-01
2106,2.52e-01
2107,2.52e-01
2108,2.55e-01
2109,2.56e-01
2110,2.51e-01
2111,2.53e-01
2112,2.57e-01
2113,2.59e-01
2114,2.64e-01
2115,2.70e-01
2116,2.75e-01
2117,2.78e-01
2118,2.91e-01
2119,3.01e-01
2120,3.06e-01
2121,3.05e-01
2122,3.01e-01
2123,3.01e-01
2124,3.01e-01
2125,3.00e-01
2126,2.95e-01
2127,2.84e-01
2128,2.77e-01
2129,2.66e-01
2130,2.61e-01
2131,2.62e-01
2132,2.66e-01
2133,2.67e-01
2134,2.66e-01
2135,2.62e-01
2136,2.56e-01
2137,2.56e-01
2138,2.55e-01
2139,2.56e-01
2140,2.58e-01
2141,2.62e-01
2142,2.70e-01
2143,2.81e-01
2144,2.96e-01
2145,3.11e-01
2146,3.30e-01
2147,3.39e-01
2148,3.50e-01
2149,3.44e-01
2150,3.48e-01
2151,3.38e-01
2152,3.40e-01
2153,3.45e-01
2154,3.55e-01
2155,3.64e-01
2156,3.69e-01
2157,3.78e-01
2158,3.86e-01
2159,3.91e-01
2160,3.99e-01
2161,3.96e-01
2162,4.09e-01
2163,4.14e-01
2164,4.20e-01
2165,4.16e-01
2166,4.21e-01
2167,4.13e-01
2168,4.02e-01
2169,3.92e-01
2170,3.63e-01
2171,3.57e-01
2172,3.55e-01
2173,3.56e-01
2174,3.59e-01
2175,3.56e-01
2176,3.51e-01
2177,3.50e-01
2178,3.45e-01
2179,3.37e-01
2180,3.29e-01
2181,3.08e-01
2182,2.92e-01
2183,2.78e-01
2184,2.62e-01
2185,2.50e-01
2186,2.42e-01
2187,2.37e-01
2188,2.35e-01
2189,2.39e-01
2190,2.35e-01
2191,2.34e-01
2192,2.37e-01
2193,2.38e-01
2194,2.40e-01
2195,2.50e-01
2196,2.57e-01
2197,2.55e-01
2198,2.55e-01
2199,2.59e-01
2200,2.62e-01
2201,2.66e-01
2202,2.69e-01
2203,2.79e-01
2204,2.85e-01
2205,2.86e-01
2206,3.01e-01
2207,3.07e-01
2208,3.06e-01
2209,3.06e-01
2210,3.07e-01
2211,3.00e-01
2212,3.01e-01
2213,2.93e-01
2214,2.91e-01
2215,2.91e-01
2216,2.96e-01
2217,3.07e-01
2218,3.22e-01
2219,3.37e-01
2220,3.77e-01
2221,3.94e-01
2222,4.18e-01
2223,4.41e-01
2224,4.55e-01
2225,4.65e-01
2226,4.78e-01
2227,5.06e-01
2228,5.09e-01
2229,5.21e-01
2230,5.09e-01
2231,4.97e-01
2232,4.82e-01
2233,4.55e-01
2234,4.41e-01
2235,4.25e-01
2236,4.11e-01
2237,4.08e-01
2238,4.03e-01
2239,4.02e-01
2240,4.01e-01
2241,4.02e-01
2242,4.01e-01
2243,4.02e-01
2244,4.04e-01
2245,4.05e-01
2246,4.12e-01
2247,4.22e-01
2248,4.42e-01
2249,4.45e-01
2250,4.48e-01
2251,4.56e-01
2252,4.57e-01
2253,4.53e-01
2254,4.43e-01
2255,4.36e-01
2256,4.35e-01
2257,4.27e-01
2258,4.05e-01
2259,3.86e-01
2260,3.71e-01
2261,3.55e-01
2262,3.44e-01
2263,3.36e-01
2264,3.26e-01
2265,3.23e-01
2266,3.16e-01
2267,3.08e-01
2268,3.01e-01
2269,2.94e-01
2270,2.84e-01
2271,2.80e-01
2272,2.73e-01
2273,2.69e-01
2274,2.69e-01
2275,2.74e-01
2276,2.92e-01
2277,2.83e-01
2278,2.95e-01
2279,2.82e-01
2280,2.82e-01
2281,2.81e-01
2282,2.77e-01
2283,2.80e-01
2284,2.82e-01
2285,2.83e-01
2286,2.88e-01
2287,3.03e-01
2288,3.11e-01
2289,3.13e-01
2290,3.15e-01
2291,3.23e-01
2292,3.29e-01
2293,3.19e-01
2294,3.22e-01
2295,3.12e-01
2296,2.89e-01
2297,2.83e-01
2298,2.76e-01
2299,2.71e-01
2300,2.56e-01
2301,2.44e-01
2302,2.31e-01
2303,2.29e-01
2304,2.23e-01
2305,2.13e-01
2306,2.05e-01
2307,1.96e-01
2308,1.95e-01
2309,1.94e-01
2310,2.01e-01
2311,2.07e-01
2312,2.11e-01
2313,2.16e-01
2314,2.16e-01
2315,2.24e-01
2316,2.27e-01
2317,2.35e-01
2318,2.46e-01
2319,2.53e-01
2320,2.55e-01
2321,2.67e-01
2322,2.84e-01
2323,2.90e-01
2324,2.89e-01
2325,2.84e-01
2326,2.83e-01
2327,2.73e-01
2328,2.62e-01
2329,2.58e-01
2330,2.50e-01
2331,2.49e-01
2332,2.40e-01
2333,2.39e-01
2334,2.35e-01
2335,2.40e-01
2336,2.43e-01
2337,2.43e-01
2338,2.35e-01
2339,2.43e-01
2340,2.45e-01
2341,2.50e-01
2342,2.62e-01
2343,2.74e-01
2344,2.77e-01
2345,2.83e-01
2346,2.88e-01
2347,2.88e-01
2348,2.89e-01
2349,2.91e-01
2350,2.90e-01
2351,2.91e-01
2352,2.85e-01
2353,2.80e-01
2354,2.74e-01
2355,2.67e-01
2356,2.67e-01
2357,2.68e-01
2358,2.60e-01
2359,2.54e-01
2360,2.51e-01
2361,2.47e-01
2362,2.47e-01
2363,2.48e-01
2364,2.47e-01
2365,2.44e-01
2366,2.38e-01
2367,2.41e-01
2368,2.49e-01
2369,2.52e-01
2370,2.54e-01
2371,2.59e-01
2372,2.59e-01
2373,2.66e-01
2374,2.68e-01
2375,2.63e-01
2376,2.61e-01
2377,2.53e-01
2378,2.51e-01
2379,2.46e-01
2380,2.51e-01
2381,2.63e-01
2382,2.67e-01
2383,2.70e-01
2384,2.73e-01
2385,2.76e-01
2386,2.76e-01
2387,2.78e-01
2388,2.83e-01
2389,2.80e-01
2390,2.74e-01
2391,2.71e-01
2392,2.56e-01
2393,2.52e-01
2394,2.57e-01
2395,2.69e-01
2396,2.62e-01
2397,2.52e-01
2398,2.43e-01
2399,2.38e-01
2400,2.21e-01
2401,2.15e-01
2402,2.23e-01
2403,2.18e-01
2404,2.13e-01
2405,2.08e-01
2406,2.07e-01
2407,2.09e-01
2408,2.08e-01
2409,2.08e-01
2410,2.08e-01
2411,1.92e-01
2412,1.77e-01
2413,1.68e-01
2414,1.57e-01
2415,1.53e-01
2416,1.54e-01
2417,1.60e-01
2418,1.65e-01
2419,1.73e-01
2420,1.73e-01
2421,1.84e-01
2422,1.81e-01
2423,1.81e-01
2424,1.88e-01
2425,1.90e-01
2426,1.95e-01
2427,1.82e-01
2428,1.82e-01
2429,1.89e-01
2430,1.94e-01
2431,1.99e-01
2432,2.05e-01
2433,2.10e-01
2434,2.01e-01
2435,2.00e-01
2436,2.03e-01
2437,2.00e-01
2438,2.02e-01
2439,2.02e-01
2440,1.91e-01
2441,1.95e-01
2442,1.91e-01
2443,1.79e-01
2444,1.73e-01
2445,1.64e-01
2446,1.50e-01
2447,1.30e-01
2448,1.21e-01
2449,1.15e-01
2450,1.17e-01
2451,1.31e-01
2452,1.41e-01
2453,1.45e-01
2454,1.46e-01
2455,1.51e-01
2456,1.51e-01
2457,1.51e-01
2458,1.46e-01
2459,1.46e-01
2460,1.40e-01
2461,1.39e-01
2462,1.47e-01
2463,1.53e-01
2464,1.56e-01
2465,1.57e-01
2466,1.59e-01
2467,1.65e-01
2468,1.72e-01
2469,1.82e-01
2470,1.88e-01
2471,1.95e-01
2472,1.98e-01
2473,2.05e-01
2474,2.13e-01
2475,2.33e-01
2476,2.46e-01
2477,2.55e-01
2478,2.82e-01
2479,2.99e-01
2480,3.08e-01
2481,3.16e-01
2482,3.25e-01
2483,3.32e-01
2484,3.34e-01
2485,3.35e-01
2486,3.45e-01
2487,3.46e-01
2488,3.48e-01
2489,3.50e-01
2490,3.50e-01
2491,3.45e-01
2492,3.50e-01
2493,3.52e-01
2494,3.51e-01
2495,3.45e-01
2496,3.49e-01
2497,3.52e-01
2498,3.54e-01
2499,3.62e-01
2500,3.71e-01
2501,3.60e-01
2502,3.42e-01
2503,3.32e-01
2504,3.19e-01
2505,3.06e-01
2506,3.04e-01
2507,2.86e-01
2508,2.79e-01
2509,2.62e-01
2510,2.63e-01
2511,2.62e-01
2512,2.59e-01
2513,2.48e-01
2514,2.39e-01
2515,2.33e-01
2516,2.31e-01
2517,2.24e-01
2518,2.21e-01
2519,2.15e-01
2520,2.12e-01
2521,1.89e-01
2522,1.85e-01
2523,1.83e-01
2524,1.78e-01
2525,1.77e-01
2526,1.76e-01
2527,1.76e-01
2528,1.76e-01
2529,1.79e-01
2530,1.78e-01
2531,1.82e-01
2532,1.89e-01
2533,1.97e-01
2534,1.87e-01
2535,1.87e-01
2536,1.89e-01
2537,1.92e-01
2538,1.81e-01
2539,1.93e-01
2540,1.90e-01
2541,1.94e-01
2542,1.90e-01
2543,1.99e-01
2544,2.11e-01
2545,2.11e-01
2546,2.13e-01
2547,2.19e-01
2548,2.12e-01
2549,2.11e-01
2550,2.13e-01
2551,2.22e-01
2552,2.32e-01
2553,2.37e-01
2554,2.59e-01
2555,2.65e-01
2556,2.71e-01
2557,2.75e-01
2558,2.88e-01
2559,2.88e-01
2560,2.82e-01
2561,2.75e-01
2562,2.76e-01
2563,2.77e-01
2564,2.67e-01
2565,2.72e-01
2566,2.70e-01
2567,2.62e-01
2568,2.67e-01
2569,2.66e-01
2570,2.69e-01
2571,2.68e-01
2572,2.58e-01
2573,2.57e-01
2574,2.60e-01
2575,2.58e-01
2576,2.61e-01
2577,2.62e-01
2578,2.58e-01
2579,2.57e-01
2580,2.60e-01
2581,2.47e-01
2582,2.39e-01
2583,2.38e-01
2584,2.35e-01
2585,2.30e-01
2586,2.26e-01
2587,2.25e-01
2588,2.23e-01
2589,2.20e-01
2590,2.24e-01
2591,2.10e-01
2592,2.14e-01
2593,2.20e-01
2594,2.28e-01
2595,2.37e-01
2596,2.48e-01
2597,2.60e-01
2598,2.62e-01
2599,2.68e-01
2600,2.71e-01
2601,2.83e-01
2602,2.90e-01
2603,2.95e-01
2604,3.00e-01
2605,3.11e-01
2606,3.11e-01
2607,3.20e-01
2608,3.35e-01
2609,3.48e-01
2610,3.61e-01
2611,3.70e-01
2612,3.79e-01
2613,3.88e-01
2614,3.97e-01
2615,4.04e-01
2616,4.12e-01
2617,4.20e-01
2618,4.25e-01
2619,4.29e-01
2620,4.23e-01
2621,4.22e-01
2622,4.23e-01
2623,4.22e-01
2624,4.20e-01
2625,4.22e-01
2626,4.30e-01
2627,4.40e-01
2628,4.17e-01
2629,4.02e-01
2630,3.95e-01
2631,3.89e-01
2632,3.77e-01
2633,3.55e-01
2634,3.29e-01
2635,3.14e-01
2636,3.07e-01
2637,2.92e-01
2638,2.80e-01
2639,2.63e-01
2640,2.50e-01
2641,2.52e-01
2642,2.51e-01
2643,2.49e-01
2644,2.43e-01
2645,2.40e-01
2646,2.42e-01
2647,2.38e-01
2648,2.31e-01
2649,2.18e-01
2650,2.15e-01
2651,2.07e-01
2652,2.00e-01
2653,1.95e-01
2654,1.89e-01
2655,1.83e-01
2656,1.75e-01
2657,1.78e-01
2658,1.79e-01
2659,1.83e-01
2660,1.86e-01
2661,1.91e-01
2662,2.01e-01
2663,2.10e-01
2664,2.36e-01
2665,2.47e-01
2666,2.45e-01
2667,2.51e-01
