Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
2795,8.33e-02
2796,8.33e-02
2797,8.28e-02
2798,8.20e-02
2799,8.14e-02
2800,8.09e-02
2801,8.11e-02
2802,8.14e-02
2803,8.17e-02
2804,8.13e-02
2805,8.12e-02
2806,8.09e-02
2807,8.06e-02
2808,8.00e-02
2809,7.99e-02
2810,8.01e-02
2811,8.02e-02
2812,8.01e-02
2813,7.99e-02
2814,7.97e-02
2815,7.94e-02
2816,7.90e-02
2817,7.87e-02
2818,7.86e-02
2819,7.85e-02
2820,7.87e-02
2821,7.85e-02
2822,7.83e-02
2823,7.83e-02
2824,7.84e-02
2825,7.87e-02
2826,7.89e-02
2827,7.88e-02
2828,7.89e-02
2829,7.93e-02
2830,7.96e-02
2831,7.97e-02
2832,7.93e-02
2833,7.89e-02
2834,7.84e-02
2835,7.86e-02
2836,7.90e-02
2837,7.91e-02
2838,7.92e-02
2839,7.91e-02
2840,7.91e-02
2841,7.89e-02
2842,7.87e-02
2843,7.89e-02
2844,7.91e-02
2845,7.90e-02
2846,7.91e-02
2847,7.94e-02
2848,7.92e-02
2849,7.91e-02
2850,7.91e-02
2851,7.91e-02
2852,7.85e-02
2853,7.83e-02
2854,7.87e-02
2855,7.88e-02
2856,7.87e-02
2857,7.87e-02
2858,7.85e-02
2859,7.84e-02
2860,7.82e-02
2861,7.80e-02
2862,7.78e-02
2863,7.76e-02
2864,7.76e-02
2865,7.74e-02
2866,7.76e-02
2867,7.77e-02
2868,7.76e-02
2869,7.75e-02
2870,7.80e-02
2871,7.82e-02
2872,7.85e-02
2873,7.88e-02
2874,7.87e-02
2875,7.93e-02
2876,7.99e-02
2877,8.02e-02
2878,8.08e-02
2879,8.09e-02
2880,8.09e-02
2881,8.11e-02
2882,8.10e-02
2883,8.11e-02
2884,8.07e-02
2885,8.06e-02
2886,8.05e-02
2887,8.04e-02
2888,8.00e-02
2889,7.99e-02
2890,7.94e-02
2891,7.94e-02
2892,7.93e-02
2893,7.91e-02
2894,7.91e-02
2895,7.90e-02
2896,7.94e-02
2897,7.95e-02
2898,8.00e-02
2899,8.03e-02
2900,8.04e-02
2901,8.04e-02
2902,8.02e-02
2903,8.01e-02
2904,8.02e-02
2905,8.05e-02
2906,8.05e-02
2907,8.02e-02
2908,8.02e-02
2909,8.02e-02
2910,8.06e-02
2911,8.09e-02
2912,8.08e-02
2913,8.06e-02
2914,8.02e-02
2915,8.01e-02
2916,8.02e-02
2917,8.04e-02
2918,7.99e-02
2919,7.97e-02
2920,8.00e-02
2921,7.96e-02
2922,7.91e-02
2923,7.89e-02
2924,7.84e-02
2925,7.84e-02
2926,7.83e-02
2927,7.83e-02
2928,7.85e-02
2929,7.87e-02
2930,7.88e-02
2931,7.88e-02
2932,7.86e-02
2933,7.94e-02
2934,7.97e-02
2935,7.99e-02
2936,7.99e-02
2937,7.98e-02
2938,7.98e-02
2939,7.97e-02
2940,7.95e-02
2941,7.95e-02
2942,7.96e-02
2943,7.97e-02
2944,7.99e-02
2945,7.99e-02
2946,8.02e-02
2947,8.02e-02
2948,8.02e-02
2949,8.03e-02
2950,8.00e-02
2951,7.98e-02
2952,7.96e-02
2953,7.94e-02
2954,7.95e-02
2955,7.93e-02
2956,7.91e-02
2957,7.92e-02
2958,7.97e-02
2959,7.99e-02
2960,7.98e-02
2961,7.96e-02
2962,7.96e-02
2963,7.93e-02
2964,7.90e-02
2965,7.91e-02
2966,7.94e-02
2967,7.95e-02
2968,7.95e-02
2969,7.96e-02
2970,7.98e-02
2971,7.99e-02
2972,8.00e-02
2973,8.01e-02
2974,8.00e-02
2975,7.99e-02
2976,7.98e-02
2977,8.00e-02
2978,8.05e-02
2979,8.09e-02
2980,8.08e-02
2981,8.03e-02
2982,7.99e-02
2983,7.97e-02
2984,7.95e-02
2985,7.93e-02
2986,7.92e-02
2987,7.91e-02
2988,7.96e-02
2989,7.93e-02
2990,7.91e-02
2991,7.91e-02
2992,7.92e-02
2993,7.85e-02
2994,7.77e-02
2995,7.74e-02
2996,7.74e-02
2997,7.72e-02
2998,7.67e-02
2999,7.63e-02
3000,7.61e-02
3001,7.57e-02
3002,7.56e-02
3003,7.55e-02
3004,7.54e-02
3005,7.51e-02
3006,7.50e-02
3007,7.49e-02
3008,7.50e-02
3009,7.53e-02
3010,7.57e-02
3011,7.57e-02
3012,7.58e-02
3013,7.61e-02
3014,7.64e-02
3015,7.67e-02
3016,7.69e-02
3017,7.69e-02
3018,7.69e-02
3019,7.70e-02
3020,7.69e-02
3021,7.69e-02
3022,7.73e-02
3023,7.74e-02
3024,7.75e-02
3025,7.76e-02
3026,7.77e-02
3027,7.75e-02
3028,7.75e-02
3029,7.73e-02
3030,7.74e-02
3031,7.75e-02
3032,7.70e-02
3033,7.66e-02
3034,7.65e-02
3035,7.66e-02
3036,7.67e-02
3037,7.64e-02
3038,7.62e-02
3039,7.61e-02
3040,7.60e-02
3041,7.61e-02
3042,7.65e-02
3043,7.62e-02
3044,7.59e-02
3045,7.56e-02
3046,7.53e-02
3047,7.49e-02
3048,7.49e-02
3049,7.49e-02
3050,7.49e-02
3051,7.46e-02
3052,7.44e-02
3053,7.46e-02
3054,7.45e-02
3055,7.47e-02
3056,7.46e-02
3057,7.45e-02
3058,7.43e-02
3059,7.41e-02
3060,7.41e-02
3061,7.40e-02
3062,7.41e-02
3063,7.41e-02
3064,7.42e-02
3065,7.43e-02
3066,7.44e-02
3067,7.45e-02
3068,7.46e-02
3069,7.46e-02
3070,7.47e-02
3071,7.43e-02
3072,7.44e-02
3073,7.42e-02
3074,7.42e-02
3075,7.43e-02
3076,7.43e-02
3077,7.48e-02
3078,7.51e-02
3079,7.51e-02
3080,7.51e-02
3081,7.53e-02
3082,7.53e-02
3083,7.56e-02
3084,7.60e-02
3085,7.61e-02
3086,7.62e-02
3087,7.59e-02
3088,7.57e-02
3089,7.52e-02
3090,7.50e-02
3091,7.48e-02
3092,7.44e-02
3093,7.41e-02
3094,7.40e-02
3095,7.38e-02
3096,7.36e-02
3097,7.36e-02
3098,7.36e-02
3099,7.38e-02
3100,7.35e-02
3101,7.31e-02
3102,7.32e-02
3103,7.33e-02
3104,7.34e-02
3105,7.35e-02
3106,7.41e-02
3107,7.44e-02
3108,7.44e-02
3109,7.42e-02
3110,7.42e-02
3111,7.45e-02
3112,7.47e-02
3113,7.50e-02
3114,7.50e-02
3115,7.49e-02
3116,7.52e-02
3117,7.54e-02
3118,7.56e-02
3119,7.58e-02
3120,7.59e-02
3121,7.58e-02
3122,7.59e-02
3123,7.59e-02
3124,7.61e-02
3125,7.64e-02
3126,7.62e-02
3127,7.63e-02
3128,7.63e-02
3129,7.65e-02
3130,7.68e-02
3131,7.68e-02
3132,7.68e-02
3133,7.70e-02
3134,7.68e-02
3135,7.66e-02
3136,7.65e-02
3137,7.66e-02
3138,7.65e-02
3139,7.64e-02
3140,7.64e-02
3141,7.63e-02
3142,7.60e-02
3143,7.61e-02
3144,7.60e-02
3145,7.60e-02
3146,7.57e-02
3147,7.56e-02
3148,7.56e-02
3149,7.59e-02
3150,7.61e-02
3151,7.63e-02
3152,7.66e-02
3153,7.64e-02
3154,7.63e-02
3155,7.64e-02
3156,7.64e-02
3157,7.63e-02
3158,7.63e-02
3159,7.65e-02
3160,7.66e-02
3161,7.67e-02
3162,7.67e-02
3163,7.70e-02
3164,7.71e-02
3165,7.72e-02
3166,7.72e-02
3167,7.73e-02
3168,7.79e-02
3169,7.81e-02
3170,7.86e-02
3171,7.86e-02
3172,7.88e-02
3173,7.93e-02
3174,7.94e-02
3175,7.93e-02
3176,7.98e-02
3177,8.00e-02
3178,8.00e-02
3179,8.02e-02
3180,8.02e-02
3181,8.05e-02
3182,8.07e-02
3183,8.09e-02
3184,8.10e-02
3185,8.08e-02
3186,8.09e-02
3187,8.03e-02
3188,8.03e-02
3189,8.02e-02
3190,7.98e-02
3191,7.96e-02
3192,7.97e-02
3193,8.01e-02
3194,8.05e-02
3195,8.11e-02
3196,8.15e-02
3197,8.17e-02
3198,8.18e-02
3199,8.19e-02
3200,8.24e-02
3201,8.23e-02
3202,8.22e-02
3203,8.23e-02
3204,8.27e-02
3205,8.27e-02
3206,8.27e-02
3207,8.28e-02
3208,8.29e-02
3209,8.29e-02
3210,8.29e-02
3211,8.32e-02
3212,8.37e-02
3213,8.38e-02
3214,8.41e-02
3215,8.39e-02
3216,8.38e-02
3217,8.38e-02
3218,8.37e-02
3219,8.36e-02
3220,8.38e-02
3221,8.41e-02
3222,8.42e-02
3223,8.40e-02
3224,8.39e-02
3225,8.34e-02
3226,8.33e-02
3227,8.32e-02
3228,8.28e-02
3229,8.26e-02
3230,8.30e-02
3231,8.33e-02
3232,8.35e-02
3233,8.36e-02
3234,8.42e-02
3235,8.45e-02
3236,8.42e-02
3237,8.43e-02
3238,8.46e-02
3239,8.53e-02
3240,8.51e-02
3241,8.49e-02
3242,8.54e-02
3243,8.56e-02
3244,8.64e-02
3245,8.63e-02
3246,8.67e-02
3247,8.71e-02
3248,8.72e-02
3249,8.67e-02
3250,8.63e-02
3251,8.58e-02
3252,8.58e-02
3253,8.53e-02
3254,8.52e-02
3255,8.51e-02
3256,8.51e-02
3257,8.47e-02
3258,8.43e-02
3259,8.41e-02
3260,8.36e-02
3261,8.39e-02
3262,8.40e-02
3263,8.38e-02
3264,8.37e-02
3265,8.34e-02
3266,8.36e-02
3267,8.35e-02
3268,8.29e-02
3269,8.34e-02
3270,8.35e-02
3271,8.38e-02
3272,8.39e-02
3273,8.39e-02
3274,8.34e-02
3275,8.40e-02
3276,8.42e-02
3277,8.45e-02
3278,8.46e-02
3279,8.41e-02
3280,8.37e-02
3281,8.36e-02
3282,8.36e-02
3283,8.35e-02
3284,8.28e-02
3285,8.24e-02
3286,8.19e-02
3287,8.18e-02
3288,8.18e-02
3289,8.20e-02
3290,8.23e-02
3291,8.26e-02
3292,8.24e-02
3293,8.25e-02
3294,8.24e-02
3295,8.30e-02
3296,8.29e-02
3297,8.32e-02
3298,8.34e-02
3299,8.39e-02
3300,8.41e-02
3301,8.42e-02
3302,8.42e-02
3303,8.41e-02
3304,8.37e-02
3305,8.31e-02
3306,8.23e-02
3307,8.22e-02
3308,8.22e-02
3309,8.24e-02
3310,8.24e-02
3311,8.21e-02
3312,8.19e-02
3313,8.17e-02
3314,8.21e-02
3315,8.26e-02
3316,8.28e-02
3317,8.30e-02
3318,8.33e-02
3319,8.35e-02
3320,8.31e-02
3321,8.28e-02
3322,8.26e-02
3323,8.31e-02
3324,8.29e-02
3325,8.24e-02
3326,8.25e-02
3327,8.32e-02
3328,8.35e-02
3329,8.32e-02
3330,8.28e-02
3331,8.23e-02
3332,8.18e-02
3333,8.15e-02
3334,8.13e-02
3335,8.16e-02
3336,8.19e-02
3337,8.21e-02
3338,8.24e-02
3339,8.22e-02
3340,8.24e-02
3341,8.25e-02
3342,8.29e-02
3343,8.32e-02
3344,8.44e-02
3345,8.47e-02
3346,8.51e-02
3347,8.50e-02
3348,8.47e-02
3349,8.44e-02
3350,8.43e-02
3351,8.40e-02
3352,8.36e-02
3353,8.33e-02
3354,8.32e-02
3355,8.36e-02
3356,8.39e-02
3357,8.40e-02
3358,8.39e-02
3359,8.38e-02
3360,8.32e-02
3361,8.26e-02
3362,8.29e-02
3363,8.25e-02
3364,8.26e-02
3365,8.25e-02
3366,8.24e-02
3367,8.30e-02
3368,8.33e-02
3369,8.35e-02
3370,8.31e-02
3371,8.31e-02
3372,8.28e-02
3373,8.28e-02
3374,8.34e-02
3375,8.39e-02
3376,8.47e-02
3377,8.50e-02
3378,8.48e-02
3379,8.47e-02
3380,8.42e-02
3381,8.36e-02
3382,8.30e-02
3383,8.23e-02
3384,8.23e-02
3385,8.25e-02
3386,8.23e-02
3387,8.22e-02
3388,8.22e-02
3389,8.24e-02
3390,8.26e-02
3391,8.24e-02
3392,8.22e-02
3393,8.23e-02
3394,8.25e-02
3395,8.23e-02
3396,8.20e-02
3397,8.14e-02
3398,8.09e-02
3399,8.06e-02
3400,8.00e-02
3401,8.03e-02
3402,8.05e-02
3403,8.06e-02
3404,8.07e-02
3405,8.12e-02
3406,8.11e-02
3407,8.08e-02
3408,8.03e-02
3409,8.01e-02
3410,7.97e-02
3411,8.01e-02
3412,8.02e-02
3413,8.09e-02
3414,8.13e-02
3415,8.13e-02
3416,8.12e-02
3417,8.14e-02
3418,8.14e-02
3419,8.18e-02
3420,8.16e-02
3421,8.16e-02
3422,8.16e-02
3423,8.18e-02
3424,8.20e-02
3425,8.22e-02
3426,8.22e-02
3427,8.18e-02
3428,8.17e-02
3429,8.17e-02
3430,8.15e-02
3431,8.11e-02
3432,8.10e-02
3433,8.09e-02
3434,8.13e-02
3435,8.18e-02
3436,8.26e-02
3437,8.28e-02
3438,8.26e-02
3439,8.28e-02
3440,8.25e-02
3441,8.19e-02
3442,8.20e-02
3443,8.18e-02
3444,8.14e-02
3445,8.09e-02
3446,8.03e-02
3447,7.99e-02
3448,7.97e-02
3449,7.99e-02
3450,7.95e-02
3451,7.97e-02
3452,7.96e-02
3453,7.92e-02
3454,7.91e-02
3455,7.92e-02
3456,7.89e-02
3457,7.88e-02
3458,7.88e-02
3459,7.83e-02
3460,7.92e-02
3461,8.03e-02
3462,8.07e-02
3463,8.10e-02
3464,8.19e-02
3465,8.19e-02
3466,8.20e-02
3467,8.18e-02
3468,8.16e-02
3469,8.18e-02
3470,8.21e-02
3471,8.19e-02
3472,8.27e-02
3473,8.33e-02
3474,8.37e-02
3475,8.37e-02
3476,8.38e-02
3477,8.38e-02
3478,8.46e-02
3479,8.51e-02
3480,8.50e-02
3481,8.46e-02
3482,8.42e-02
3483,8.38e-02
3484,8.29e-02
3485,8.21e-02
3486,8.17e-02
3487,8.18e-02
3488,8.14e-02
3489,8.09e-02
3490,8.13e-02
3491,8.14e-02
3492,8.22e-02
3493,8.28e-02
3494,8.30e-02
3495,8.31e-02
3496,8.35e-02
3497,8.40e-02
3498,8.48e-02
3499,8.54e-02
3500,8.56e-02
3501,8.58e-02
3502,8.57e-02
3503,8.55e-02
3504,8.52e-02
3505,8.52e-02
3506,8.53e-02
3507,8.63e-02
3508,8.66e-02
3509,8.68e-02
3510,8.70e-02
3511,8.71e-02
3512,8.73e-02
3513,8.73e-02
3514,8.67e-02
3515,8.64e-02
3516,8.57e-02
3517,8.56e-02
3518,8.57e-02
3519,8.56e-02
3520,8.57e-02
3521,8.58e-02
3522,8.57e-02
3523,8.56e-02
3524,8.56e-02
3525,8.63e-02
3526,8.64e-02
3527,8.59e-02
3528,8.65e-02
3529,8.68e-02
3530,8.70e-02
3531,8.70e-02
3532,8.64e-02
3533,8.62e-02
3534,8.67e-02
3535,8.67e-02
3536,8.68e-02
3537,8.69e-02
3538,8.69e-02
3539,8.64e-02
3540,8.59e-02
3541,8.57e-02
3542,8.56e-02
3543,8.60e-02
3544,8.61e-02
3545,8.64e-02
3546,8.66e-02
3547,8.72e-02
3548,8.74e-02
3549,8.75e-02
3550,8.75e-02
3551,8.79e-02
3552,8.81e-02
3553,8.88e-02
3554,8.90e-02
3555,8.96e-02
3556,8.98e-02
3557,8.98e-02
3558,8.95e-02
3559,8.91e-02
3560,8.87e-02
3561,8.85e-02
3562,8.84e-02
3563,8.82e-02
3564,8.81e-02
3565,8.81e-02
3566,8.80e-02
3567,8.79e-02
3568,8.78e-02
3569,8.77e-02
3570,8.78e-02
3571,8.77e-02
3572,8.72e-02
3573,8.67e-02
3574,8.64e-02
3575,8.62e-02
3576,8.62e-02
3577,8.62e-02
3578,8.59e-02
3579,8.57e-02
3580,8.57e-02
3581,8.53e-02
3582,8.51e-02
3583,8.46e-02
3584,8.47e-02
3585,8.53e-02
3586,8.53e-02
3587,8.54e-02
3588,8.54e-02
3589,8.54e-02
3590,8.55e-02
3591,8.53e-02
3592,8.51e-02
3593,8.47e-02
3594,8.51e-02
3595,8.51e-02
3596,8.51e-02
3597,8.58e-02
3598,8.59e-02
3599,8.61e-02
3600,8.58e-02
3601,8.62e-02
3602,8.63e-02
3603,8.62e-02
3604,8.61e-02
3605,8.62e-02
3606,8.61e-02
3607,8.60e-02
3608,8.58e-02
3609,8.56e-02
3610,8.56e-02
3611,8.53e-02
3612,8.58e-02
3613,8.59e-02
3614,8.61e-02
3615,8.62e-02
3616,8.69e-02
3617,8.70e-02
3618,8.70e-02
3619,8.67e-02
3620,8.65e-02
3621,8.62e-02
3622,8.60e-02
3623,8.58e-02
3624,8.54e-02
3625,8.53e-02
3626,8.52e-02
3627,8.51e-02
3628,8.50e-02
3629,8.48e-02
3630,8.55e-02
3631,8.56e-02
3632,8.54e-02
3633,8.52e-02
3634,8.59e-02
3635,8.62e-02
3636,8.71e-02
3637,8.73e-02
3638,8.76e-02
3639,8.75e-02
3640,8.72e-02
3641,8.70e-02
3642,8.67e-02
3643,8.66e-02
3644,8.65e-02
3645,8.63e-02
3646,8.58e-02
3647,8.55e-02
3648,8.54e-02
3649,8.58e-02
3650,8.57e-02
3651,8.55e-02
3652,8.53e-02
3653,8.50e-02
3654,8.48e-02
3655,8.49e-02
3656,8.50e-02
3657,8.45e-02
3658,8.43e-02
3659,8.41e-02
3660,8.42e-02
3661,8.43e-02
3662,8.52e-02
3663,8.54e-02
3664,8.51e-02
3665,8.47e-02
3666,8.42e-02
3667,8.40e-02
3668,8.46e-02
3669,8.46e-02
3670,8.45e-02
3671,8.43e-02
3672,8.49e-02
3673,8.51e-02
3674,8.49e-02
3675,8.56e-02
3676,8.51e-02
3677,8.49e-02
3678,8.47e-02
3679,8.46e-02
3680,8.53e-02
3681,8.55e-02
3682,8.55e-02
3683,8.53e-02
3684,8.51e-02
3685,8.51e-02
3686,8.53e-02
3687,8.52e-02
3688,8.50e-02
3689,8.51e-02
3690,8.54e-02
3691,8.53e-02
3692,8.51e-02
3693,8.48e-02
3694,8.44e-02
3695,8.41e-02
3696,8.40e-02
3697,8.39e-02
3698,8.35e-02
3699,8.30e-02
3700,8.23e-02
3701,8.21e-02
3702,8.18e-02
3703,8.16e-02
3704,8.15e-02
3705,8.17e-02
3706,8.18e-02
3707,8.17e-02
3708,8.16e-02
3709,8.15e-02
3710,8.12e-02
3711,8.08e-02
3712,8.14e-02
3713,8.17e-02
3714,8.18e-02
3715,8.19e-02
3716,8.16e-02
3717,8.14e-02
3718,8.12e-02
3719,8.19e-02
3720,8.22e-02
3721,8.21e-02
3722,8.19e-02
3723,8.15e-02
3724,8.12e-02
3725,8.06e-02
3726,8.01e-02
3727,8.00e-02
3728,7.98e-02
3729,7.98e-02
3730,7.91e-02
3731,7.86e-02
3732,7.92e-02
3733,7.89e-02
3734,7.89e-02
3735,7.86e-02
3736,7.85e-02
3737,7.84e-02
3738,7.84e-02
3739,7.83e-02
3740,7.81e-02
3741,7.78e-02
3742,7.75e-02
3743,7.73e-02
3744,7.71e-02
3745,7.69e-02
3746,7.65e-02
3747,7.61e-02
3748,7.60e-02
3749,7.56e-02
3750,7.55e-02
3751,7.55e-02
3752,7.53e-02
3753,7.56e-02
3754,7.58e-02
3755,7.58e-02
3756,7.55e-02
3757,7.54e-02
3758,7.53e-02
3759,7.53e-02
3760,7.59e-02
3761,7.60e-02
3762,7.56e-02
3763,7.52e-02
3764,7.50e-02
3765,7.49e-02
3766,7.47e-02
3767,7.45e-02
3768,7.43e-02
3769,7.39e-02
3770,7.35e-02
3771,7.43e-02
3772,7.46e-02
3773,7.46e-02
3774,7.46e-02
3775,7.46e-02
3776,7.45e-02
3777,7.44e-02
3778,7.45e-02
3779,7.40e-02
3780,7.36e-02
3781,7.34e-02
3782,7.33e-02
3783,7.27e-02
3784,7.24e-02
3785,7.21e-02
3786,7.22e-02
3787,7.21e-02
3788,7.18e-02
3789,7.16e-02
3790,7.14e-02
3791,7.13e-02
3792,7.08e-02
3793,7.04e-02
3794,7.01e-02
3795,7.03e-02
3796,7.04e-02
3797,7.03e-02
3798,7.02e-02
3799,6.98e-02
3800,6.97e-02
3801,7.03e-02
3802,7.12e-02
3803,7.22e-02
3804,7.27e-02
3805,7.30e-02
3806,7.30e-02
3807,7.30e-02
3808,7.29e-02
3809,7.30e-02
3810,7.26e-02
3811,7.32e-02
3812,7.35e-02
3813,7.38e-02
3814,7.39e-02
3815,7.46e-02
3816,7.47e-02
3817,7.46e-02
3818,7.53e-02
3819,7.57e-02
3820,7.58e-02
3821,7.61e-02
3822,7.61e-02
3823,7.65e-02
3824,7.65e-02
3825,7.66e-02
3826,7.70e-02
3827,7.79e-02
3828,7.84e-02
3829,7.88e-02
3830,7.88e-02
3831,7.88e-02
3832,7.85e-02
3833,7.83e-02
3834,7.81e-02
3835,7.81e-02
3836,7.80e-02
3837,7.78e-02
3838,7.76e-02
3839,7.80e-02
3840,7.82e-02
3841,7.83e-02
3842,7.85e-02
3843,7.88e-02
3844,7.97e-02
3845,8.01e-02
3846,8.10e-02
3847,8.14e-02
3848,8.18e-02
3849,8.22e-02
3850,8.21e-02
3851,8.24e-02
3852,8.26e-02
3853,8.26e-02
3854,8.24e-02
3855,8.24e-02
3856,8.19e-02
3857,8.17e-02
3858,8.15e-02
3859,8.11e-02
3860,8.06e-02
3861,8.05e-02
3862,8.04e-02
3863,7.96e-02
3864,7.87e-02
3865,7.83e-02
3866,7.83e-02
3867,7.82e-02
3868,7.79e-02
3869,7.78e-02
3870,7.76e-02
3871,7.81e-02
3872,7.81e-02
3873,7.79e-02
3874,7.74e-02
3875,7.71e-02
3876,7.76e-02
3877,7.75e-02
3878,7.72e-02
3879,7.78e-02
3880,7.78e-02
3881,7.78e-02
3882,7.76e-02
3883,7.76e-02
3884,7.73e-02
3885,7.77e-02
3886,7.77e-02
3887,7.76e-02
3888,7.72e-02
3889,7.70e-02
3890,7.69e-02
3891,7.72e-02
3892,7.70e-02
3893,7.68e-02
3894,7.69e-02
3895,7.78e-02
3896,7.80e-02
3897,7.78e-02
3898,7.83e-02
3899,7.84e-02
3900,7.77e-02
3901,7.80e-02
3902,7.82e-02
3903,7.80e-02
3904,7.78e-02
3905,7.73e-02
3906,7.71e-02
3907,7.71e-02
3908,7.67e-02
3909,7.67e-02
3910,7.68e-02
3911,7.70e-02
3912,7.71e-02
3913,7.70e-02
3914,7.70e-02
3915,7.70e-02
3916,7.72e-02
3917,7.71e-02
3918,7.67e-02
3919,7.70e-02
3920,7.76e-02
3921,7.77e-02
3922,7.76e-02
3923,7.75e-02
3924,7.74e-02
3925,7.75e-02
3926,7.74e-02
3927,7.75e-02
3928,7.75e-02
3929,7.74e-02
3930,7.69e-02
3931,7.67e-02
3932,7.72e-02
3933,7.70e-02
3934,7.69e-02
3935,7.71e-02
3936,7.73e-02
3937,7.73e-02
3938,7.71e-02
3939,7.67e-02
3940,7.66e-02
3941,7.66e-02
3942,7.60e-02
3943,7.56e-02
3944,7.51e-02
3945,7.48e-02
3946,7.45e-02
3947,7.48e-02
3948,7.49e-02
3949,7.55e-02
3950,7.57e-02
3951,7.60e-02
3952,7.56e-02
3953,7.54e-02
3954,7.59e-02
3955,7.61e-02
3956,7.64e-02
3957,7.63e-02
3958,7.63e-02
3959,7.63e-02
3960,7.62e-02
3961,7.60e-02
3962,7.62e-02
3963,7.63e-02
3964,7.63e-02
3965,7.70e-02
3966,7.73e-02
3967,7.74e-02
3968,7.74e-02
3969,7.74e-02
3970,7.71e-02
3971,7.73e-02
3972,7.71e-02
3973,7.69e-02
3974,7.68e-02
3975,7.67e-02
3976,7.63e-02
3977,7.61e-02
3978,7.61e-02
3979,7.59e-02
3980,7.57e-02
3981,7.52e-02
3982,7.49e-02
3983,7.50e-02
3984,7.56e-02
3985,7.59e-02
3986,7.60e-02
3987,7.59e-02
3988,7.58e-02
3989,7.57e-02
3990,7.56e-02
3991,7.60e-02
3992,7.60e-02
3993,7.57e-02
3994,7.56e-02
3995,7.52e-02
3996,7.51e-02
3997,7.57e-02
3998,7.59e-02
3999,7.60e-02
4000,7.59e-02
4001,7.57e-02
4002,7.55e-02
4003,7.56e-02
4004,7.57e-02
4005,7.56e-02
4006,7.62e-02
4007,7.65e-02
4008,7.64e-02
4009,7.64e-02
4010,7.66e-02
4011,7.65e-02
4012,7.63e-02
4013,7.62e-02
4014,7.59e-02
4015,7.63e-02
4016,7.61e-02
4017,7.61e-02
4018,7.58e-02
4019,7.52e-02
4020,7.48e-02
4021,7.45e-02
4022,7.48e-02
4023,7.47e-02
4024,7.45e-02
4025,7.48e-02
4026,7.47e-02
4027,7.43e-02
4028,7.41e-02
4029,7.46e-02
4030,7.48e-02
4031,7.54e-02
4032,7.55e-02
4033,7.53e-02
4034,7.50e-02
4035,7.50e-02
4036,7.51e-02
4037,7.50e-02
4038,7.45e-02
4039,7.41e-02
4040,7.38e-02
4041,7.35e-02
4042,7.33e-02
4043,7.33e-02
4044,7.33e-02
4045,7.29e-02
4046,7.27e-02
4047,7.26e-02
4048,7.24e-02
4049,7.21e-02
4050,7.17e-02
4051,7.15e-02
4052,7.12e-02
4053,7.10e-02
4054,7.07e-02
4055,7.05e-02
4056,7.04e-02
4057,7.01e-02
4058,7.04e-02
4059,7.01e-02
4060,6.99e-02
4061,6.96e-02
4062,6.93e-02
4063,6.92e-02
4064,6.90e-02
4065,6.89e-02
4066,6.90e-02
4067,6.89e-02
4068,6.88e-02
4069,6.85e-02
4070,6.88e-02
4071,6.96e-02
4072,7.06e-02
4073,7.17e-02
4074,7.24e-02
4075,7.25e-02
4076,7.25e-02
4077,7.23e-02
4078,7.22e-02
4079,7.23e-02
4080,7.23e-02
4081,7.20e-02
4082,7.20e-02
4083,7.20e-02
4084,7.23e-02
4085,7.26e-02
4086,7.27e-02
4087,7.27e-02
4088,7.26e-02
4089,7.22e-02
4090,7.21e-02
4091,7.19e-02
4092,7.15e-02
4093,7.18e-02
4094,7.19e-02
4095,7.20e-02
4096,7.17e-02
4097,7.17e-02
4098,7.17e-02
4099,7.22e-02
4100,7.24e-02
4101,7.26e-02
4102,7.26e-02
4103,7.25e-02
4104,7.23e-02
4105,7.23e-02
4106,7.25e-02
4107,7.27e-02
4108,7.27e-02
4109,7.27e-02
4110,7.33e-02
4111,7.35e-02
4112,7.34e-02
4113,7.43e-02
4114,7.53e-02
4115,7.55e-02
4116,7.63e-02
4117,7.66e-02
4118,7.67e-02
4119,7.66e-02
4120,7.64e-02
4121,7.62e-02
4122,7.60e-02
4123,7.59e-02
4124,7.57e-02
4125,7.53e-02
4126,7.46e-02
4127,7.49e-02
4128,7.57e-02
4129,7.63e-02
4130,7.68e-02
4131,7.71e-02
4132,7.80e-02
4133,7.81e-02
4134,7.81e-02
4135,7.80e-02
4136,7.86e-02
4137,7.90e-02
4138,7.92e-02
4139,7.92e-02
4140,7.92e-02
4141,7.98e-02
4142,8.01e-02
4143,8.11e-02
4144,8.15e-02
4145,8.14e-02
4146,8.13e-02
4147,8.12e-02
4148,8.10e-02
4149,8.06e-02
4150,8.03e-02
4151,8.02e-02
4152,8.00e-02
4153,8.06e-02
4154,8.09e-02
4155,8.09e-02
4156,8.04e-02
4157,8.00e-02
4158,7.98e-02
4159,7.96e-02
4160,7.97e-02
4161,7.97e-02
4162,7.98e-02
4163,8.01e-02
4164,8.02e-02
4165,8.00e-02
4166,7.99e-02
4167,8.01e-02
4168,7.99e-02
4169,7.97e-02
4170,7.95e-02
4171,7.93e-02
4172,7.95e-02
4173,7.97e-02
4174,7.98e-02
4175,8.01e-02
4176,8.03e-02
4177,8.00e-02
4178,7.97e-02
4179,7.97e-02
4180,7.95e-02
4181,7.92e-02
4182,7.89e-02
4183,7.89e-02
4184,7.88e-02
4185,7.91e-02
4186,7.93e-02
4187,7.91e-02
4188,7.87e-02
