Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
3165,3.70e-01
3166,3.70e-01
3167,2.81e-01
3168,3.05e-01
3169,3.38e-01
3170,2.98e-01
3171,2.85e-01
3172,3.07e-01
3173,3.00e-01
3174,3.66e-01
3175,3.92e-01
3176,4.16e-01
3177,4.09e-01
3178,4.88e-01
3179,5.23e-01
3180,5.53e-01
3181,4.62e-01
3182,4.35e-01
3183,4.86e-01
3184,4.47e-01
3185,3.93e-01
3186,4.27e-01
3187,4.70e-01
3188,4.33e-01
3189,4.47e-01
3190,4.51e-01
3191,4.42e-01
3192,3.97e-01
3193,4.09e-01
3194,4.90e-01
3195,3.60e-01
3196,3.40e-01
3197,3.73e-01
3198,3.91e-01
3199,4.16e-01
3200,3.87e-01
3201,3.95e-01
3202,3.84e-01
3203,3.26e-01
3204,3.48e-01
3205,3.74e-01
3206,3.62e-01
3207,4.20e-01
3208,3.87e-01
3209,3.58e-01
3210,3.44e-01
3211,3.21e-01
3212,3.85e-01
3213,3.93e-01
3214,3.93e-01
3215,3.73e-01
3216,3.94e-01
3217,3.54e-01
3218,4.23e-01
3219,3.92e-01
3220,3.53e-01
3221,3.19e-01
3222,2.79e-01
3223,2.99e-01
3224,2.74e-01
3225,3.08e-01
3226,3.17e-01
3227,3.38e-01
3228,3.92e-01
3229,4.33e-01
3230,5.20e-01
3231,5.32e-01
3232,5.36e-01
3233,5.42e-01
3234,5.82e-01
3235,5.76e-01
3236,5.28e-01
3237,5.64e-01
3238,5.49e-01
3239,5.41e-01
3240,5.52e-01
3241,5.57e-01
3242,5.80e-01
3243,6.14e-01
3244,6.10e-01
3245,5.32e-01
3246,5.19e-01
3247,5.24e-01
3248,4.08e-01
3249,4.23e-01
3250,4.38e-01
3251,4.92e-01
3252,5.64e-01
3253,6.38e-01
3254,6.87e-01
3255,6.03e-01
3256,6.25e-01
3257,5.23e-01
3258,5.68e-01
3259,5.10e-01
3260,5.22e-01
3261,5.52e-01
3262,4.82e-01
3263,4.64e-01
3264,5.14e-01
3265,4.45e-01
3266,3.77e-01
3267,3.77e-01
3268,4.26e-01
3269,4.68e-01
3270,4.82e-01
3271,4.52e-01
3272,4.99e-01
3273,5.16e-01
3274,5.28e-01
3275,4.94e-01
3276,5.47e-01
3277,5.27e-01
3278,4.84e-01
3279,4.70e-01
3280,5.63e-01
3281,5.17e-01
3282,4.17e-01
3283,4.07e-01
3284,4.01e-01
3285,3.78e-01
3286,3.59e-01
3287,3.45e-01
3288,3.86e-01
3289,4.69e-01
3290,5.83e-01
3291,6.06e-01
3292,6.34e-01
3293,6.54e-01
3294,6.93e-01
3295,6.93e-01
3296,7.26e-01
3297,7.27e-01
3298,7.08e-01
3299,6.85e-01
3300,7.03e-01
3301,7.44e-01
3302,7.55e-01
3303,7.88e-01
3304,5.61e-01
3305,4.61e-01
3306,4.79e-01
3307,3.87e-01
3308,3.39e-01
3309,2.92e-01
3310,2.68e-01
3311,2.93e-01
3312,3.50e-01
3313,3.24e-01
3314,3.16e-01
3315,3.75e-01
3316,3.77e-01
3317,4.00e-01
3318,4.24e-01
3319,4.64e-01
3320,4.15e-01
3321,4.68e-01
3322,4.73e-01
3323,5.00e-01
3324,4.67e-01
3325,4.18e-01
3326,4.16e-01
3327,3.96e-01
3328,4.47e-01
3329,4.26e-01
3330,5.04e-01
3331,5.67e-01
3332,5.14e-01
3333,5.47e-01
3334,5.50e-01
3335,5.39e-01
3336,5.74e-01
3337,4.97e-01
3338,4.38e-01
3339,4.48e-01
3340,4.88e-01
3341,5.18e-01
3342,5.10e-01
3343,5.41e-01
3344,5.34e-01
3345,5.49e-01
3346,4.92e-01
3347,4.85e-01
3348,4.82e-01
3349,5.17e-01
3350,5.04e-01
3351,5.25e-01
3352,5.19e-01
3353,5.29e-01
3354,4.86e-01
3355,4.61e-01
3356,4.06e-01
3357,4.35e-01
3358,4.68e-01
3359,4.32e-01
3360,4.44e-01
3361,4.56e-01
3362,4.85e-01
3363,4.45e-01
3364,3.56e-01
3365,3.56e-01
3366,4.06e-01
3367,4.14e-01
3368,4.32e-01
3369,4.26e-01
3370,4.84e-01
3371,5.31e-01
3372,4.64e-01
3373,5.54e-01
3374,4.84e-01
3375,4.21e-01
3376,4.50e-01
3377,4.07e-01
3378,3.85e-01
3379,3.88e-01
3380,3.93e-01
3381,4.25e-01
3382,5.07e-01
3383,4.63e-01
3384,3.95e-01
3385,4.00e-01
3386,4.10e-01
3387,3.81e-01
3388,3.70e-01
3389,4.51e-01
3390,4.47e-01
3391,4.49e-01
3392,5.26e-01
3393,4.60e-01
3394,4.49e-01
3395,4.68e-01
3396,3.35e-01
3397,2.92e-01
3398,2.98e-01
3399,3.15e-01
3400,3.25e-01
3401,3.17e-01
3402,3.18e-01
3403,3.37e-01
3404,3.20e-01
3405,3.41e-01
3406,4.10e-01
3407,3.39e-01
3408,3.01e-01
3409,3.26e-01
3410,3.49e-01
3411,2.94e-01
3412,3.40e-01
3413,3.50e-01
3414,3.12e-01
3415,3.39e-01
3416,3.68e-01
3417,4.07e-01
3418,2.56e-01
3419,3.13e-01
3420,3.15e-01
3421,3.66e-01
3422,3.11e-01
3423,4.60e-01
3424,4.05e-01
3425,3.89e-01
3426,2.94e-01
3427,2.68e-01
3428,3.84e-01
3429,3.68e-01
3430,2.37e-01
3431,2.56e-01
3432,2.79e-01
3433,2.75e-01
3434,2.59e-01
3435,2.86e-01
3436,3.39e-01
3437,3.84e-01
3438,3.79e-01
3439,2.81e-01
3440,3.39e-01
3441,2.23e-01
3442,1.93e-01
3443,2.40e-01
3444,2.99e-01
3445,3.04e-01
3446,3.44e-01
3447,3.69e-01
3448,3.87e-01
3449,4.58e-01
3450,4.97e-01
3451,5.15e-01
3452,5.12e-01
3453,4.85e-01
3454,5.16e-01
3455,5.11e-01
3456,5.01e-01
3457,5.00e-01
3458,4.28e-01
3459,3.93e-01
3460,3.37e-01
3461,3.31e-01
3462,3.82e-01
3463,4.40e-01
3464,4.07e-01
3465,3.15e-01
3466,3.48e-01
3467,3.58e-01
3468,4.19e-01
3469,4.23e-01
3470,4.29e-01
3471,4.30e-01
3472,4.33e-01
3473,2.94e-01
3474,3.73e-01
3475,3.43e-01
3476,2.99e-01
3477,2.22e-01
3478,2.29e-01
3479,3.39e-01
3480,3.85e-01
3481,3.79e-01
3482,3.18e-01
3483,2.59e-01
3484,2.79e-01
3485,3.30e-01
3486,3.33e-01
3487,3.27e-01
3488,3.35e-01
3489,3.58e-01
3490,3.05e-01
3491,2.73e-01
3492,3.19e-01
3493,3.53e-01
3494,3.85e-01
3495,4.09e-01
3496,4.10e-01
3497,4.36e-01
3498,4.72e-01
3499,5.29e-01
3500,5.73e-01
3501,6.27e-01
3502,6.43e-01
3503,6.55e-01
3504,6.48e-01
3505,5.32e-01
3506,5.33e-01
3507,6.05e-01
3508,6.41e-01
3509,6.01e-01
3510,5.21e-01
3511,4.81e-01
3512,4.84e-01
3513,4.82e-01
3514,5.28e-01
3515,5.51e-01
3516,5.51e-01
3517,5.06e-01
3518,4.65e-01
3519,4.43e-01
3520,4.43e-01
3521,4.03e-01
3522,4.70e-01
3523,4.29e-01
3524,3.25e-01
3525,3.27e-01
3526,3.68e-01
3527,3.51e-01
3528,3.66e-01
3529,3.85e-01
3530,3.34e-01
3531,3.31e-01
3532,3.67e-01
3533,3.40e-01
3534,2.36e-01
3535,2.16e-01
3536,2.49e-01
3537,2.34e-01
3538,3.00e-01
3539,2.81e-01
3540,2.80e-01
3541,2.39e-01
3542,2.76e-01
3543,3.41e-01
3544,2.82e-01
3545,2.33e-01
3546,2.61e-01
3547,3.15e-01
3548,3.27e-01
3549,3.08e-01
3550,3.19e-01
3551,3.93e-01
3552,4.22e-01
3553,3.64e-01
3554,2.58e-01
3555,2.66e-01
3556,2.92e-01
3557,2.95e-01
3558,3.09e-01
3559,2.63e-01
3560,1.98e-01
3561,2.69e-01
3562,2.78e-01
3563,3.31e-01
3564,3.05e-01
3565,2.68e-01
3566,3.23e-01
3567,2.46e-01
3568,2.84e-01
3569,3.11e-01
3570,3.28e-01
3571,3.69e-01
3572,3.36e-01
3573,2.71e-01
3574,3.05e-01
3575,3.09e-01
3576,3.14e-01
3577,3.08e-01
3578,3.53e-01
3579,4.20e-01
3580,4.43e-01
3581,4.50e-01
3582,4.67e-01
3583,4.25e-01
3584,3.60e-01
3585,3.60e-01
3586,3.31e-01
3587,3.28e-01
3588,3.69e-01
3589,4.04e-01
3590,3.32e-01
3591,3.30e-01
3592,3.73e-01
3593,4.06e-01
3594,4.30e-01
3595,4.04e-01
3596,4.13e-01
3597,4.44e-01
3598,4.76e-01
3599,4.72e-01
3600,5.02e-01
3601,5.16e-01
3602,5.22e-01
3603,5.49e-01
3604,4.69e-01
3605,3.59e-01
3606,3.67e-01
3607,3.77e-01
3608,4.51e-01
3609,4.40e-01
3610,4.10e-01
3611,3.40e-01
3612,3.80e-01
3613,3.78e-01
3614,3.52e-01
3615,3.42e-01
3616,3.10e-01
3617,3.83e-01
3618,3.98e-01
3619,4.12e-01
3620,4.36e-01
3621,4.50e-01
3622,4.22e-01
3623,4.25e-01
3624,4.29e-01
3625,4.75e-01
3626,4.63e-01
3627,3.48e-01
3628,3.97e-01
3629,4.16e-01
3630,4.64e-01
3631,4.91e-01
3632,4.07e-01
3633,3.55e-01
3634,3.59e-01
3635,4.41e-01
3636,4.26e-01
3637,4.08e-01
3638,4.24e-01
3639,3.89e-01
3640,4.09e-01
3641,3.47e-01
3642,3.15e-01
3643,3.08e-01
3644,3.74e-01
3645,2.68e-01
3646,3.01e-01
3647,2.73e-01
3648,2.81e-01
3649,3.03e-01
3650,3.43e-01
3651,3.05e-01
3652,2.86e-01
3653,2.78e-01
3654,2.92e-01
3655,3.25e-01
3656,3.45e-01
3657,3.04e-01
3658,2.58e-01
3659,2.29e-01
3660,2.58e-01
3661,2.96e-01
3662,3.29e-01
3663,3.40e-01
3664,3.52e-01
3665,3.72e-01
3666,4.18e-01
3667,3.49e-01
3668,3.34e-01
3669,3.38e-01
3670,3.14e-01
3671,3.15e-01
3672,3.47e-01
3673,3.66e-01
3674,2.71e-01
3675,2.40e-01
3676,2.79e-01
3677,2.68e-01
3678,2.85e-01
3679,2.49e-01
3680,2.38e-01
3681,2.87e-01
3682,3.13e-01
3683,3.10e-01
3684,3.20e-01
3685,2.56e-01
3686,2.60e-01
3687,2.61e-01
3688,2.64e-01
3689,3.03e-01
3690,3.64e-01
3691,3.90e-01
3692,4.00e-01
3693,3.63e-01
3694,3.73e-01
3695,3.85e-01
3696,3.51e-01
3697,3.33e-01
3698,3.75e-01
3699,2.89e-01
3700,2.79e-01
3701,3.54e-01
3702,3.21e-01
3703,3.31e-01
3704,3.73e-01
3705,3.78e-01
3706,3.58e-01
3707,3.46e-01
3708,3.04e-01
3709,3.46e-01
3710,3.68e-01
3711,3.61e-01
3712,4.32e-01
3713,4.57e-01
3714,4.64e-01
3715,4.56e-01
3716,3.09e-01
3717,3.28e-01
3718,2.45e-01
3719,2.19e-01
3720,2.83e-01
3721,3.00e-01
3722,2.05e-01
3723,2.65e-01
3724,3.53e-01
3725,3.37e-01
3726,3.38e-01
3727,3.07e-01
3728,3.38e-01
3729,3.50e-01
3730,2.59e-01
3731,2.43e-01
3732,2.58e-01
3733,2.54e-01
3734,2.17e-01
3735,2.30e-01
3736,2.27e-01
3737,2.74e-01
3738,2.50e-01
3739,3.36e-01
3740,3.36e-01
3741,3.31e-01
3742,3.46e-01
3743,3.29e-01
3744,2.83e-01
3745,1.64e-01
3746,1.74e-01
3747,2.50e-01
3748,2.49e-01
3749,2.22e-01
3750,2.42e-01
3751,3.17e-01
3752,2.86e-01
3753,3.64e-01
3754,3.36e-01
3755,2.64e-01
3756,2.77e-01
3757,2.53e-01
3758,3.27e-01
3759,3.31e-01
3760,3.32e-01
3761,3.95e-01
3762,3.52e-01
3763,3.59e-01
3764,3.18e-01
3765,2.65e-01
3766,2.96e-01
3767,3.35e-01
3768,3.52e-01
3769,2.90e-01
3770,3.37e-01
3771,3.46e-01
3772,3.64e-01
3773,2.94e-01
3774,3.30e-01
3775,3.48e-01
3776,3.94e-01
3777,3.77e-01
3778,2.86e-01
3779,2.45e-01
3780,2.86e-01
3781,3.60e-01
3782,3.67e-01
3783,3.57e-01
3784,4.24e-01
3785,3.71e-01
3786,3.85e-01
3787,4.62e-01
3788,5.06e-01
3789,5.20e-01
3790,4.64e-01
3791,4.92e-01
3792,5.20e-01
3793,4.81e-01
3794,5.12e-01
3795,4.67e-01
3796,4.88e-01
3797,3.28e-01
3798,2.17e-01
3799,2.70e-01
3800,2.60e-01
3801,2.83e-01
3802,2.73e-01
3803,3.03e-01
3804,3.28e-01
3805,2.98e-01
3806,3.24e-01
3807,3.11e-01
3808,3.33e-01
3809,2.92e-01
3810,3.36e-01
3811,3.55e-01
3812,3.47e-01
3813,3.82e-01
3814,3.98e-01
3815,3.89e-01
3816,4.35e-01
3817,3.72e-01
3818,4.13e-01
3819,4.36e-01
3820,4.26e-01
3821,4.29e-01
3822,3.49e-01
3823,3.73e-01
3824,3.20e-01
3825,3.90e-01
3826,3.98e-01
3827,3.77e-01
3828,4.01e-01
3829,3.41e-01
3830,3.81e-01
3831,2.87e-01
3832,2.77e-01
3833,2.73e-01
3834,3.11e-01
3835,3.36e-01
3836,3.58e-01
3837,3.76e-01
3838,3.75e-01
3839,3.57e-01
3840,2.22e-01
3841,2.97e-01
3842,2.24e-01
3843,2.75e-01
3844,3.06e-01
3845,3.26e-01
3846,2.77e-01
3847,2.53e-01
3848,2.40e-01
3849,2.51e-01
3850,2.27e-01
3851,2.27e-01
3852,2.40e-01
3853,2.24e-01
3854,2.38e-01
3855,2.37e-01
3856,2.15e-01
3857,2.54e-01
3858,3.14e-01
3859,3.20e-01
3860,3.85e-01
3861,4.02e-01
3862,3.29e-01
3863,3.26e-01
3864,4.02e-01
3865,3.96e-01
3866,4.31e-01
3867,4.33e-01
3868,4.57e-01
3869,4.11e-01
3870,4.21e-01
3871,3.52e-01
3872,2.86e-01
3873,3.30e-01
3874,3.29e-01
3875,3.58e-01
3876,3.38e-01
3877,4.41e-01
3878,4.39e-01
3879,4.57e-01
3880,3.85e-01
3881,3.77e-01
3882,3.83e-01
3883,4.06e-01
3884,4.95e-01
3885,4.96e-01
3886,5.37e-01
3887,5.03e-01
3888,5.41e-01
3889,5.44e-01
3890,4.51e-01
3891,4.31e-01
3892,4.49e-01
3893,5.14e-01
3894,4.60e-01
3895,4.30e-01
3896,4.43e-01
3897,4.42e-01
3898,4.15e-01
3899,3.88e-01
3900,3.51e-01
3901,3.09e-01
3902,3.45e-01
3903,3.35e-01
3904,3.73e-01
3905,4.14e-01
3906,3.94e-01
3907,3.29e-01
3908,3.35e-01
3909,3.62e-01
3910,3.45e-01
3911,3.35e-01
3912,3.71e-01
3913,3.69e-01
3914,4.55e-01
3915,4.67e-01
3916,4.60e-01
3917,4.66e-01
3918,4.42e-01
3919,4.55e-01
3920,4.65e-01
3921,4.50e-01
3922,4.30e-01
3923,4.26e-01
3924,4.75e-01
3925,4.55e-01
3926,4.01e-01
3927,3.68e-01
3928,3.69e-01
3929,3.81e-01
3930,4.30e-01
3931,4.40e-01
3932,4.20e-01
3933,4.39e-01
3934,4.11e-01
3935,3.36e-01
3936,3.59e-01
3937,3.63e-01
3938,4.12e-01
3939,4.30e-01
3940,4.40e-01
3941,4.42e-01
3942,4.36e-01
3943,4.47e-01
3944,4.43e-01
3945,4.55e-01
3946,4.40e-01
3947,4.23e-01
3948,5.24e-01
3949,5.66e-01
3950,5.29e-01
3951,5.31e-01
3952,4.81e-01
3953,5.12e-01
3954,4.70e-01
3955,4.24e-01
3956,5.19e-01
3957,5.46e-01
3958,4.77e-01
3959,4.67e-01
3960,4.55e-01
3961,4.70e-01
3962,4.59e-01
3963,4.44e-01
3964,3.63e-01
3965,3.73e-01
3966,3.34e-01
3967,3.61e-01
3968,3.48e-01
3969,3.62e-01
3970,3.75e-01
3971,3.63e-01
3972,3.32e-01
3973,3.30e-01
3974,3.86e-01
3975,4.14e-01
3976,4.58e-01
3977,5.22e-01
3978,4.85e-01
3979,5.16e-01
3980,4.40e-01
3981,4.44e-01
3982,3.93e-01
3983,3.71e-01
3984,3.19e-01
3985,2.93e-01
3986,2.95e-01
3987,2.29e-01
3988,2.94e-01
3989,2.99e-01
3990,2.60e-01
3991,2.58e-01
3992,2.74e-01
3993,3.41e-01
3994,4.02e-01
3995,3.34e-01
3996,3.17e-01
3997,2.60e-01
3998,3.12e-01
3999,3.14e-01
4000,3.14e-01
4001,3.96e-01
4002,3.85e-01
4003,3.50e-01
4004,3.78e-01
4005,3.69e-01
4006,3.80e-01
4007,4.51e-01
4008,4.56e-01
4009,4.63e-01
4010,4.91e-01
4011,5.09e-01
4012,4.92e-01
4013,4.99e-01
4014,5.14e-01
4015,4.00e-01
4016,4.00e-01
4017,3.44e-01
4018,3.41e-01
4019,3.32e-01
4020,2.97e-01
4021,3.13e-01
4022,3.09e-01
4023,3.06e-01
4024,2.61e-01
4025,2.96e-01
4026,3.37e-01
4027,3.77e-01
4028,3.68e-01
4029,3.61e-01
4030,3.37e-01
4031,3.08e-01
4032,3.32e-01
4033,3.38e-01
4034,3.40e-01
4035,2.60e-01
4036,2.76e-01
4037,3.19e-01
4038,4.09e-01
4039,4.40e-01
4040,4.88e-01
4041,4.99e-01
4042,4.80e-01
4043,5.12e-01
4044,5.18e-01
4045,5.54e-01
4046,5.21e-01
4047,5.40e-01
4048,5.60e-01
4049,5.86e-01
4050,5.80e-01
4051,5.50e-01
4052,5.70e-01
4053,5.82e-01
4054,6.11e-01
4055,5.75e-01
4056,5.01e-01
4057,5.57e-01
4058,5.47e-01
4059,5.00e-01
4060,4.60e-01
4061,5.02e-01
4062,5.13e-01
4063,3.56e-01
4064,4.14e-01
4065,3.75e-01
4066,4.20e-01
4067,2.99e-01
4068,3.00e-01
4069,2.58e-01
4070,3.36e-01
4071,3.18e-01
4072,3.54e-01
4073,3.80e-01
4074,3.62e-01
4075,3.73e-01
4076,3.44e-01
4077,3.22e-01
4078,3.47e-01
4079,3.95e-01
4080,3.96e-01
4081,3.56e-01
4082,3.65e-01
4083,3.42e-01
4084,3.52e-01
4085,3.55e-01
4086,3.69e-01
4087,3.62e-01
4088,3.72e-01
4089,3.84e-01
4090,4.41e-01
4091,4.65e-01
4092,4.65e-01
4093,4.24e-01
4094,3.88e-01
4095,3.79e-01
4096,3.85e-01
4097,4.04e-01
4098,3.94e-01
4099,4.09e-01
4100,4.35e-01
4101,5.02e-01
4102,4.72e-01
4103,4.41e-01
4104,4.98e-01
4105,4.52e-01
4106,4.87e-01
4107,5.09e-01
4108,4.42e-01
4109,4.77e-01
4110,4.79e-01
4111,4.74e-01
4112,4.89e-01
4113,5.10e-01
4114,5.36e-01
4115,4.95e-01
4116,5.17e-01
4117,5.18e-01
4118,5.07e-01
4119,5.17e-01
4120,5.34e-01
4121,5.43e-01
4122,4.57e-01
4123,4.15e-01
4124,3.46e-01
4125,3.69e-01
4126,3.01e-01
4127,3.16e-01
4128,3.75e-01
4129,3.32e-01
4130,3.25e-01
4131,3.12e-01
4132,3.40e-01
4133,3.58e-01
4134,3.32e-01
4135,3.46e-01
4136,3.86e-01
4137,3.49e-01
4138,4.01e-01
4139,3.36e-01
4140,3.67e-01
4141,3.84e-01
4142,3.95e-01
4143,3.81e-01
4144,4.57e-01
4145,3.58e-01
4146,4.03e-01
4147,3.23e-01
4148,3.29e-01
4149,3.37e-01
4150,3.29e-01
4151,3.13e-01
4152,3.38e-01
4153,3.45e-01
4154,3.51e-01
4155,3.72e-01
4156,3.63e-01
4157,3.76e-01
4158,2.70e-01
4159,3.03e-01
4160,3.44e-01
4161,3.24e-01
4162,3.15e-01
4163,2.78e-01
4164,2.89e-01
4165,2.99e-01
4166,2.90e-01
4167,2.91e-01
4168,3.03e-01
4169,2.99e-01
4170,3.03e-01
4171,3.00e-01
4172,3.24e-01
4173,3.48e-01
4174,3.49e-01
4175,3.44e-01
4176,3.35e-01
4177,3.38e-01
4178,3.45e-01
4179,3.45e-01
4180,3.28e-01
4181,2.63e-01
4182,2.86e-01
4183,2.80e-01
4184,2.33e-01
4185,2.81e-01
4186,3.17e-01
4187,3.50e-01
4188,3.54e-01
4189,3.40e-01
4190,2.85e-01
4191,1.81e-01
4192,2.34e-01
4193,2.40e-01
4194,2.27e-01
4195,2.74e-01
4196,2.95e-01
4197,2.45e-01
4198,2.52e-01
4199,2.74e-01
4200,2.77e-01
4201,2.63e-01
4202,2.78e-01
4203,3.11e-01
4204,3.13e-01
4205,3.64e-01
4206,3.95e-01
4207,3.54e-01
4208,4.08e-01
4209,4.43e-01
4210,4.38e-01
4211,4.03e-01
4212,3.80e-01
4213,3.87e-01
4214,3.68e-01
4215,3.41e-01
4216,3.96e-01
4217,3.86e-01
4218,3.64e-01
4219,4.03e-01
4220,4.49e-01
4221,4.80e-01
4222,4.71e-01
4223,3.78e-01
4224,3.87e-01
4225,3.50e-01
4226,4.00e-01
4227,4.00e-01
4228,4.21e-01
4229,3.76e-01
4230,3.79e-01
4231,3.91e-01
4232,3.87e-01
4233,4.06e-01
4234,4.21e-01
4235,4.38e-01
4236,4.55e-01
4237,3.82e-01
4238,4.09e-01
4239,4.42e-01
4240,4.70e-01
4241,4.25e-01
4242,4.55e-01
4243,4.81e-01
4244,4.21e-01
4245,4.19e-01
4246,4.21e-01
4247,4.33e-01
4248,4.85e-01
4249,5.12e-01
4250,4.60e-01
4251,4.39e-01
4252,4.90e-01
4253,4.89e-01
4254,4.96e-01
4255,5.02e-01
4256,4.48e-01
4257,4.63e-01
4258,4.62e-01
4259,4.86e-01
4260,4.93e-01
4261,5.04e-01
4262,5.20e-01
4263,5.40e-01
4264,5.48e-01
4265,6.02e-01
4266,5.74e-01
4267,5.73e-01
4268,5.87e-01
4269,5.17e-01
4270,5.06e-01
4271,4.86e-01
4272,5.46e-01
4273,5.58e-01
4274,5.73e-01
4275,5.74e-01
4276,4.98e-01
4277,5.10e-01
4278,4.69e-01
4279,4.35e-01
4280,4.30e-01
4281,4.51e-01
4282,4.53e-01
4283,4.07e-01
4284,3.96e-01
4285,3.61e-01
4286,3.06e-01
4287,3.26e-01
4288,3.20e-01
4289,2.89e-01
4290,2.66e-01
4291,2.60e-01
4292,3.36e-01
4293,2.92e-01
4294,2.73e-01
4295,2.94e-01
4296,3.26e-01
4297,3.65e-01
4298,3.87e-01
4299,3.25e-01
4300,3.46e-01
4301,3.64e-01
4302,3.53e-01
4303,3.55e-01
4304,3.00e-01
4305,3.22e-01
4306,3.42e-01
4307,3.85e-01
4308,3.57e-01
4309,3.99e-01
4310,4.22e-01
4311,3.76e-01
4312,4.06e-01
4313,3.87e-01
4314,4.92e-01
4315,5.13e-01
4316,5.31e-01
4317,5.24e-01
4318,4.08e-01
4319,3.61e-01
4320,3.12e-01
4321,3.28e-01
4322,3.13e-01
4323,2.82e-01
4324,3.21e-01
4325,3.59e-01
4326,3.21e-01
4327,3.58e-01
4328,3.57e-01
4329,3.89e-01
4330,4.04e-01
4331,4.09e-01
4332,4.14e-01
4333,3.62e-01
4334,4.46e-01
4335,3.12e-01
4336,3.21e-01
4337,3.58e-01
4338,3.56e-01
4339,3.27e-01
4340,3.46e-01
4341,3.56e-01
4342,3.53e-01
4343,2.83e-01
4344,2.88e-01
4345,3.11e-01
4346,2.90e-01
4347,2.43e-01
4348,2.00e-01
4349,2.18e-01
4350,2.63e-01
4351,3.08e-01
4352,3.55e-01
4353,4.24e-01
4354,3.85e-01
4355,3.25e-01
4356,3.63e-01
4357,3.61e-01
4358,3.54e-01
4359,3.18e-01
4360,2.82e-01
4361,3.71e-01
4362,3.23e-01
4363,3.11e-01
4364,3.49e-01
4365,3.69e-01
4366,3.56e-01
4367,2.84e-01
4368,2.75e-01
4369,2.46e-01
4370,2.49e-01
4371,2.71e-01
4372,3.20e-01
4373,3.11e-01
4374,3.14e-01
4375,3.06e-01
4376,2.52e-01
4377,2.50e-01
4378,2.80e-01
4379,3.03e-01
4380,3.38e-01
4381,2.24e-01
4382,4.11e-01
4383,3.86e-01
4384,3.96e-01
4385,4.10e-01
4386,3.80e-01
4387,4.08e-01
4388,3.35e-01
4389,3.59e-01
4390,3.86e-01
4391,3.97e-01
4392,4.27e-01
4393,4.49e-01
4394,4.69e-01
4395,4.69e-01
4396,4.52e-01
4397,4.14e-01
4398,3.86e-01
4399,3.80e-01
4400,3.73e-01
4401,3.82e-01
4402,3.85e-01
4403,3.92e-01
4404,3.94e-01
4405,3.46e-01
4406,3.49e-01
4407,3.24e-01
4408,3.25e-01
4409,3.14e-01
4410,3.06e-01
4411,3.37e-01
4412,3.30e-01
4413,3.32e-01
4414,3.08e-01
4415,2.97e-01
4416,3.02e-01
4417,3.25e-01
4418,3.36e-01
4419,2.80e-01
4420,2.79e-01
4421,3.24e-01
4422,3.62e-01
4423,4.30e-01
4424,4.81e-01
4425,5.02e-01
4426,5.03e-01
4427,4.71e-01
4428,4.89e-01
4429,4.58e-01
4430,4.59e-01
4431,4.80e-01
4432,4.18e-01
4433,4.10e-01
4434,4.51e-01
4435,4.31e-01
4436,4.30e-01
4437,2.86e-01
4438,2.99e-01
4439,3.16e-01
4440,3.37e-01
4441,2.60e-01
4442,2.15e-01
4443,2.13e-01
4444,2.10e-01
4445,1.96e-01
4446,2.50e-01
4447,2.34e-01
4448,2.23e-01
4449,2.80e-01
4450,2.66e-01
4451,2.99e-01
4452,2.89e-01
4453,2.78e-01
4454,3.11e-01
4455,3.66e-01
4456,3.27e-01
4457,3.35e-01
4458,3.33e-01
4459,3.97e-01
4460,3.57e-01
4461,3.23e-01
4462,3.60e-01
4463,3.36e-01
4464,3.75e-01
4465,4.16e-01
4466,4.63e-01
4467,3.77e-01
4468,3.65e-01
4469,3.95e-01
4470,3.48e-01
4471,3.64e-01
4472,3.60e-01
4473,3.60e-01
4474,3.62e-01
4475,3.73e-01
4476,4.01e-01
4477,3.37e-01
4478,2.93e-01
4479,3.31e-01
4480,3.22e-01
4481,3.63e-01
4482,3.87e-01
4483,4.11e-01
4484,4.07e-01
4485,3.78e-01
4486,3.79e-01
4487,4.13e-01
4488,4.31e-01
4489,3.85e-01
4490,4.03e-01
4491,3.50e-01
4492,3.76e-01
4493,3.32e-01
4494,3.40e-01
4495,3.63e-01
4496,4.05e-01
4497,4.16e-01
4498,4.87e-01
4499,4.87e-01
4500,4.99e-01
4501,5.22e-01
4502,5.06e-01
4503,4.74e-01
4504,4.80e-01
4505,4.65e-01
4506,5.06e-01
4507,4.90e-01
4508,5.02e-01
4509,4.48e-01
4510,4.57e-01
4511,4.46e-01
4512,4.16e-01
4513,4.56e-01
4514,4.65e-01
4515,4.46e-01
4516,4.07e-01
4517,4.24e-01
4518,4.06e-01
4519,4.07e-01
4520,3.60e-01
4521,3.58e-01
4522,3.39e-01
4523,3.65e-01
4524,3.67e-01
4525,3.76e-01
4526,3.72e-01
4527,3.90e-01
4528,3.68e-01
4529,4.18e-01
4530,3.98e-01
4531,4.54e-01
4532,4.59e-01
4533,4.95e-01
4534,5.31e-01
4535,5.64e-01
4536,5.11e-01
4537,4.65e-01
4538,4.67e-01
4539,4.32e-01
4540,3.83e-01
4541,4.07e-01
4542,4.03e-01
4543,4.16e-01
4544,4.21e-01
4545,4.12e-01
4546,3.84e-01
4547,3.56e-01
4548,3.63e-01
4549,3.72e-01
4550,4.02e-01
4551,4.26e-01
4552,4.45e-01
4553,4.33e-01
4554,4.62e-01
4555,3.65e-01
4556,4.25e-01
4557,3.54e-01
4558,3.06e-01
