Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.50
3546,3.96e-02
3547,3.95e-02
3548,3.94e-02
3549,3.96e-02
3550,4.00e-02
3551,4.08e-02
3552,4.09e-02
3553,4.02e-02
3554,3.96e-02
3555,3.93e-02
3556,3.99e-02
3557,3.98e-02
3558,3.97e-02
3559,4.05e-02
3560,4.05e-02
3561,4.05e-02
3562,4.08e-02
3563,4.08e-02
3564,4.09e-02
3565,4.09e-02
3566,4.16e-02
3567,4.11e-02
3568,4.13e-02
3569,4.12e-02
3570,4.14e-02
3571,4.15e-02
3572,4.07e-02
3573,4.06e-02
3574,4.14e-02
3575,4.15e-02
3576,4.16e-02
3577,4.18e-02
3578,4.28e-02
3579,4.37e-02
3580,4.36e-02
3581,4.35e-02
3582,4.32e-02
3583,4.24e-02
3584,4.13e-02
3585,4.14e-02
3586,4.10e-02
3587,4.08e-02
3588,3.98e-02
3589,3.94e-02
3590,3.86e-02
3591,3.83e-02
3592,3.68e-02
3593,3.61e-02
3594,3.53e-02
3595,3.53e-02
3596,3.53e-02
3597,3.47e-02
3598,3.44e-02
3599,3.41e-02
3600,3.36e-02
3601,3.35e-02
3602,3.40e-02
3603,3.39e-02
3604,3.35e-02
3605,3.44e-02
3606,3.44e-02
3607,3.51e-02
3608,3.56e-02
3609,3.51e-02
3610,3.50e-02
3611,3.51e-02
3612,3.55e-02
3613,3.60e-02
3614,3.53e-02
3615,3.56e-02
3616,3.51e-02
3617,3.51e-02
3618,3.50e-02
3619,3.49e-02
3620,3.50e-02
3621,3.51e-02
3622,3.48e-02
3623,3.47e-02
3624,3.52e-02
3625,3.54e-02
3626,3.57e-02
3627,3.55e-02
3628,3.64e-02
3629,3.65e-02
3630,3.73e-02
3631,3.72e-02
3632,3.72e-02
3633,3.67e-02
3634,3.62e-02
3635,3.67e-02
3636,3.60e-02
3637,3.64e-02
3638,3.60e-02
3639,3.65e-02
3640,3.60e-02
3641,3.65e-02
3642,3.64e-02
3643,3.64e-02
3644,3.76e-02
3645,3.64e-02
3646,3.68e-02
3647,3.64e-02
3648,3.58e-02
3649,3.61e-02
3650,3.65e-02
3651,3.60e-02
3652,3.54e-02
3653,3.51e-02
3654,3.53e-02
3655,3.49e-02
3656,3.49e-02
3657,3.61e-02
3658,3.62e-02
3659,3.66e-02
3660,3.65e-02
3661,3.60e-02
3662,3.65e-02
3663,3.70e-02
3664,3.68e-02
3665,3.68e-02
3666,3.70e-02
3667,3.73e-02
3668,3.72e-02
3669,3.71e-02
3670,3.68e-02
3671,3.64e-02
3672,3.57e-02
3673,3.56e-02
3674,3.60e-02
3675,3.59e-02
3676,3.56e-02
3677,3.60e-02
3678,3.69e-02
3679,3.70e-02
3680,3.73e-02
3681,3.78e-02
3682,3.75e-02
3683,3.70e-02
3684,3.71e-02
3685,3.71e-02
3686,3.76e-02
3687,3.75e-02
3688,3.73e-02
3689,3.81e-02
3690,3.87e-02
3691,3.88e-02
3692,3.89e-02
3693,3.87e-02
3694,3.86e-02
3695,3.78e-02
3696,3.74e-02
3697,3.76e-02
3698,3.79e-02
3699,3.74e-02
3700,3.76e-02
3701,3.82e-02
3702,3.79e-02
3703,3.80e-02
3704,3.74e-02
3705,3.70e-02
3706,3.71e-02
3707,3.68e-02
3708,3.69e-02
3709,3.66e-02
3710,3.67e-02
3711,3.74e-02
3712,3.77e-02
3713,3.79e-02
3714,3.80e-02
3715,3.81e-02
3716,3.79e-02
3717,3.79e-02
3718,3.79e-02
3719,3.76e-02
3720,3.79e-02
3721,3.73e-02
3722,3.78e-02
3723,3.81e-02
3724,3.83e-02
3725,3.80e-02
3726,3.86e-02
3727,3.85e-02
3728,3.90e-02
3729,3.85e-02
3730,3.81e-02
3731,3.87e-02
3732,3.89e-02
3733,3.81e-02
3734,3.82e-02
3735,3.77e-02
3736,3.84e-02
3737,3.81e-02
3738,3.83e-02
3739,3.81e-02
3740,3.84e-02
3741,3.86e-02
3742,3.78e-02
3743,3.73e-02
3744,3.75e-02
3745,3.76e-02
3746,3.76e-02
3747,3.78e-02
3748,3.78e-02
3749,3.70e-02
3750,3.65e-02
3751,3.75e-02
3752,3.75e-02
3753,3.82e-02
3754,3.83e-02
3755,3.82e-02
3756,3.82e-02
3757,3.73e-02
3758,3.80e-02
3759,3.81e-02
3760,3.77e-02
3761,3.79e-02
3762,3.70e-02
3763,3.75e-02
3764,3.76e-02
3765,3.72e-02
3766,3.76e-02
3767,3.79e-02
3768,3.83e-02
3769,3.82e-02
3770,3.80e-02
3771,3.82e-02
3772,3.78e-02
3773,3.77e-02
3774,3.82e-02
3775,3.80e-02
3776,3.85e-02
3777,3.93e-02
3778,3.86e-02
3779,3.75e-02
3780,3.72e-02
3781,3.77e-02
3782,3.77e-02
3783,3.81e-02
3784,3.92e-02
3785,3.89e-02
3786,3.86e-02
3787,3.88e-02
3788,3.85e-02
3789,3.80e-02
3790,3.79e-02
3791,3.85e-02
3792,3.87e-02
3793,3.80e-02
3794,3.82e-02
3795,3.86e-02
3796,3.89e-02
3797,3.82e-02
3798,3.80e-02
3799,3.84e-02
3800,3.91e-02
3801,3.86e-02
3802,3.89e-02
3803,3.90e-02
3804,3.93e-02
3805,3.88e-02
3806,3.91e-02
3807,3.93e-02
3808,3.87e-02
3809,3.80e-02
3810,3.77e-02
3811,3.77e-02
3812,3.81e-02
3813,3.78e-02
3814,3.77e-02
3815,3.80e-02
3816,3.83e-02
3817,3.81e-02
3818,3.89e-02
3819,3.83e-02
3820,3.85e-02
3821,3.88e-02
3822,3.85e-02
3823,3.95e-02
3824,3.97e-02
3825,4.08e-02
3826,4.08e-02
3827,4.04e-02
3828,4.04e-02
3829,4.01e-02
3830,4.02e-02
3831,4.00e-02
3832,3.94e-02
3833,3.87e-02
3834,3.86e-02
3835,3.91e-02
3836,3.90e-02
3837,3.95e-02
3838,3.97e-02
3839,3.94e-02
3840,3.90e-02
3841,3.88e-02
3842,3.90e-02
3843,3.87e-02
3844,3.90e-02
3845,3.86e-02
3846,3.87e-02
3847,3.90e-02
3848,3.87e-02
3849,3.86e-02
3850,3.88e-02
3851,3.91e-02
3852,3.87e-02
3853,3.87e-02
3854,3.92e-02
3855,3.84e-02
3856,3.84e-02
3857,3.87e-02
3858,3.88e-02
3859,3.76e-02
3860,3.75e-02
3861,3.76e-02
3862,3.72e-02
3863,3.72e-02
3864,3.76e-02
3865,3.75e-02
3866,3.75e-02
3867,3.77e-02
3868,3.68e-02
3869,3.67e-02
3870,3.69e-02
3871,3.68e-02
3872,3.75e-02
3873,3.73e-02
3874,3.77e-02
3875,3.77e-02
3876,3.71e-02
3877,3.68e-02
3878,3.64e-02
3879,3.60e-02
3880,3.59e-02
3881,3.63e-02
3882,3.64e-02
3883,3.64e-02
3884,3.63e-02
3885,3.61e-02
3886,3.55e-02
3887,3.62e-02
3888,3.66e-02
3889,3.68e-02
3890,3.65e-02
3891,3.56e-02
3892,3.54e-02
3893,3.48e-02
3894,3.50e-02
3895,3.47e-02
3896,3.44e-02
3897,3.42e-02
3898,3.42e-02
3899,3.42e-02
3900,3.40e-02
3901,3.41e-02
3902,3.43e-02
3903,3.41e-02
3904,3.41e-02
3905,3.46e-02
3906,3.57e-02
3907,3.57e-02
3908,3.52e-02
3909,3.53e-02
3910,3.53e-02
3911,3.45e-02
3912,3.46e-02
3913,3.45e-02
3914,3.38e-02
3915,3.36e-02
3916,3.30e-02
3917,3.24e-02
3918,3.25e-02
3919,3.24e-02
3920,3.22e-02
3921,3.19e-02
3922,3.21e-02
3923,3.23e-02
3924,3.12e-02
3925,3.04e-02
3926,3.08e-02
3927,3.07e-02
3928,3.07e-02
3929,3.05e-02
3930,3.08e-02
3931,3.07e-02
3932,3.13e-02
3933,3.14e-02
3934,3.17e-02
3935,3.16e-02
3936,3.23e-02
3937,3.25e-02
3938,3.30e-02
3939,3.25e-02
3940,3.30e-02
3941,3.25e-02
3942,3.23e-02
3943,3.22e-02
3944,3.17e-02
3945,3.21e-02
3946,3.20e-02
3947,3.32e-02
3948,3.38e-02
3949,3.38e-02
3950,3.42e-02
3951,3.43e-02
3952,3.43e-02
3953,3.45e-02
3954,3.44e-02
3955,3.44e-02
3956,3.53e-02
3957,3.54e-02
3958,3.39e-02
3959,3.36e-02
3960,3.40e-02
3961,3.45e-02
3962,3.45e-02
3963,3.58e-02
3964,3.52e-02
3965,3.55e-02
3966,3.52e-02
3967,3.49e-02
3968,3.48e-02
3969,3.53e-02
3970,3.53e-02
3971,3.54e-02
3972,3.51e-02
3973,3.54e-02
3974,3.54e-02
3975,3.54e-02
3976,3.46e-02
3977,3.48e-02
3978,3.51e-02
3979,3.56e-02
3980,3.56e-02
3981,3.57e-02
3982,3.50e-02
3983,3.51e-02
3984,3.49e-02
3985,3.44e-02
3986,3.48e-02
3987,3.52e-02
3988,3.58e-02
3989,3.58e-02
3990,3.56e-02
3991,3.54e-02
3992,3.60e-02
3993,3.62e-02
3994,3.68e-02
3995,3.64e-02
3996,3.59e-02
3997,3.64e-02
3998,3.59e-02
3999,3.57e-02
4000,3.60e-02
4001,3.63e-02
4002,3.66e-02
4003,3.69e-02
4004,3.74e-02
4005,3.69e-02
4006,3.67e-02
4007,3.62e-02
4008,3.58e-02
4009,3.54e-02
4010,3.48e-02
4011,3.49e-02
4012,3.42e-02
4013,3.40e-02
4014,3.38e-02
4015,3.36e-02
4016,3.37e-02
4017,3.39e-02
4018,3.33e-02
4019,3.31e-02
4020,3.33e-02
4021,3.32e-02
4022,3.33e-02
4023,3.37e-02
4024,3.31e-02
4025,3.35e-02
4026,3.35e-02
4027,3.40e-02
4028,3.41e-02
4029,3.32e-02
4030,3.44e-02
4031,3.42e-02
4032,3.38e-02
4033,3.34e-02
4034,3.32e-02
4035,3.29e-02
4036,3.32e-02
4037,3.33e-02
4038,3.35e-02
4039,3.37e-02
4040,3.39e-02
4041,3.34e-02
4042,3.30e-02
4043,3.26e-02
4044,3.20e-02
4045,3.15e-02
4046,3.20e-02
4047,3.16e-02
4048,3.18e-02
4049,3.21e-02
4050,3.17e-02
4051,3.17e-02
4052,3.18e-02
4053,3.06e-02
4054,2.96e-02
4055,2.96e-02
4056,2.98e-02
4057,3.06e-02
4058,3.05e-02
4059,3.05e-02
4060,3.03e-02
4061,3.11e-02
4062,3.11e-02
4063,3.13e-02
4064,3.17e-02
4065,3.17e-02
4066,3.24e-02
4067,3.27e-02
4068,3.23e-02
4069,3.21e-02
4070,3.11e-02
4071,3.07e-02
4072,3.04e-02
4073,3.00e-02
4074,3.02e-02
4075,2.98e-02
4076,3.08e-02
4077,3.07e-02
4078,3.06e-02
4079,3.00e-02
4080,3.03e-02
4081,3.14e-02
4082,3.06e-02
4083,3.10e-02
4084,3.12e-02
4085,3.12e-02
4086,3.18e-02
4087,3.15e-02
4088,3.12e-02
4089,3.11e-02
4090,3.09e-02
4091,3.01e-02
4092,3.00e-02
4093,2.97e-02
4094,2.98e-02
4095,2.97e-02
4096,2.98e-02
4097,2.98e-02
4098,3.00e-02
4099,2.96e-02
4100,2.93e-02
4101,2.96e-02
4102,2.94e-02
4103,2.94e-02
4104,2.98e-02
4105,3.02e-02
4106,3.06e-02
4107,3.12e-02
4108,3.08e-02
4109,3.15e-02
4110,3.12e-02
4111,3.08e-02
4112,3.02e-02
4113,3.06e-02
4114,3.01e-02
4115,3.02e-02
4116,2.98e-02
4117,3.03e-02
4118,3.07e-02
4119,3.07e-02
4120,3.11e-02
4121,3.08e-02
4122,3.08e-02
4123,3.12e-02
4124,3.12e-02
4125,3.13e-02
4126,3.09e-02
4127,3.06e-02
4128,3.06e-02
4129,3.07e-02
4130,3.07e-02
4131,3.06e-02
4132,3.04e-02
4133,3.01e-02
4134,3.04e-02
4135,3.03e-02
4136,2.99e-02
4137,3.01e-02
4138,3.02e-02
4139,2.93e-02
4140,2.94e-02
4141,2.92e-02
4142,2.91e-02
4143,2.99e-02
4144,2.97e-02
4145,3.01e-02
4146,3.02e-02
4147,3.04e-02
4148,3.04e-02
4149,3.05e-02
4150,3.11e-02
4151,3.12e-02
4152,3.20e-02
4153,3.21e-02
4154,3.18e-02
4155,3.20e-02
4156,3.25e-02
4157,3.26e-02
4158,3.14e-02
4159,3.24e-02
4160,3.32e-02
4161,3.25e-02
4162,3.27e-02
4163,3.22e-02
4164,3.23e-02
4165,3.24e-02
4166,3.22e-02
4167,3.23e-02
4168,3.23e-02
4169,3.25e-02
4170,3.24e-02
4171,3.24e-02
4172,3.30e-02
4173,3.26e-02
4174,3.25e-02
4175,3.25e-02
4176,3.33e-02
4177,3.37e-02
4178,3.36e-02
4179,3.34e-02
4180,3.30e-02
4181,3.31e-02
4182,3.24e-02
4183,3.26e-02
4184,3.28e-02
4185,3.29e-02
4186,3.35e-02
4187,3.42e-02
4188,3.44e-02
4189,3.36e-02
4190,3.37e-02
4191,3.36e-02
4192,3.36e-02
4193,3.33e-02
4194,3.35e-02
4195,3.39e-02
4196,3.38e-02
4197,3.36e-02
4198,3.35e-02
4199,3.36e-02
4200,3.35e-02
4201,3.32e-02
4202,3.26e-02
4203,3.18e-02
4204,3.12e-02
4205,3.09e-02
4206,3.07e-02
4207,3.04e-02
4208,2.98e-02
4209,2.99e-02
4210,2.97e-02
4211,2.99e-02
4212,3.00e-02
4213,2.96e-02
4214,2.98e-02
4215,2.95e-02
4216,3.00e-02
4217,2.97e-02
4218,2.96e-02
4219,2.95e-02
4220,2.96e-02
4221,2.97e-02
4222,2.93e-02
4223,2.93e-02
4224,2.94e-02
4225,2.92e-02
4226,2.93e-02
4227,2.85e-02
4228,2.80e-02
4229,2.83e-02
4230,2.81e-02
4231,2.81e-02
4232,2.79e-02
4233,2.77e-02
4234,2.73e-02
4235,2.80e-02
4236,2.81e-02
4237,2.83e-02
4238,2.84e-02
4239,2.85e-02
4240,2.82e-02
4241,2.80e-02
4242,2.82e-02
4243,2.85e-02
4244,2.85e-02
4245,2.84e-02
4246,2.88e-02
4247,2.85e-02
4248,2.88e-02
4249,2.89e-02
4250,2.93e-02
4251,2.89e-02
4252,2.93e-02
4253,2.98e-02
4254,2.98e-02
4255,2.98e-02
4256,2.95e-02
4257,2.98e-02
4258,2.97e-02
4259,2.94e-02
4260,3.00e-02
4261,3.02e-02
4262,3.03e-02
4263,3.05e-02
4264,3.09e-02
4265,3.15e-02
4266,3.14e-02
4267,3.16e-02
4268,3.19e-02
4269,3.15e-02
4270,3.14e-02
4271,3.17e-02
4272,3.29e-02
4273,3.33e-02
4274,3.37e-02
4275,3.37e-02
4276,3.32e-02
4277,3.34e-02
4278,3.35e-02
4279,3.31e-02
4280,3.30e-02
4281,3.29e-02
4282,3.29e-02
4283,3.22e-02
4284,3.21e-02
4285,3.18e-02
4286,3.17e-02
4287,3.18e-02
4288,3.12e-02
4289,3.12e-02
4290,3.08e-02
4291,3.11e-02
4292,3.06e-02
4293,3.04e-02
4294,3.06e-02
4295,3.03e-02
4296,3.05e-02
4297,3.01e-02
4298,3.00e-02
4299,3.00e-02
4300,2.98e-02
4301,2.95e-02
4302,2.94e-02
4303,2.92e-02
4304,2.93e-02
4305,2.92e-02
4306,2.90e-02
4307,2.87e-02
4308,2.90e-02
4309,2.92e-02
4310,2.89e-02
4311,2.93e-02
4312,2.91e-02
4313,2.91e-02
4314,2.92e-02
4315,2.89e-02
4316,2.89e-02
4317,2.88e-02
4318,2.79e-02
4319,2.74e-02
4320,2.73e-02
4321,2.71e-02
4322,2.75e-02
4323,2.77e-02
4324,2.77e-02
4325,2.75e-02
4326,2.73e-02
4327,2.74e-02
4328,2.73e-02
4329,2.71e-02
4330,2.72e-02
4331,2.78e-02
4332,2.76e-02
4333,2.75e-02
4334,2.84e-02
4335,2.83e-02
4336,2.84e-02
4337,2.83e-02
4338,2.76e-02
4339,2.84e-02
4340,2.85e-02
4341,2.85e-02
4342,2.86e-02
4343,2.86e-02
4344,2.75e-02
4345,2.74e-02
4346,2.71e-02
4347,2.67e-02
4348,2.69e-02
4349,2.70e-02
4350,2.69e-02
4351,2.68e-02
4352,2.71e-02
4353,2.72e-02
4354,2.69e-02
4355,2.67e-02
4356,2.72e-02
4357,2.76e-02
4358,2.68e-02
4359,2.67e-02
4360,2.75e-02
4361,2.74e-02
4362,2.74e-02
4363,2.73e-02
4364,2.76e-02
4365,2.77e-02
4366,2.76e-02
4367,2.74e-02
4368,2.75e-02
4369,2.73e-02
4370,2.73e-02
4371,2.70e-02
4372,2.66e-02
4373,2.65e-02
4374,2.65e-02
4375,2.64e-02
4376,2.64e-02
4377,2.67e-02
4378,2.69e-02
4379,2.70e-02
4380,2.70e-02
4381,2.74e-02
4382,2.72e-02
4383,2.67e-02
4384,2.67e-02
4385,2.66e-02
4386,2.64e-02
4387,2.64e-02
4388,2.66e-02
4389,2.66e-02
4390,2.71e-02
4391,2.72e-02
4392,2.75e-02
4393,2.86e-02
4394,2.86e-02
4395,2.87e-02
4396,2.88e-02
4397,2.86e-02
4398,2.87e-02
4399,2.85e-02
4400,2.87e-02
4401,2.85e-02
4402,2.82e-02
4403,2.72e-02
4404,2.71e-02
4405,2.76e-02
4406,2.75e-02
4407,2.74e-02
4408,2.73e-02
4409,2.73e-02
4410,2.74e-02
4411,2.78e-02
4412,2.79e-02
4413,2.83e-02
4414,2.81e-02
4415,2.77e-02
4416,2.86e-02
4417,2.86e-02
4418,2.87e-02
4419,2.80e-02
4420,2.84e-02
4421,2.88e-02
4422,2.90e-02
4423,2.96e-02
4424,2.99e-02
4425,3.02e-02
4426,3.04e-02
4427,2.98e-02
4428,3.01e-02
4429,2.96e-02
4430,2.99e-02
4431,2.99e-02
4432,2.97e-02
4433,2.95e-02
4434,3.01e-02
4435,3.04e-02
4436,3.02e-02
4437,3.02e-02
4438,3.00e-02
4439,3.01e-02
4440,3.00e-02
4441,3.02e-02
4442,3.01e-02
4443,2.96e-02
4444,2.96e-02
4445,2.96e-02
4446,3.00e-02
4447,3.02e-02
4448,2.99e-02
4449,3.03e-02
4450,3.07e-02
4451,3.10e-02
4452,3.07e-02
4453,3.08e-02
4454,3.07e-02
4455,3.15e-02
4456,3.14e-02
4457,3.16e-02
4458,3.16e-02
4459,3.23e-02
4460,3.18e-02
4461,3.13e-02
4462,3.10e-02
4463,3.08e-02
4464,3.08e-02
4465,3.06e-02
4466,3.14e-02
4467,3.14e-02
4468,3.17e-02
4469,3.21e-02
4470,3.19e-02
4471,3.21e-02
4472,3.19e-02
4473,3.18e-02
4474,3.16e-02
4475,3.13e-02
4476,3.14e-02
4477,3.14e-02
4478,3.09e-02
4479,3.16e-02
4480,3.14e-02
4481,3.20e-02
4482,3.27e-02
4483,3.31e-02
4484,3.29e-02
4485,3.22e-02
4486,3.22e-02
4487,3.20e-02
4488,3.24e-02
4489,3.23e-02
4490,3.16e-02
4491,3.15e-02
4492,3.16e-02
4493,3.16e-02
4494,3.13e-02
4495,3.15e-02
4496,3.19e-02
4497,3.24e-02
4498,3.22e-02
4499,3.25e-02
4500,3.24e-02
4501,3.25e-02
4502,3.28e-02
4503,3.31e-02
4504,3.29e-02
4505,3.27e-02
4506,3.28e-02
4507,3.28e-02
4508,3.33e-02
4509,3.27e-02
4510,3.26e-02
4511,3.25e-02
4512,3.23e-02
4513,3.28e-02
4514,3.29e-02
4515,3.26e-02
4516,3.27e-02
4517,3.28e-02
4518,3.31e-02
4519,3.34e-02
4520,3.31e-02
4521,3.34e-02
4522,3.30e-02
4523,3.33e-02
4524,3.33e-02
4525,3.35e-02
4526,3.37e-02
4527,3.40e-02
4528,3.38e-02
4529,3.45e-02
4530,3.39e-02
4531,3.45e-02
4532,3.42e-02
4533,3.45e-02
4534,3.49e-02
4535,3.55e-02
4536,3.53e-02
4537,3.54e-02
4538,3.53e-02
4539,3.55e-02
4540,3.51e-02
4541,3.52e-02
4542,3.52e-02
4543,3.52e-02
4544,3.53e-02
4545,3.52e-02
4546,3.50e-02
4547,3.51e-02
4548,3.55e-02
4549,3.54e-02
4550,3.56e-02
4551,3.56e-02
4552,3.55e-02
4553,3.52e-02
4554,3.52e-02
4555,3.50e-02
4556,3.53e-02
4557,3.54e-02
4558,3.51e-02
4559,3.55e-02
4560,3.59e-02
4561,3.58e-02
4562,3.61e-02
4563,3.62e-02
4564,3.60e-02
4565,3.65e-02
4566,3.69e-02
4567,3.73e-02
4568,3.73e-02
4569,3.80e-02
4570,3.79e-02
4571,3.81e-02
4572,3.80e-02
4573,3.85e-02
4574,3.86e-02
4575,3.86e-02
4576,3.83e-02
4577,3.83e-02
4578,3.82e-02
4579,3.84e-02
4580,3.87e-02
4581,3.86e-02
4582,3.90e-02
4583,3.93e-02
4584,3.93e-02
4585,3.96e-02
4586,3.91e-02
4587,3.89e-02
4588,3.83e-02
4589,3.83e-02
4590,3.82e-02
4591,3.77e-02
4592,3.79e-02
4593,3.82e-02
4594,3.84e-02
4595,3.82e-02
4596,3.82e-02
4597,3.77e-02
4598,3.77e-02
4599,3.77e-02
4600,3.70e-02
4601,3.60e-02
4602,3.59e-02
4603,3.56e-02
4604,3.58e-02
4605,3.61e-02
4606,3.61e-02
4607,3.61e-02
4608,3.66e-02
4609,3.56e-02
4610,3.49e-02
4611,3.49e-02
4612,3.50e-02
4613,3.51e-02
4614,3.54e-02
4615,3.57e-02
4616,3.58e-02
4617,3.59e-02
4618,3.60e-02
4619,3.59e-02
4620,3.61e-02
4621,3.56e-02
4622,3.60e-02
4623,3.61e-02
4624,3.58e-02
4625,3.62e-02
4626,3.63e-02
4627,3.67e-02
4628,3.77e-02
4629,3.75e-02
4630,3.72e-02
4631,3.71e-02
4632,3.65e-02
4633,3.65e-02
4634,3.58e-02
4635,3.62e-02
4636,3.58e-02
4637,3.53e-02
4638,3.51e-02
4639,3.50e-02
4640,3.53e-02
4641,3.50e-02
4642,3.49e-02
4643,3.49e-02
4644,3.51e-02
4645,3.51e-02
4646,3.55e-02
4647,3.51e-02
4648,3.49e-02
4649,3.51e-02
4650,3.46e-02
4651,3.43e-02
4652,3.43e-02
4653,3.35e-02
4654,3.42e-02
4655,3.47e-02
4656,3.47e-02
4657,3.47e-02
4658,3.45e-02
4659,3.44e-02
4660,3.46e-02
4661,3.50e-02
4662,3.54e-02
4663,3.49e-02
4664,3.48e-02
4665,3.49e-02
4666,3.50e-02
4667,3.44e-02
4668,3.44e-02
4669,3.49e-02
4670,3.46e-02
4671,3.47e-02
4672,3.42e-02
4673,3.41e-02
4674,3.41e-02
4675,3.44e-02
4676,3.45e-02
4677,3.44e-02
4678,3.44e-02
4679,3.46e-02
4680,3.46e-02
4681,3.47e-02
4682,3.49e-02
4683,3.49e-02
4684,3.52e-02
4685,3.51e-02
4686,3.47e-02
4687,3.48e-02
4688,3.50e-02
4689,3.50e-02
4690,3.51e-02
4691,3.54e-02
4692,3.59e-02
4693,3.55e-02
4694,3.54e-02
4695,3.59e-02
4696,3.56e-02
4697,3.54e-02
4698,3.47e-02
4699,3.52e-02
4700,3.50e-02
4701,3.53e-02
4702,3.57e-02
4703,3.54e-02
4704,3.59e-02
4705,3.61e-02
4706,3.64e-02
4707,3.62e-02
4708,3.65e-02
4709,3.56e-02
4710,3.51e-02
4711,3.52e-02
4712,3.51e-02
4713,3.49e-02
4714,3.48e-02
4715,3.51e-02
4716,3.53e-02
4717,3.53e-02
4718,3.49e-02
4719,3.52e-02
4720,3.55e-02
4721,3.52e-02
4722,3.55e-02
4723,3.55e-02
4724,3.49e-02
4725,3.46e-02
4726,3.42e-02
4727,3.39e-02
4728,3.41e-02
4729,3.44e-02
4730,3.44e-02
4731,3.43e-02
4732,3.42e-02
4733,3.38e-02
4734,3.36e-02
4735,3.36e-02
4736,3.38e-02
4737,3.37e-02
4738,3.39e-02
4739,3.40e-02
4740,3.35e-02
4741,3.29e-02
4742,3.34e-02
4743,3.29e-02
4744,3.25e-02
4745,3.27e-02
4746,3.27e-02
4747,3.27e-02
4748,3.28e-02
4749,3.29e-02
4750,3.33e-02
4751,3.29e-02
4752,3.26e-02
4753,3.21e-02
4754,3.18e-02
4755,3.21e-02
4756,3.17e-02
4757,3.16e-02
4758,3.12e-02
4759,3.09e-02
4760,3.07e-02
4761,3.04e-02
4762,3.01e-02
4763,2.98e-02
4764,3.01e-02
4765,3.00e-02
4766,3.03e-02
4767,3.03e-02
4768,3.04e-02
4769,3.02e-02
4770,2.98e-02
4771,3.02e-02
4772,3.07e-02
4773,3.06e-02
4774,3.07e-02
4775,3.06e-02
4776,3.04e-02
4777,3.05e-02
4778,3.00e-02
4779,3.01e-02
4780,3.06e-02
4781,3.05e-02
4782,3.02e-02
4783,3.06e-02
4784,3.07e-02
4785,3.16e-02
4786,3.14e-02
4787,3.15e-02
4788,3.16e-02
4789,3.14e-02
4790,3.12e-02
4791,3.09e-02
4792,3.09e-02
4793,3.05e-02
4794,3.02e-02
4795,3.02e-02
4796,3.02e-02
4797,2.96e-02
4798,3.00e-02
4799,3.03e-02
4800,3.05e-02
4801,3.04e-02
4802,3.05e-02
4803,3.04e-02
4804,3.05e-02
4805,3.07e-02
4806,3.06e-02
4807,3.03e-02
4808,3.04e-02
4809,3.04e-02
4810,3.04e-02
4811,3.03e-02
4812,3.01e-02
4813,2.97e-02
4814,2.96e-02
4815,2.95e-02
4816,2.94e-02
4817,2.90e-02
4818,2.92e-02
4819,2.91e-02
4820,2.91e-02
4821,2.92e-02
4822,2.87e-02
4823,2.85e-02
4824,2.85e-02
4825,2.85e-02
4826,2.85e-02
4827,2.85e-02
4828,2.79e-02
4829,2.81e-02
4830,2.82e-02
4831,2.83e-02
4832,2.83e-02
4833,2.83e-02
4834,2.85e-02
4835,2.88e-02
4836,2.90e-02
4837,2.90e-02
4838,2.90e-02
4839,2.89e-02
4840,2.92e-02
4841,2.95e-02
4842,2.98e-02
4843,2.95e-02
4844,2.96e-02
4845,2.94e-02
4846,2.95e-02
4847,2.98e-02
4848,3.03e-02
4849,2.98e-02
4850,3.01e-02
4851,3.00e-02
4852,3.01e-02
4853,3.03e-02
4854,3.02e-02
4855,3.02e-02
4856,3.00e-02
4857,3.03e-02
4858,3.04e-02
4859,3.08e-02
4860,3.08e-02
4861,3.06e-02
4862,3.08e-02
4863,3.06e-02
4864,3.09e-02
4865,3.11e-02
4866,3.16e-02
4867,3.20e-02
4868,3.22e-02
4869,3.20e-02
4870,3.22e-02
4871,3.19e-02
4872,3.19e-02
4873,3.13e-02
4874,3.16e-02
4875,3.15e-02
4876,3.15e-02
4877,3.17e-02
4878,3.21e-02
4879,3.20e-02
4880,3.18e-02
4881,3.24e-02
4882,3.24e-02
4883,3.19e-02
4884,3.19e-02
4885,3.21e-02
4886,3.18e-02
4887,3.17e-02
4888,3.21e-02
4889,3.22e-02
4890,3.21e-02
4891,3.23e-02
4892,3.18e-02
4893,3.21e-02
4894,3.23e-02
4895,3.17e-02
4896,3.17e-02
4897,3.15e-02
4898,3.15e-02
4899,3.18e-02
4900,3.20e-02
4901,3.21e-02
4902,3.26e-02
4903,3.29e-02
4904,3.34e-02
4905,3.35e-02
4906,3.34e-02
4907,3.33e-02
4908,3.27e-02
4909,3.30e-02
4910,3.26e-02
4911,3.30e-02
4912,3.34e-02
4913,3.39e-02
4914,3.40e-02
4915,3.40e-02
4916,3.36e-02
4917,3.35e-02
4918,3.36e-02
4919,3.40e-02
4920,3.42e-02
4921,3.42e-02
4922,3.44e-02
4923,3.46e-02
4924,3.48e-02
4925,3.47e-02
4926,3.46e-02
4927,3.45e-02
4928,3.44e-02
4929,3.49e-02
4930,3.49e-02
4931,3.48e-02
4932,3.49e-02
4933,3.52e-02
4934,3.54e-02
4935,3.50e-02
4936,3.45e-02
4937,3.53e-02
4938,3.51e-02
4939,3.53e-02
