Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
4180,2.02e-01
4181,2.02e-01
4182,2.02e-01
4183,2.02e-01
4184,2.02e-01
4185,2.02e-01
4186,2.01e-01
4187,2.01e-01
4188,2.01e-01
4189,2.02e-01
4190,2.02e-01
4191,2.02e-01
4192,2.02e-01
4193,2.02e-01
4194,2.02e-01
4195,2.02e-01
4196,2.01e-01
4197,2.01e-01
4198,2.01e-01
4199,2.01e-01
4200,2.01e-01
4201,2.01e-01
4202,2.01e-01
4203,2.01e-01
4204,2.01e-01
4205,2.00e-01
4206,2.00e-01
4207,2.00e-01
4208,2.00e-01
4209,2.00e-01
4210,2.00e-01
4211,2.00e-01
4212,2.00e-01
4213,2.00e-01
4214,2.00e-01
4215,2.00e-01
4216,2.00e-01
4217,2.00e-01
4218,2.00e-01
4219,2.00e-01
4220,2.00e-01
4221,2.00e-01
4222,2.00e-01
4223,2.00e-01
4224,2.00e-01
4225,2.00e-01
4226,2.00e-01
4227,2.00e-01
4228,1.99e-01
4229,1.99e-01
4230,2.00e-01
4231,2.00e-01
4232,2.00e-01
4233,2.00e-01
4234,2.00e-01
4235,2.00e-01
4236,2.00e-01
4237,2.00e-01
4238,2.00e-01
4239,2.00e-01
4240,2.00e-01
4241,2.00e-01
4242,2.00e-01
4243,2.00e-01
4244,2.00e-01
4245,1.99e-01
4246,1.99e-01
4247,1.99e-01
4248,1.99e-01
4249,1.99e-01
4250,1.99e-01
4251,1.99e-01
4252,1.99e-01
4253,1.99e-01
4254,1.99e-01
4255,1.99e-01
4256,1.99e-01
4257,1.99e-01
4258,1.99e-01
4259,1.99e-01
4260,1.99e-01
4261,1.99e-01
4262,1.99e-01
4263,1.99e-01
4264,1.99e-01
4265,1.99e-01
4266,1.99e-01
4267,1.99e-01
4268,1.98e-01
4269,1.98e-01
4270,1.98e-01
4271,1.98e-01
4272,1.98e-01
4273,1.98e-01
4274,1.98e-01
4275,1.98e-01
4276,1.98e-01
4277,1.98e-01
4278,1.98e-01
4279,1.98e-01
4280,1.98e-01
4281,1.98e-01
4282,1.98e-01
4283,1.97e-01
4284,1.97e-01
4285,1.97e-01
4286,1.97e-01
4287,1.97e-01
4288,1.97e-01
4289,1.97e-01
4290,1.97e-01
4291,1.97e-01
4292,1.97e-01
4293,1.97e-01
4294,1.97e-01
4295,1.98e-01
4296,1.98e-01
4297,1.97e-01
4298,1.97e-01
4299,1.97e-01
4300,1.97e-01
4301,1.97e-01
4302,1.97e-01
4303,1.97e-01
4304,1.97e-01
4305,1.97e-01
4306,1.97e-01
4307,1.97e-01
4308,1.97e-01
4309,1.97e-01
4310,1.97e-01
4311,1.97e-01
4312,1.97e-01
4313,1.97e-01
4314,1.97e-01
4315,1.97e-01
4316,1.97e-01
4317,1.97e-01
4318,1.97e-01
4319,1.97e-01
4320,1.97e-01
4321,1.97e-01
4322,1.97e-01
4323,1.97e-01
4324,1.97e-01
4325,1.97e-01
4326,1.97e-01
4327,1.97e-01
4328,1.97e-01
4329,1.97e-01
4330,1.97e-01
4331,1.97e-01
4332,1.97e-01
4333,1.97e-01
4334,1.97e-01
4335,1.97e-01
4336,1.97e-01
4337,1.97e-01
4338,1.97e-01
4339,1.97e-01
4340,1.97e-01
4341,1.97e-01
4342,1.97e-01
4343,1.97e-01
4344,1.97e-01
4345,1.97e-01
4346,1.97e-01
4347,1.97e-01
4348,1.97e-01
4349,1.97e-01
4350,1.97e-01
4351,1.97e-01
4352,1.97e-01
4353,1.97e-01
4354,1.97e-01
4355,1.97e-01
4356,1.97e-01
4357,1.97e-01
4358,1.97e-01
4359,1.97e-01
4360,1.97e-01
4361,1.97e-01
4362,1.97e-01
4363,1.97e-01
4364,1.97e-01
4365,1.97e-01
4366,1.97e-01
4367,1.97e-01
4368,1.97e-01
4369,1.97e-01
4370,1.97e-01
4371,1.97e-01
4372,1.97e-01
4373,1.97e-01
4374,1.97e-01
4375,1.97e-01
4376,1.97e-01
4377,1.97e-01
4378,1.97e-01
4379,1.97e-01
4380,1.97e-01
4381,1.97e-01
4382,1.96e-01
4383,1.96e-01
4384,1.97e-01
4385,1.96e-01
4386,1.96e-01
4387,1.96e-01
4388,1.96e-01
4389,1.96e-01
4390,1.96e-01
4391,1.96e-01
4392,1.96e-01
4393,1.96e-01
4394,1.96e-01
4395,1.96e-01
4396,1.96e-01
4397,1.96e-01
4398,1.96e-01
4399,1.96e-01
4400,1.96e-01
4401,1.96e-01
4402,1.96e-01
4403,1.97e-01
4404,1.97e-01
4405,1.97e-01
4406,1.96e-01
4407,1.97e-01
4408,1.96e-01
4409,1.96e-01
4410,1.96e-01
4411,1.96e-01
4412,1.96e-01
4413,1.96e-01
4414,1.96e-01
4415,1.96e-01
4416,1.96e-01
4417,1.96e-01
4418,1.96e-01
4419,1.96e-01
4420,1.96e-01
4421,1.96e-01
4422,1.96e-01
4423,1.96e-01
4424,1.96e-01
4425,1.96e-01
4426,1.96e-01
4427,1.96e-01
4428,1.96e-01
4429,1.96e-01
4430,1.96e-01
4431,1.96e-01
4432,1.96e-01
4433,1.96e-01
4434,1.96e-01
4435,1.96e-01
4436,1.96e-01
4437,1.96e-01
4438,1.96e-01
4439,1.95e-01
4440,1.95e-01
4441,1.95e-01
4442,1.95e-01
4443,1.95e-01
4444,1.95e-01
4445,1.95e-01
4446,1.95e-01
4447,1.95e-01
4448,1.95e-01
4449,1.95e-01
4450,1.95e-01
4451,1.95e-01
4452,1.95e-01
4453,1.95e-01
4454,1.95e-01
4455,1.94e-01
4456,1.94e-01
4457,1.94e-01
4458,1.94e-01
4459,1.94e-01
4460,1.94e-01
4461,1.94e-01
4462,1.94e-01
4463,1.94e-01
4464,1.94e-01
4465,1.94e-01
4466,1.94e-01
4467,1.94e-01
4468,1.94e-01
4469,1.94e-01
4470,1.94e-01
4471,1.94e-01
4472,1.94e-01
4473,1.94e-01
4474,1.94e-01
4475,1.94e-01
4476,1.94e-01
4477,1.94e-01
4478,1.94e-01
4479,1.94e-01
4480,1.94e-01
4481,1.94e-01
4482,1.94e-01
4483,1.94e-01
4484,1.94e-01
4485,1.94e-01
4486,1.94e-01
4487,1.94e-01
4488,1.94e-01
4489,1.94e-01
4490,1.94e-01
4491,1.94e-01
4492,1.94e-01
4493,1.94e-01
4494,1.94e-01
4495,1.93e-01
4496,1.93e-01
4497,1.93e-01
4498,1.93e-01
4499,1.93e-01
4500,1.93e-01
4501,1.93e-01
4502,1.93e-01
4503,1.93e-01
4504,1.93e-01
4505,1.93e-01
4506,1.93e-01
4507,1.93e-01
4508,1.93e-01
4509,1.93e-01
4510,1.93e-01
4511,1.93e-01
4512,1.93e-01
4513,1.93e-01
4514,1.93e-01
4515,1.93e-01
4516,1.93e-01
4517,1.93e-01
4518,1.93e-01
4519,1.93e-01
4520,1.93e-01
4521,1.93e-01
4522,1.93e-01
4523,1.93e-01
4524,1.93e-01
4525,1.93e-01
4526,1.93e-01
4527,1.93e-01
4528,1.93e-01
4529,1.93e-01
4530,1.93e-01
4531,1.93e-01
4532,1.93e-01
4533,1.93e-01
4534,1.93e-01
4535,1.93e-01
4536,1.93e-01
4537,1.92e-01
4538,1.92e-01
4539,1.92e-01
4540,1.92e-01
4541,1.92e-01
4542,1.92e-01
4543,1.92e-01
4544,1.92e-01
4545,1.92e-01
4546,1.92e-01
4547,1.92e-01
4548,1.92e-01
4549,1.92e-01
4550,1.92e-01
4551,1.92e-01
4552,1.92e-01
4553,1.92e-01
4554,1.92e-01
4555,1.92e-01
4556,1.92e-01
4557,1.92e-01
4558,1.92e-01
4559,1.92e-01
4560,1.92e-01
4561,1.91e-01
4562,1.91e-01
4563,1.91e-01
4564,1.91e-01
4565,1.91e-01
4566,1.91e-01
4567,1.91e-01
4568,1.91e-01
4569,1.91e-01
4570,1.91e-01
4571,1.91e-01
4572,1.91e-01
4573,1.91e-01
4574,1.91e-01
4575,1.91e-01
4576,1.91e-01
4577,1.91e-01
4578,1.91e-01
4579,1.91e-01
4580,1.91e-01
4581,1.91e-01
4582,1.91e-01
4583,1.91e-01
4584,1.91e-01
4585,1.91e-01
4586,1.91e-01
4587,1.91e-01
4588,1.91e-01
4589,1.91e-01
4590,1.91e-01
4591,1.91e-01
4592,1.91e-01
4593,1.91e-01
4594,1.91e-01
4595,1.91e-01
4596,1.91e-01
4597,1.91e-01
4598,1.91e-01
4599,1.91e-01
4600,1.91e-01
4601,1.91e-01
4602,1.91e-01
4603,1.91e-01
4604,1.91e-01
4605,1.91e-01
4606,1.91e-01
4607,1.91e-01
4608,1.91e-01
4609,1.91e-01
4610,1.91e-01
4611,1.91e-01
4612,1.91e-01
4613,1.91e-01
4614,1.91e-01
4615,1.91e-01
4616,1.91e-01
4617,1.91e-01
4618,1.91e-01
4619,1.91e-01
4620,1.91e-01
4621,1.91e-01
4622,1.91e-01
4623,1.91e-01
4624,1.91e-01
4625,1.91e-01
4626,1.91e-01
4627,1.91e-01
4628,1.91e-01
4629,1.91e-01
4630,1.91e-01
4631,1.91e-01
4632,1.91e-01
4633,1.91e-01
4634,1.91e-01
4635,1.91e-01
4636,1.91e-01
4637,1.91e-01
4638,1.91e-01
4639,1.91e-01
4640,1.91e-01
4641,1.91e-01
4642,1.91e-01
4643,1.91e-01
4644,1.91e-01
4645,1.91e-01
4646,1.91e-01
4647,1.91e-01
4648,1.91e-01
4649,1.91e-01
4650,1.91e-01
4651,1.91e-01
4652,1.91e-01
4653,1.91e-01
4654,1.91e-01
4655,1.91e-01
4656,1.91e-01
4657,1.91e-01
4658,1.91e-01
4659,1.90e-01
4660,1.91e-01
4661,1.91e-01
4662,1.91e-01
4663,1.91e-01
4664,1.91e-01
4665,1.91e-01
4666,1.91e-01
4667,1.91e-01
4668,1.91e-01
4669,1.91e-01
4670,1.91e-01
4671,1.91e-01
4672,1.91e-01
4673,1.91e-01
4674,1.91e-01
4675,1.91e-01
4676,1.91e-01
4677,1.91e-01
4678,1.91e-01
4679,1.91e-01
4680,1.91e-01
4681,1.91e-01
4682,1.91e-01
4683,1.91e-01
4684,1.91e-01
4685,1.91e-01
4686,1.91e-01
4687,1.91e-01
4688,1.91e-01
4689,1.91e-01
4690,1.91e-01
4691,1.91e-01
4692,1.91e-01
4693,1.91e-01
4694,1.91e-01
4695,1.91e-01
4696,1.91e-01
4697,1.91e-01
4698,1.91e-01
4699,1.91e-01
4700,1.91e-01
4701,1.91e-01
4702,1.91e-01
4703,1.91e-01
4704,1.91e-01
4705,1.91e-01
4706,1.91e-01
4707,1.91e-01
4708,1.91e-01
4709,1.91e-01
4710,1.91e-01
4711,1.91e-01
4712,1.91e-01
4713,1.91e-01
4714,1.91e-01
4715,1.91e-01
4716,1.91e-01
4717,1.91e-01
4718,1.91e-01
4719,1.91e-01
4720,1.91e-01
4721,1.91e-01
4722,1.91e-01
4723,1.91e-01
4724,1.91e-01
4725,1.91e-01
4726,1.91e-01
4727,1.90e-01
4728,1.90e-01
4729,1.90e-01
4730,1.90e-01
4731,1.90e-01
4732,1.90e-01
4733,1.90e-01
4734,1.90e-01
4735,1.90e-01
4736,1.90e-01
4737,1.90e-01
4738,1.90e-01
4739,1.90e-01
4740,1.90e-01
4741,1.90e-01
4742,1.90e-01
4743,1.90e-01
4744,1.90e-01
4745,1.90e-01
4746,1.90e-01
4747,1.90e-01
4748,1.90e-01
4749,1.90e-01
4750,1.90e-01
4751,1.90e-01
4752,1.90e-01
4753,1.90e-01
4754,1.90e-01
4755,1.90e-01
4756,1.90e-01
4757,1.90e-01
4758,1.90e-01
4759,1.90e-01
4760,1.90e-01
4761,1.90e-01
4762,1.90e-01
4763,1.90e-01
4764,1.90e-01
4765,1.90e-01
4766,1.90e-01
4767,1.89e-01
4768,1.89e-01
4769,1.89e-01
4770,1.90e-01
4771,1.90e-01
4772,1.90e-01
4773,1.90e-01
4774,1.90e-01
4775,1.90e-01
4776,1.90e-01
4777,1.90e-01
4778,1.90e-01
4779,1.90e-01
4780,1.90e-01
4781,1.90e-01
4782,1.90e-01
4783,1.90e-01
4784,1.90e-01
4785,1.90e-01
4786,1.90e-01
4787,1.90e-01
4788,1.90e-01
4789,1.90e-01
4790,1.90e-01
4791,1.90e-01
4792,1.90e-01
4793,1.90e-01
4794,1.90e-01
4795,1.90e-01
4796,1.90e-01
4797,1.90e-01
4798,1.90e-01
4799,1.90e-01
4800,1.89e-01
4801,1.89e-01
4802,1.89e-01
4803,1.89e-01
4804,1.89e-01
4805,1.89e-01
4806,1.89e-01
4807,1.89e-01
4808,1.89e-01
4809,1.89e-01
4810,1.89e-01
4811,1.89e-01
4812,1.89e-01
4813,1.89e-01
4814,1.89e-01
4815,1.89e-01
4816,1.89e-01
4817,1.89e-01
4818,1.88e-01
4819,1.88e-01
4820,1.88e-01
4821,1.88e-01
4822,1.88e-01
4823,1.88e-01
4824,1.88e-01
4825,1.88e-01
4826,1.88e-01
4827,1.88e-01
4828,1.88e-01
4829,1.88e-01
4830,1.88e-01
4831,1.88e-01
4832,1.88e-01
4833,1.88e-01
4834,1.88e-01
4835,1.88e-01
4836,1.88e-01
4837,1.88e-01
4838,1.88e-01
4839,1.88e-01
4840,1.88e-01
4841,1.87e-01
4842,1.87e-01
4843,1.88e-01
4844,1.88e-01
4845,1.87e-01
4846,1.87e-01
4847,1.87e-01
4848,1.87e-01
4849,1.87e-01
4850,1.87e-01
4851,1.87e-01
4852,1.87e-01
4853,1.87e-01
4854,1.87e-01
4855,1.87e-01
4856,1.87e-01
4857,1.87e-01
4858,1.87e-01
4859,1.87e-01
4860,1.87e-01
4861,1.87e-01
4862,1.87e-01
4863,1.86e-01
4864,1.86e-01
4865,1.86e-01
4866,1.86e-01
4867,1.86e-01
4868,1.86e-01
4869,1.86e-01
4870,1.86e-01
4871,1.86e-01
4872,1.86e-01
4873,1.86e-01
4874,1.86e-01
4875,1.86e-01
4876,1.86e-01
4877,1.86e-01
4878,1.86e-01
4879,1.86e-01
4880,1.86e-01
4881,1.86e-01
4882,1.86e-01
4883,1.86e-01
4884,1.86e-01
4885,1.86e-01
4886,1.86e-01
4887,1.86e-01
4888,1.86e-01
4889,1.86e-01
4890,1.86e-01
4891,1.86e-01
4892,1.86e-01
4893,1.85e-01
4894,1.86e-01
4895,1.86e-01
4896,1.86e-01
4897,1.86e-01
4898,1.86e-01
4899,1.86e-01
4900,1.86e-01
4901,1.86e-01
4902,1.86e-01
4903,1.86e-01
4904,1.86e-01
4905,1.86e-01
4906,1.86e-01
4907,1.86e-01
4908,1.86e-01
4909,1.86e-01
4910,1.86e-01
4911,1.86e-01
4912,1.86e-01
4913,1.85e-01
4914,1.85e-01
4915,1.85e-01
4916,1.86e-01
4917,1.85e-01
4918,1.85e-01
4919,1.85e-01
4920,1.85e-01
4921,1.85e-01
4922,1.85e-01
4923,1.85e-01
4924,1.85e-01
4925,1.85e-01
4926,1.85e-01
4927,1.85e-01
4928,1.85e-01
4929,1.85e-01
4930,1.85e-01
4931,1.85e-01
4932,1.85e-01
4933,1.85e-01
4934,1.85e-01
4935,1.85e-01
4936,1.85e-01
4937,1.85e-01
4938,1.85e-01
4939,1.85e-01
4940,1.85e-01
4941,1.85e-01
4942,1.85e-01
4943,1.85e-01
4944,1.85e-01
4945,1.85e-01
4946,1.85e-01
4947,1.85e-01
4948,1.85e-01
4949,1.85e-01
4950,1.85e-01
4951,1.85e-01
4952,1.85e-01
4953,1.85e-01
4954,1.85e-01
4955,1.85e-01
4956,1.85e-01
4957,1.85e-01
4958,1.85e-01
4959,1.84e-01
4960,1.84e-01
4961,1.84e-01
4962,1.84e-01
4963,1.84e-01
4964,1.84e-01
4965,1.84e-01
4966,1.84e-01
4967,1.84e-01
4968,1.84e-01
4969,1.83e-01
4970,1.83e-01
4971,1.83e-01
4972,1.84e-01
4973,1.83e-01
4974,1.83e-01
4975,1.83e-01
4976,1.83e-01
4977,1.83e-01
4978,1.83e-01
4979,1.83e-01
4980,1.83e-01
4981,1.83e-01
4982,1.83e-01
4983,1.83e-01
4984,1.83e-01
4985,1.83e-01
4986,1.83e-01
4987,1.83e-01
4988,1.83e-01
4989,1.83e-01
4990,1.83e-01
4991,1.83e-01
4992,1.83e-01
4993,1.83e-01
4994,1.83e-01
4995,1.83e-01
4996,1.83e-01
4997,1.83e-01
4998,1.83e-01
4999,1.83e-01
5000,1.83e-01
1.389e-01,1.830e-01,4.414e-02,5000
Errors for iteration: 2,momentum = 0.10
1,1.69e+01
2,1.18e+01
3,1.07e+01
4,1.06e+01
5,1.03e+01
6,9.54e+00
7,8.17e+00
8,7.53e+00
9,6.51e+00
10,6.16e+00
11,6.10e+00
12,5.91e+00
13,5.67e+00
14,4.97e+00
15,4.57e+00
16,4.46e+00
17,4.45e+00
18,4.24e+00
19,4.16e+00
20,4.10e+00
21,4.08e+00
22,3.93e+00
23,3.89e+00
24,3.78e+00
25,3.75e+00
26,3.52e+00
27,3.45e+00
28,3.24e+00
29,3.22e+00
30,3.15e+00
31,3.13e+00
32,2.99e+00
33,2.94e+00
34,2.80e+00
35,2.71e+00
36,2.65e+00
37,2.62e+00
38,2.54e+00
39,2.48e+00
40,2.44e+00
41,2.28e+00
42,2.25e+00
43,2.22e+00
44,2.05e+00
45,2.03e+00
46,1.96e+00
47,1.93e+00
48,1.91e+00
49,1.84e+00
50,1.83e+00
51,1.81e+00
52,1.77e+00
53,1.75e+00
54,1.74e+00
55,1.70e+00
56,1.69e+00
57,1.67e+00
58,1.65e+00
59,1.64e+00
60,1.59e+00
61,1.57e+00
62,1.56e+00
63,1.53e+00
64,1.51e+00
65,1.51e+00
66,1.44e+00
67,1.42e+00
68,1.37e+00
69,1.36e+00
70,1.36e+00
71,1.36e+00
72,1.36e+00
73,1.35e+00
74,1.34e+00
75,1.30e+00
76,1.30e+00
77,1.30e+00
78,1.30e+00
79,1.25e+00
80,1.25e+00
81,1.22e+00
82,1.21e+00
83,1.21e+00
84,1.19e+00
85,1.18e+00
86,1.17e+00
87,1.16e+00
88,1.15e+00
89,1.12e+00
90,1.11e+00
91,1.09e+00
92,1.09e+00
93,1.09e+00
94,1.09e+00
95,1.09e+00
96,1.09e+00
97,1.09e+00
98,1.09e+00
99,1.08e+00
100,1.06e+00
101,1.06e+00
102,1.04e+00
103,1.01e+00
104,1.01e+00
105,9.78e-01
106,9.73e-01
107,9.65e-01
108,9.63e-01
109,9.40e-01
110,9.29e-01
111,9.18e-01
112,9.09e-01
113,9.06e-01
114,9.04e-01
115,9.03e-01
116,9.03e-01
117,9.04e-01
118,9.01e-01
119,9.06e-01
120,9.04e-01
121,8.84e-01
122,8.66e-01
123,8.61e-01
124,8.52e-01
125,8.49e-01
126,8.43e-01
127,8.27e-01
128,8.20e-01
129,8.15e-01
130,8.09e-01
131,8.09e-01
132,7.86e-01
133,7.80e-01
134,7.75e-01
135,7.60e-01
136,7.61e-01
137,7.60e-01
138,7.29e-01
139,7.25e-01
140,7.20e-01
141,7.14e-01
142,7.14e-01
143,7.09e-01
144,7.06e-01
145,7.01e-01
146,6.98e-01
147,6.95e-01
148,6.95e-01
149,6.81e-01
150,6.67e-01
151,6.64e-01
152,6.63e-01
153,6.64e-01
154,6.64e-01
155,6.60e-01
156,6.55e-01
157,6.50e-01
158,6.47e-01
159,6.46e-01
160,6.40e-01
161,6.33e-01
162,6.30e-01
163,6.29e-01
164,6.22e-01
165,6.13e-01
166,6.16e-01
167,6.03e-01
168,5.91e-01
169,5.82e-01
170,5.84e-01
171,5.78e-01
172,5.76e-01
173,5.76e-01
174,5.73e-01
175,5.79e-01
176,5.80e-01
177,5.79e-01
178,5.70e-01
179,5.68e-01
180,5.69e-01
181,5.68e-01
182,5.66e-01
183,5.65e-01
184,5.64e-01
185,5.67e-01
186,5.68e-01
187,5.68e-01
188,5.69e-01
189,5.67e-01
190,5.72e-01
191,5.71e-01
192,5.69e-01
193,5.65e-01
194,5.57e-01
195,5.52e-01
196,5.53e-01
197,5.40e-01
198,5.30e-01
199,5.27e-01
200,5.26e-01
201,5.26e-01
202,5.23e-01
203,5.25e-01
204,5.17e-01
205,5.12e-01
206,5.06e-01
207,5.01e-01
208,4.96e-01
209,4.93e-01
210,4.94e-01
211,4.85e-01
212,4.85e-01
213,4.92e-01
214,4.89e-01
215,4.92e-01
216,4.95e-01
217,4.91e-01
218,4.94e-01
219,4.88e-01
220,4.89e-01
221,4.89e-01
222,4.86e-01
223,4.88e-01
224,4.89e-01
225,4.91e-01
226,4.91e-01
227,4.87e-01
228,4.84e-01
229,4.85e-01
230,4.87e-01
231,4.87e-01
232,4.87e-01
233,4.83e-01
234,4.81e-01
235,4.80e-01
236,4.76e-01
237,4.72e-01
238,4.71e-01
239,4.61e-01
240,4.57e-01
241,4.53e-01
242,4.50e-01
243,4.52e-01
244,4.52e-01
245,4.48e-01
246,4.48e-01
247,4.50e-01
248,4.46e-01
249,4.43e-01
250,4.44e-01
251,4.43e-01
252,4.42e-01
253,4.42e-01
254,4.40e-01
255,4.40e-01
256,4.33e-01
257,4.37e-01
258,4.37e-01
259,4.42e-01
260,4.44e-01
261,4.40e-01
262,4.38e-01
263,4.35e-01
264,4.30e-01
265,4.27e-01
266,4.24e-01
267,4.21e-01
268,4.19e-01
269,4.19e-01
270,4.23e-01
271,4.22e-01
272,4.17e-01
273,4.19e-01
274,4.15e-01
275,4.15e-01
276,4.09e-01
277,4.10e-01
278,4.03e-01
279,3.93e-01
280,3.92e-01
281,3.92e-01
282,3.91e-01
283,3.90e-01
284,3.87e-01
285,3.88e-01
286,3.82e-01
287,3.81e-01
288,3.79e-01
289,3.77e-01
290,3.76e-01
291,3.72e-01
292,3.73e-01
293,3.73e-01
294,3.73e-01
295,3.75e-01
296,3.76e-01
297,3.74e-01
298,3.73e-01
299,3.72e-01
300,3.74e-01
301,3.76e-01
302,3.75e-01
303,3.75e-01
304,3.76e-01
305,3.78e-01
306,3.73e-01
307,3.73e-01
308,3.75e-01
309,3.72e-01
310,3.75e-01
311,3.75e-01
312,3.74e-01
313,3.72e-01
314,3.71e-01
315,3.71e-01
316,3.67e-01
317,3.66e-01
318,3.65e-01
319,3.65e-01
320,3.62e-01
321,3.63e-01
322,3.62e-01
323,3.62e-01
324,3.64e-01
325,3.60e-01
326,3.61e-01
327,3.59e-01
328,3.58e-01
329,3.56e-01
330,3.50e-01
331,3.50e-01
332,3.51e-01
333,3.49e-01
334,3.50e-01
335,3.47e-01
336,3.41e-01
337,3.41e-01
338,3.43e-01
339,3.46e-01
340,3.46e-01
341,3.46e-01
342,3.46e-01
343,3.45e-01
344,3.40e-01
345,3.42e-01
346,3.42e-01
347,3.41e-01
348,3.38e-01
349,3.37e-01
350,3.37e-01
351,3.36e-01
352,3.37e-01
353,3.37e-01
354,3.39e-01
355,3.36e-01
356,3.39e-01
357,3.41e-01
358,3.39e-01
359,3.39e-01
360,3.39e-01
361,3.41e-01
362,3.38e-01
363,3.40e-01
364,3.41e-01
365,3.42e-01
366,3.41e-01
367,3.40e-01
368,3.37e-01
369,3.35e-01
370,3.33e-01
371,3.33e-01
372,3.32e-01
373,3.28e-01
374,3.28e-01
375,3.29e-01
376,3.25e-01
377,3.25e-01
378,3.26e-01
379,3.28e-01
380,3.29e-01
381,3.29e-01
382,3.28e-01
383,3.31e-01
384,3.30e-01
385,3.29e-01
386,3.26e-01
387,3.24e-01
388,3.25e-01
389,3.26e-01
390,3.24e-01
391,3.25e-01
392,3.25e-01
393,3.26e-01
394,3.23e-01
395,3.24e-01
396,3.24e-01
397,3.23e-01
398,3.25e-01
399,3.22e-01
400,3.23e-01
401,3.22e-01
402,3.15e-01
403,3.15e-01
404,3.13e-01
405,3.13e-01
406,3.19e-01
407,3.20e-01
408,3.19e-01
409,3.18e-01
410,3.18e-01
411,3.18e-01
412,3.15e-01
413,3.15e-01
414,3.15e-01
415,3.13e-01
416,3.13e-01
417,3.11e-01
418,3.10e-01
419,3.12e-01
420,3.10e-01
421,3.11e-01
422,3.11e-01
423,3.10e-01
424,3.10e-01
425,3.07e-01
426,3.06e-01
427,3.09e-01
428,3.08e-01
429,3.05e-01
430,3.06e-01
431,3.10e-01
432,3.09e-01
433,3.10e-01
434,3.10e-01
435,3.10e-01
436,3.12e-01
437,3.13e-01
438,3.14e-01
439,3.12e-01
440,3.11e-01
441,3.11e-01
442,3.11e-01
443,3.10e-01
444,3.05e-01
445,3.05e-01
446,3.05e-01
447,3.07e-01
448,3.10e-01
449,3.11e-01
450,3.10e-01
451,3.08e-01
452,3.02e-01
453,2.98e-01
454,2.97e-01
455,2.98e-01
456,2.98e-01
457,3.00e-01
458,3.00e-01
459,2.99e-01
460,2.97e-01
461,2.96e-01
462,2.95e-01
463,2.94e-01
464,2.94e-01
465,2.94e-01
466,2.94e-01
467,2.91e-01
468,2.87e-01
469,2.87e-01
470,2.88e-01
471,2.90e-01
472,2.88e-01
473,2.86e-01
474,2.81e-01
475,2.81e-01
476,2.82e-01
477,2.79e-01
478,2.79e-01
479,2.79e-01
480,2.79e-01
481,2.75e-01
482,2.72e-01
483,2.72e-01
484,2.74e-01
485,2.73e-01
486,2.69e-01
487,2.66e-01
488,2.67e-01
489,2.70e-01
490,2.71e-01
491,2.71e-01
492,2.70e-01
493,2.67e-01
494,2.71e-01
495,2.72e-01
496,2.71e-01
497,2.72e-01
498,2.72e-01
499,2.66e-01
500,2.67e-01
501,2.67e-01
502,2.64e-01
503,2.65e-01
504,2.66e-01
505,2.65e-01
506,2.65e-01
507,2.63e-01
508,2.63e-01
509,2.59e-01
510,2.61e-01
511,2.61e-01
512,2.58e-01
513,2.55e-01
514,2.54e-01
515,2.52e-01
516,2.53e-01
517,2.54e-01
518,2.58e-01
519,2.59e-01
520,2.59e-01
521,2.60e-01
522,2.61e-01
523,2.61e-01
524,2.60e-01
525,2.59e-01
526,2.60e-01
527,2.59e-01
528,2.58e-01
529,2.57e-01
530,2.56e-01
531,2.55e-01
532,2.53e-01
533,2.54e-01
534,2.54e-01
535,2.55e-01
536,2.53e-01
537,2.52e-01
538,2.52e-01
539,2.53e-01
540,2.54e-01
541,2.55e-01
542,2.55e-01
543,2.53e-01
544,2.53e-01
545,2.56e-01
546,2.58e-01
547,2.61e-01
548,2.61e-01
549,2.61e-01
550,2.58e-01
551,2.57e-01
552,2.57e-01
553,2.57e-01
554,2.58e-01
555,2.53e-01
556,2.52e-01
557,2.48e-01
558,2.49e-01
559,2.49e-01
560,2.49e-01
561,2.49e-01
562,2.46e-01
563,2.46e-01
564,2.45e-01
565,2.46e-01
566,2.46e-01
567,2.47e-01
568,2.47e-01
569,2.45e-01
570,2.43e-01
571,2.43e-01
572,2.42e-01
573,2.42e-01
574,2.41e-01
575,2.40e-01
576,2.35e-01
577,2.34e-01
578,2.33e-01
579,2.33e-01
580,2.32e-01
581,2.30e-01
582,2.30e-01
583,2.28e-01
584,2.28e-01
585,2.29e-01
586,2.27e-01
587,2.26e-01
588,2.25e-01
589,2.26e-01
590,2.26e-01
591,2.23e-01
592,2.26e-01
593,2.26e-01
594,2.24e-01
595,2.24e-01
596,2.26e-01
597,2.24e-01
598,2.24e-01
599,2.24e-01
600,2.24e-01
601,2.22e-01
602,2.22e-01
603,2.23e-01
604,2.24e-01
605,2.21e-01
606,2.24e-01
607,2.25e-01
608,2.23e-01
609,2.21e-01
610,2.21e-01
611,2.22e-01
612,2.22e-01
613,2.22e-01
614,2.21e-01
615,2.20e-01
616,2.18e-01
617,2.18e-01
618,2.19e-01
619,2.18e-01
620,2.17e-01
621,2.15e-01
622,2.14e-01
623,2.14e-01
624,2.14e-01
625,2.11e-01
626,2.11e-01
627,2.10e-01
628,2.10e-01
629,2.10e-01
630,2.09e-01
631,2.09e-01
