Error LeastSq,Error TP, Error LstSq - Error TP,Iterations for lower error than Least Squares
Errors for iteration: 1,momentum = 0.10
685,6.29e-01
686,6.28e-01
687,6.27e-01
688,6.26e-01
689,6.26e-01
690,6.26e-01
691,6.25e-01
692,6.24e-01
693,6.22e-01
694,6.22e-01
695,6.20e-01
696,6.19e-01
697,6.18e-01
698,6.19e-01
699,6.18e-01
700,6.17e-01
701,6.16e-01
702,6.16e-01
703,6.15e-01
704,6.14e-01
705,6.13e-01
706,6.12e-01
707,6.12e-01
708,6.12e-01
709,6.12e-01
710,6.11e-01
711,6.07e-01
712,6.06e-01
713,6.04e-01
714,6.04e-01
715,6.04e-01
716,6.04e-01
717,6.03e-01
718,6.04e-01
719,6.03e-01
720,6.03e-01
721,6.02e-01
722,6.02e-01
723,6.01e-01
724,6.01e-01
725,6.00e-01
726,5.99e-01
727,5.99e-01
728,5.98e-01
729,5.97e-01
730,5.97e-01
731,5.97e-01
732,5.97e-01
733,5.97e-01
734,5.96e-01
735,5.95e-01
736,5.94e-01
737,5.94e-01
738,5.93e-01
739,5.94e-01
740,5.93e-01
741,5.93e-01
742,5.93e-01
743,5.93e-01
744,5.93e-01
745,5.92e-01
746,5.92e-01
747,5.91e-01
748,5.91e-01
749,5.91e-01
750,5.91e-01
751,5.91e-01
752,5.90e-01
753,5.87e-01
754,5.86e-01
755,5.86e-01
756,5.84e-01
757,5.84e-01
758,5.84e-01
759,5.82e-01
760,5.83e-01
761,5.82e-01
762,5.80e-01
763,5.79e-01
764,5.79e-01
765,5.78e-01
766,5.77e-01
767,5.77e-01
768,5.76e-01
769,5.76e-01
770,5.78e-01
771,5.77e-01
772,5.76e-01
773,5.76e-01
774,5.77e-01
775,5.77e-01
776,5.75e-01
777,5.75e-01
778,5.75e-01
779,5.74e-01
780,5.73e-01
781,5.73e-01
782,5.73e-01
783,5.72e-01
784,5.73e-01
785,5.72e-01
786,5.72e-01
787,5.72e-01
788,5.71e-01
789,5.70e-01
790,5.71e-01
791,5.72e-01
792,5.71e-01
793,5.71e-01
794,5.70e-01
795,5.71e-01
796,5.70e-01
797,5.70e-01
798,5.71e-01
799,5.71e-01
800,5.71e-01
801,5.70e-01
802,5.70e-01
803,5.67e-01
804,5.67e-01
805,5.67e-01
806,5.67e-01
807,5.67e-01
808,5.67e-01
809,5.67e-01
810,5.66e-01
811,5.65e-01
812,5.65e-01
813,5.66e-01
814,5.65e-01
815,5.65e-01
816,5.65e-01
817,5.65e-01
818,5.65e-01
819,5.65e-01
820,5.63e-01
821,5.60e-01
822,5.60e-01
823,5.60e-01
824,5.59e-01
825,5.60e-01
826,5.59e-01
827,5.59e-01
828,5.59e-01
829,5.58e-01
830,5.58e-01
831,5.58e-01
832,5.58e-01
833,5.58e-01
834,5.58e-01
835,5.58e-01
836,5.59e-01
837,5.58e-01
838,5.58e-01
839,5.58e-01
840,5.57e-01
841,5.57e-01
842,5.57e-01
843,5.57e-01
844,5.57e-01
845,5.56e-01
846,5.56e-01
847,5.54e-01
848,5.54e-01
849,5.55e-01
850,5.55e-01
851,5.55e-01
852,5.53e-01
853,5.52e-01
854,5.50e-01
855,5.50e-01
856,5.50e-01
857,5.50e-01
858,5.50e-01
859,5.50e-01
860,5.50e-01
861,5.48e-01
862,5.48e-01
863,5.48e-01
864,5.47e-01
865,5.44e-01
866,5.44e-01
867,5.44e-01
868,5.41e-01
869,5.41e-01
870,5.40e-01
871,5.41e-01
872,5.41e-01
873,5.41e-01
874,5.40e-01
875,5.39e-01
876,5.39e-01
877,5.38e-01
878,5.37e-01
879,5.37e-01
880,5.37e-01
881,5.37e-01
882,5.37e-01
883,5.37e-01
884,5.37e-01
885,5.37e-01
886,5.37e-01
887,5.36e-01
888,5.34e-01
889,5.33e-01
890,5.34e-01
891,5.35e-01
892,5.35e-01
893,5.35e-01
894,5.35e-01
895,5.31e-01
896,5.30e-01
897,5.30e-01
898,5.30e-01
899,5.29e-01
900,5.28e-01
901,5.27e-01
902,5.25e-01
903,5.25e-01
904,5.25e-01
905,5.25e-01
906,5.25e-01
907,5.25e-01
908,5.25e-01
909,5.25e-01
910,5.25e-01
911,5.25e-01
912,5.24e-01
913,5.24e-01
914,5.24e-01
915,5.24e-01
916,5.24e-01
917,5.24e-01
918,5.24e-01
919,5.23e-01
920,5.24e-01
921,5.24e-01
922,5.22e-01
923,5.23e-01
924,5.23e-01
925,5.22e-01
926,5.21e-01
927,5.19e-01
928,5.18e-01
929,5.19e-01
930,5.18e-01
931,5.18e-01
932,5.18e-01
933,5.18e-01
934,5.17e-01
935,5.17e-01
936,5.17e-01
937,5.16e-01
938,5.16e-01
939,5.15e-01
940,5.15e-01
941,5.15e-01
942,5.14e-01
943,5.14e-01
944,5.14e-01
945,5.14e-01
946,5.15e-01
947,5.14e-01
948,5.13e-01
949,5.11e-01
950,5.12e-01
951,5.12e-01
952,5.12e-01
953,5.12e-01
954,5.12e-01
955,5.12e-01
956,5.13e-01
957,5.13e-01
958,5.13e-01
959,5.14e-01
960,5.14e-01
961,5.14e-01
962,5.13e-01
963,5.13e-01
964,5.12e-01
965,5.12e-01
966,5.11e-01
967,5.11e-01
968,5.10e-01
969,5.10e-01
970,5.10e-01
971,5.10e-01
972,5.08e-01
973,5.08e-01
974,5.09e-01
975,5.08e-01
976,5.08e-01
977,5.08e-01
978,5.07e-01
979,5.07e-01
980,5.07e-01
981,5.07e-01
982,5.07e-01
983,5.07e-01
984,5.07e-01
985,5.07e-01
986,5.06e-01
987,5.06e-01
988,5.06e-01
989,5.06e-01
990,5.05e-01
991,5.04e-01
992,5.05e-01
993,5.04e-01
994,5.04e-01
995,5.04e-01
996,5.04e-01
997,5.03e-01
998,5.03e-01
999,5.01e-01
1000,5.01e-01
1001,5.02e-01
1002,5.01e-01
1003,4.99e-01
1004,4.98e-01
1005,4.96e-01
1006,4.97e-01
1007,4.97e-01
1008,4.96e-01
1009,4.96e-01
1010,4.96e-01
1011,4.95e-01
1012,4.95e-01
1013,4.96e-01
1014,4.96e-01
1015,4.96e-01
1016,4.96e-01
1017,4.96e-01
1018,4.97e-01
1019,4.96e-01
1020,4.96e-01
1021,4.95e-01
1022,4.95e-01
1023,4.95e-01
1024,4.93e-01
1025,4.92e-01
1026,4.92e-01
1027,4.91e-01
1028,4.90e-01
1029,4.90e-01
1030,4.90e-01
1031,4.89e-01
1032,4.90e-01
1033,4.90e-01
1034,4.90e-01
1035,4.90e-01
1036,4.90e-01
1037,4.89e-01
1038,4.90e-01
1039,4.90e-01
1040,4.90e-01
1041,4.90e-01
1042,4.89e-01
1043,4.88e-01
1044,4.85e-01
1045,4.85e-01
1046,4.84e-01
1047,4.84e-01
1048,4.84e-01
1049,4.84e-01
1050,4.83e-01
1051,4.83e-01
1052,4.83e-01
1053,4.83e-01
1054,4.83e-01
1055,4.82e-01
1056,4.82e-01
1057,4.81e-01
1058,4.81e-01
1059,4.82e-01
1060,4.82e-01
1061,4.82e-01
1062,4.83e-01
1063,4.82e-01
1064,4.82e-01
1065,4.82e-01
1066,4.82e-01
1067,4.83e-01
1068,4.81e-01
1069,4.81e-01
1070,4.81e-01
1071,4.82e-01
1072,4.82e-01
1073,4.82e-01
1074,4.82e-01
1075,4.82e-01
1076,4.82e-01
1077,4.81e-01
1078,4.81e-01
1079,4.81e-01
1080,4.81e-01
1081,4.80e-01
1082,4.79e-01
1083,4.79e-01
1084,4.79e-01
1085,4.77e-01
1086,4.77e-01
1087,4.76e-01
1088,4.75e-01
1089,4.75e-01
1090,4.75e-01
1091,4.74e-01
1092,4.75e-01
1093,4.74e-01
1094,4.74e-01
1095,4.74e-01
1096,4.74e-01
1097,4.73e-01
1098,4.72e-01
1099,4.72e-01
1100,4.72e-01
1101,4.71e-01
1102,4.71e-01
1103,4.70e-01
1104,4.70e-01
1105,4.71e-01
1106,4.70e-01
1107,4.70e-01
1108,4.70e-01
1109,4.70e-01
1110,4.70e-01
1111,4.69e-01
1112,4.69e-01
1113,4.68e-01
1114,4.68e-01
1115,4.68e-01
1116,4.68e-01
1117,4.68e-01
1118,4.68e-01
1119,4.67e-01
1120,4.66e-01
1121,4.66e-01
1122,4.66e-01
1123,4.65e-01
1124,4.65e-01
1125,4.65e-01
1126,4.65e-01
1127,4.65e-01
1128,4.64e-01
1129,4.64e-01
1130,4.63e-01
1131,4.63e-01
1132,4.64e-01
1133,4.64e-01
1134,4.64e-01
1135,4.64e-01
1136,4.64e-01
1137,4.64e-01
1138,4.63e-01
1139,4.63e-01
1140,4.62e-01
1141,4.62e-01
1142,4.62e-01
1143,4.61e-01
1144,4.61e-01
1145,4.61e-01
1146,4.61e-01
1147,4.61e-01
1148,4.60e-01
1149,4.60e-01
1150,4.59e-01
1151,4.59e-01
1152,4.60e-01
1153,4.60e-01
1154,4.60e-01
1155,4.60e-01
1156,4.60e-01
1157,4.60e-01
1158,4.58e-01
1159,4.58e-01
1160,4.58e-01
1161,4.58e-01
1162,4.57e-01
1163,4.57e-01
1164,4.58e-01
1165,4.57e-01
1166,4.57e-01
1167,4.57e-01
1168,4.57e-01
1169,4.57e-01
1170,4.57e-01
1171,4.57e-01
1172,4.56e-01
1173,4.56e-01
1174,4.57e-01
1175,4.57e-01
1176,4.56e-01
1177,4.55e-01
1178,4.55e-01
1179,4.57e-01
1180,4.57e-01
1181,4.56e-01
1182,4.56e-01
1183,4.55e-01
1184,4.55e-01
1185,4.54e-01
1186,4.54e-01
1187,4.55e-01
1188,4.55e-01
1189,4.55e-01
1190,4.52e-01
1191,4.50e-01
1192,4.51e-01
1193,4.51e-01
1194,4.51e-01
1195,4.51e-01
1196,4.51e-01
1197,4.51e-01
1198,4.51e-01
1199,4.51e-01
1200,4.51e-01
1201,4.51e-01
1202,4.51e-01
1203,4.51e-01
1204,4.50e-01
1205,4.50e-01
1206,4.49e-01
1207,4.50e-01
1208,4.50e-01
1209,4.50e-01
1210,4.48e-01
1211,4.48e-01
1212,4.48e-01
1213,4.48e-01
1214,4.47e-01
1215,4.46e-01
1216,4.46e-01
1217,4.46e-01
1218,4.46e-01
1219,4.45e-01
1220,4.45e-01
1221,4.45e-01
1222,4.45e-01
1223,4.43e-01
1224,4.42e-01
1225,4.42e-01
1226,4.42e-01
1227,4.41e-01
1228,4.41e-01
1229,4.41e-01
1230,4.41e-01
1231,4.40e-01
1232,4.40e-01
1233,4.38e-01
1234,4.38e-01
1235,4.36e-01
1236,4.36e-01
1237,4.36e-01
1238,4.35e-01
1239,4.34e-01
1240,4.34e-01
1241,4.34e-01
1242,4.34e-01
1243,4.33e-01
1244,4.33e-01
1245,4.32e-01
1246,4.32e-01
1247,4.32e-01
1248,4.32e-01
1249,4.32e-01
1250,4.32e-01
1251,4.32e-01
1252,4.32e-01
1253,4.32e-01
1254,4.32e-01
1255,4.32e-01
1256,4.32e-01
1257,4.32e-01
1258,4.32e-01
1259,4.32e-01
1260,4.32e-01
1261,4.33e-01
1262,4.32e-01
1263,4.32e-01
1264,4.32e-01
1265,4.32e-01
1266,4.32e-01
1267,4.32e-01
1268,4.32e-01
1269,4.32e-01
1270,4.32e-01
1271,4.32e-01
1272,4.31e-01
1273,4.30e-01
1274,4.30e-01
1275,4.29e-01
1276,4.29e-01
1277,4.29e-01
1278,4.29e-01
1279,4.28e-01
1280,4.28e-01
1281,4.28e-01
1282,4.28e-01
1283,4.28e-01
1284,4.27e-01
1285,4.26e-01
1286,4.27e-01
1287,4.27e-01
1288,4.27e-01
1289,4.27e-01
1290,4.27e-01
1291,4.27e-01
1292,4.26e-01
1293,4.26e-01
1294,4.27e-01
1295,4.27e-01
1296,4.27e-01
1297,4.26e-01
1298,4.26e-01
1299,4.26e-01
1300,4.26e-01
1301,4.26e-01
1302,4.27e-01
1303,4.26e-01
1304,4.27e-01
1305,4.26e-01
1306,4.26e-01
1307,4.25e-01
1308,4.25e-01
1309,4.26e-01
1310,4.26e-01
1311,4.26e-01
1312,4.26e-01
1313,4.26e-01
1314,4.26e-01
1315,4.26e-01
1316,4.27e-01
1317,4.27e-01
1318,4.26e-01
1319,4.26e-01
1320,4.26e-01
1321,4.26e-01
1322,4.25e-01
1323,4.25e-01
1324,4.25e-01
1325,4.24e-01
1326,4.24e-01
1327,4.24e-01
1328,4.22e-01
1329,4.21e-01
1330,4.21e-01
1331,4.21e-01
1332,4.20e-01
1333,4.20e-01
1334,4.20e-01
1335,4.20e-01
1336,4.20e-01
1337,4.20e-01
1338,4.19e-01
1339,4.19e-01
1340,4.19e-01
1341,4.19e-01
1342,4.18e-01
1343,4.18e-01
1344,4.18e-01
1345,4.18e-01
1346,4.17e-01
1347,4.17e-01
1348,4.17e-01
1349,4.17e-01
1350,4.16e-01
1351,4.17e-01
1352,4.16e-01
1353,4.16e-01
1354,4.15e-01
1355,4.15e-01
1356,4.15e-01
1357,4.14e-01
1358,4.14e-01
1359,4.15e-01
1360,4.15e-01
1361,4.14e-01
1362,4.14e-01
1363,4.14e-01
1364,4.14e-01
1365,4.13e-01
1366,4.13e-01
1367,4.13e-01
1368,4.14e-01
1369,4.14e-01
1370,4.13e-01
1371,4.13e-01
1372,4.14e-01
1373,4.14e-01
1374,4.13e-01
1375,4.13e-01
1376,4.12e-01
1377,4.12e-01
1378,4.12e-01
1379,4.12e-01
1380,4.12e-01
1381,4.11e-01
1382,4.11e-01
1383,4.11e-01
1384,4.11e-01
1385,4.09e-01
1386,4.09e-01
1387,4.08e-01
1388,4.08e-01
1389,4.08e-01
1390,4.08e-01
1391,4.08e-01
1392,4.08e-01
1393,4.08e-01
1394,4.08e-01
1395,4.08e-01
1396,4.08e-01
1397,4.07e-01
1398,4.07e-01
1399,4.07e-01
1400,4.07e-01
1401,4.07e-01
1402,4.07e-01
1403,4.07e-01
1404,4.07e-01
1405,4.06e-01
1406,4.06e-01
1407,4.05e-01
1408,4.05e-01
1409,4.05e-01
1410,4.05e-01
1411,4.04e-01
1412,4.04e-01
1413,4.04e-01
1414,4.02e-01
1415,4.02e-01
1416,4.02e-01
1417,4.02e-01
1418,4.01e-01
1419,4.01e-01
1420,4.01e-01
1421,4.00e-01
1422,4.00e-01
1423,3.99e-01
1424,3.99e-01
1425,3.99e-01
1426,3.99e-01
1427,3.98e-01
1428,3.98e-01
1429,3.98e-01
1430,3.97e-01
1431,3.96e-01
1432,3.96e-01
1433,3.96e-01
1434,3.96e-01
1435,3.96e-01
1436,3.95e-01
1437,3.95e-01
1438,3.95e-01
1439,3.95e-01
1440,3.95e-01
1441,3.95e-01
1442,3.95e-01
1443,3.95e-01
1444,3.95e-01
1445,3.95e-01
1446,3.94e-01
1447,3.94e-01
1448,3.94e-01
1449,3.94e-01
1450,3.94e-01
1451,3.92e-01
1452,3.92e-01
1453,3.93e-01
1454,3.93e-01
1455,3.93e-01
1456,3.93e-01
1457,3.93e-01
1458,3.93e-01
1459,3.93e-01
1460,3.92e-01
1461,3.92e-01
1462,3.92e-01
1463,3.92e-01
1464,3.92e-01
1465,3.91e-01
1466,3.91e-01
1467,3.91e-01
1468,3.91e-01
1469,3.91e-01
1470,3.91e-01
1471,3.91e-01
1472,3.91e-01
1473,3.91e-01
1474,3.92e-01
1475,3.92e-01
1476,3.92e-01
1477,3.91e-01
1478,3.91e-01
1479,3.91e-01
1480,3.91e-01
1481,3.91e-01
1482,3.91e-01
1483,3.91e-01
1484,3.90e-01
1485,3.88e-01
1486,3.88e-01
1487,3.88e-01
1488,3.88e-01
1489,3.87e-01
1490,3.87e-01
1491,3.86e-01
1492,3.86e-01
1493,3.85e-01
1494,3.85e-01
1495,3.85e-01
1496,3.84e-01
1497,3.84e-01
1498,3.84e-01
1499,3.84e-01
1500,3.84e-01
1501,3.84e-01
1502,3.84e-01
1503,3.84e-01
1504,3.84e-01
1505,3.84e-01
1506,3.84e-01
1507,3.84e-01
1508,3.84e-01
1509,3.84e-01
1510,3.84e-01
1511,3.84e-01
1512,3.83e-01
1513,3.83e-01
1514,3.83e-01
1515,3.82e-01
1516,3.81e-01
1517,3.81e-01
1518,3.81e-01
1519,3.81e-01
1520,3.81e-01
1521,3.82e-01
1522,3.81e-01
1523,3.81e-01
1524,3.81e-01
1525,3.81e-01
1526,3.81e-01
1527,3.81e-01
1528,3.81e-01
1529,3.81e-01
1530,3.82e-01
1531,3.82e-01
1532,3.82e-01
1533,3.82e-01
1534,3.82e-01
1535,3.83e-01
1536,3.83e-01
1537,3.81e-01
1538,3.82e-01
1539,3.81e-01
1540,3.81e-01
1541,3.80e-01
1542,3.80e-01
1543,3.80e-01
1544,3.80e-01
1545,3.79e-01
1546,3.79e-01
1547,3.79e-01
1548,3.79e-01
1549,3.79e-01
1550,3.78e-01
1551,3.79e-01
1552,3.79e-01
1553,3.79e-01
1554,3.79e-01
1555,3.79e-01
1556,3.79e-01
1557,3.79e-01
1558,3.78e-01
1559,3.79e-01
1560,3.78e-01
1561,3.79e-01
1562,3.79e-01
1563,3.79e-01
1564,3.78e-01
1565,3.77e-01
1566,3.77e-01
1567,3.78e-01
1568,3.77e-01
1569,3.77e-01
1570,3.77e-01
1571,3.77e-01
1572,3.77e-01
1573,3.77e-01
1574,3.77e-01
1575,3.77e-01
1576,3.75e-01
1577,3.75e-01
1578,3.74e-01
1579,3.73e-01
1580,3.73e-01
1581,3.73e-01
1582,3.73e-01
1583,3.74e-01
1584,3.72e-01
1585,3.72e-01
1586,3.72e-01
1587,3.72e-01
1588,3.72e-01
1589,3.72e-01
1590,3.71e-01
1591,3.71e-01
1592,3.71e-01
1593,3.71e-01
1594,3.71e-01
1595,3.72e-01
1596,3.72e-01
1597,3.71e-01
1598,3.71e-01
1599,3.71e-01
1600,3.71e-01
1601,3.71e-01
1602,3.70e-01
1603,3.70e-01
1604,3.70e-01
1605,3.69e-01
1606,3.68e-01
1607,3.68e-01
1608,3.68e-01
1609,3.68e-01
1610,3.67e-01
1611,3.67e-01
1612,3.67e-01
1613,3.67e-01
1614,3.67e-01
1615,3.66e-01
1616,3.66e-01
1617,3.66e-01
1618,3.66e-01
1619,3.66e-01
1620,3.67e-01
1621,3.66e-01
1622,3.66e-01
1623,3.66e-01
1624,3.66e-01
1625,3.66e-01
1626,3.66e-01
1627,3.65e-01
1628,3.65e-01
1629,3.64e-01
1630,3.64e-01
1631,3.64e-01
1632,3.64e-01
1633,3.64e-01
1634,3.64e-01
1635,3.64e-01
1636,3.65e-01
1637,3.64e-01
1638,3.64e-01
1639,3.63e-01
1640,3.63e-01
1641,3.64e-01
1642,3.62e-01
1643,3.61e-01
1644,3.62e-01
1645,3.61e-01
1646,3.61e-01
1647,3.61e-01
1648,3.61e-01
1649,3.61e-01
1650,3.61e-01
1651,3.61e-01
1652,3.61e-01
1653,3.60e-01
1654,3.60e-01
1655,3.60e-01
1656,3.60e-01
1657,3.60e-01
1658,3.60e-01
1659,3.60e-01
1660,3.60e-01
1661,3.60e-01
1662,3.60e-01
1663,3.60e-01
1664,3.60e-01
1665,3.60e-01
1666,3.60e-01
1667,3.59e-01
1668,3.59e-01
1669,3.60e-01
1670,3.60e-01
1671,3.60e-01
1672,3.60e-01
1673,3.60e-01
1674,3.60e-01
1675,3.60e-01
1676,3.59e-01
1677,3.59e-01
1678,3.59e-01
1679,3.58e-01
1680,3.58e-01
1681,3.58e-01
1682,3.58e-01
1683,3.56e-01
1684,3.56e-01
1685,3.56e-01
1686,3.54e-01
1687,3.54e-01
1688,3.53e-01
1689,3.53e-01
1690,3.53e-01
1691,3.52e-01
1692,3.52e-01
1693,3.52e-01
1694,3.52e-01
1695,3.52e-01
1696,3.52e-01
1697,3.51e-01
1698,3.51e-01
1699,3.51e-01
1700,3.51e-01
1701,3.50e-01
1702,3.49e-01
1703,3.49e-01
1704,3.48e-01
1705,3.48e-01
1706,3.48e-01
1707,3.47e-01
1708,3.47e-01
1709,3.47e-01
1710,3.47e-01
1711,3.47e-01
1712,3.46e-01
1713,3.46e-01
1714,3.44e-01
1715,3.44e-01
1716,3.43e-01
1717,3.43e-01
1718,3.44e-01
1719,3.43e-01
1720,3.42e-01
1721,3.42e-01
1722,3.42e-01
1723,3.43e-01
1724,3.43e-01
1725,3.43e-01
1726,3.42e-01
1727,3.42e-01
1728,3.43e-01
1729,3.43e-01
1730,3.42e-01
1731,3.43e-01
1732,3.43e-01
1733,3.42e-01
1734,3.42e-01
1735,3.42e-01
1736,3.42e-01
1737,3.41e-01
1738,3.40e-01
1739,3.40e-01
1740,3.40e-01
1741,3.40e-01
1742,3.40e-01
1743,3.39e-01
1744,3.39e-01
1745,3.39e-01
1746,3.39e-01
1747,3.39e-01
1748,3.39e-01
1749,3.39e-01
1750,3.39e-01
1751,3.38e-01
1752,3.39e-01
1753,3.39e-01
1754,3.37e-01
1755,3.38e-01
1756,3.37e-01
1757,3.37e-01
1758,3.37e-01
1759,3.37e-01
1760,3.36e-01
1761,3.36e-01
1762,3.36e-01
1763,3.35e-01
1764,3.35e-01
1765,3.33e-01
1766,3.33e-01
1767,3.34e-01
1768,3.33e-01
1769,3.33e-01
1770,3.33e-01
1771,3.33e-01
1772,3.33e-01
1773,3.33e-01
1774,3.34e-01
1775,3.34e-01
1776,3.33e-01
1777,3.33e-01
1778,3.34e-01
1779,3.33e-01
1780,3.34e-01
1781,3.34e-01
1782,3.34e-01
1783,3.34e-01
1784,3.34e-01
1785,3.34e-01
1786,3.33e-01
1787,3.33e-01
1788,3.33e-01
1789,3.33e-01
1790,3.33e-01
1791,3.33e-01
1792,3.33e-01
1793,3.31e-01
1794,3.31e-01
1795,3.31e-01
1796,3.30e-01
1797,3.30e-01
1798,3.29e-01
1799,3.29e-01
1800,3.29e-01
1801,3.29e-01
1802,3.29e-01
1803,3.28e-01
1804,3.28e-01
1805,3.28e-01
1806,3.28e-01
1807,3.28e-01
1808,3.28e-01
1809,3.28e-01
1810,3.28e-01
1811,3.28e-01
1812,3.28e-01
1813,3.27e-01
1814,3.27e-01
1815,3.26e-01
1816,3.26e-01
1817,3.25e-01
1818,3.26e-01
1819,3.26e-01
1820,3.25e-01
1821,3.25e-01
1822,3.26e-01
1823,3.26e-01
1824,3.25e-01
1825,3.25e-01
1826,3.25e-01
1827,3.24e-01
1828,3.24e-01
1829,3.24e-01
1830,3.23e-01
1831,3.23e-01
1832,3.23e-01
1833,3.23e-01
1834,3.23e-01
1835,3.23e-01
1836,3.23e-01
1837,3.23e-01
1838,3.22e-01
1839,3.22e-01
1840,3.22e-01
1841,3.22e-01
1842,3.22e-01
1843,3.22e-01
1844,3.22e-01
1845,3.22e-01
1846,3.22e-01
1847,3.22e-01
1848,3.22e-01
1849,3.21e-01
1850,3.21e-01
1851,3.21e-01
1852,3.21e-01
1853,3.20e-01
1854,3.20e-01
1855,3.20e-01
1856,3.20e-01
1857,3.20e-01
1858,3.20e-01
1859,3.21e-01
1860,3.20e-01
1861,3.20e-01
1862,3.20e-01
1863,3.20e-01
1864,3.19e-01
1865,3.19e-01
1866,3.19e-01
1867,3.19e-01
1868,3.19e-01
1869,3.18e-01
1870,3.18e-01
1871,3.18e-01
1872,3.18e-01
1873,3.19e-01
1874,3.19e-01
1875,3.18e-01
1876,3.19e-01
1877,3.19e-01
1878,3.18e-01
1879,3.18e-01
1880,3.18e-01
1881,3.18e-01
1882,3.18e-01
1883,3.17e-01
1884,3.17e-01
1885,3.17e-01
1886,3.17e-01
1887,3.17e-01
1888,3.17e-01
1889,3.17e-01
1890,3.16e-01
1891,3.16e-01
1892,3.16e-01
1893,3.16e-01
1894,3.16e-01
1895,3.16e-01
1896,3.16e-01
1897,3.16e-01
1898,3.16e-01
1899,3.16e-01
1900,3.16e-01
1901,3.16e-01
1902,3.16e-01
1903,3.15e-01
1904,3.15e-01
1905,3.15e-01
1906,3.15e-01
1907,3.16e-01
1908,3.16e-01
1909,3.16e-01
1910,3.15e-01
1911,3.15e-01
1912,3.15e-01
1913,3.15e-01
1914,3.14e-01
1915,3.15e-01
1916,3.15e-01
1917,3.15e-01
1918,3.15e-01
1919,3.15e-01
1920,3.14e-01
1921,3.14e-01
1922,3.14e-01
1923,3.14e-01
1924,3.13e-01
1925,3.13e-01
1926,3.13e-01
1927,3.13e-01
1928,3.13e-01
1929,3.13e-01
1930,3.13e-01
1931,3.13e-01
1932,3.13e-01
1933,3.13e-01
1934,3.13e-01
1935,3.12e-01
1936,3.12e-01
1937,3.12e-01
1938,3.12e-01
1939,3.12e-01
1940,3.12e-01
1941,3.12e-01
1942,3.12e-01
1943,3.12e-01
1944,3.12e-01
1945,3.12e-01
1946,3.12e-01
1947,3.12e-01
1948,3.12e-01
1949,3.12e-01
1950,3.12e-01
1951,3.12e-01
1952,3.12e-01
1953,3.12e-01
1954,3.11e-01
1955,3.11e-01
1956,3.11e-01
1957,3.12e-01
1958,3.12e-01
1959,3.12e-01
1960,3.12e-01
1961,3.12e-01
1962,3.12e-01
1963,3.13e-01
1964,3.13e-01
1965,3.13e-01
1966,3.13e-01
1967,3.13e-01
1968,3.13e-01
1969,3.13e-01
1970,3.13e-01
1971,3.13e-01
1972,3.13e-01
1973,3.13e-01
1974,3.12e-01
1975,3.12e-01
1976,3.12e-01
1977,3.12e-01
1978,3.11e-01
1979,3.11e-01
1980,3.11e-01
1981,3.11e-01
1982,3.11e-01
1983,3.11e-01
1984,3.11e-01
1985,3.12e-01
1986,3.11e-01
1987,3.11e-01
1988,3.11e-01
1989,3.10e-01
1990,3.10e-01
1991,3.10e-01
1992,3.10e-01
1993,3.10e-01
1994,3.11e-01
1995,3.11e-01
1996,3.10e-01
1997,3.11e-01
1998,3.11e-01
1999,3.11e-01
2000,3.11e-01
2001,3.10e-01
2002,3.10e-01
2003,3.10e-01
2004,3.10e-01
2005,3.10e-01
2006,3.10e-01
2007,3.09e-01
2008,3.09e-01
2009,3.09e-01
2010,3.09e-01
2011,3.09e-01
2012,3.09e-01
2013,3.09e-01
2014,3.09e-01
2015,3.08e-01
2016,3.07e-01
2017,3.07e-01
2018,3.07e-01
2019,3.07e-01
2020,3.07e-01
2021,3.06e-01
2022,3.06e-01
2023,3.05e-01
2024,3.05e-01
2025,3.05e-01
2026,3.05e-01
2027,3.04e-01
2028,3.04e-01
2029,3.04e-01
2030,3.04e-01
2031,3.04e-01
2032,3.03e-01
2033,3.03e-01
2034,3.03e-01
2035,3.03e-01
2036,3.03e-01
2037,3.03e-01
2038,3.02e-01
2039,3.03e-01
2040,3.03e-01
2041,3.03e-01
2042,3.03e-01
2043,3.03e-01
2044,3.03e-01
2045,3.03e-01
2046,3.03e-01
2047,3.03e-01
2048,3.03e-01
2049,3.03e-01
2050,3.03e-01
2051,3.03e-01
2052,3.02e-01
2053,3.02e-01
2054,3.02e-01
2055,3.02e-01
2056,3.02e-01
2057,3.02e-01
2058,3.02e-01
2059,3.02e-01
2060,3.02e-01
2061,3.02e-01
2062,3.01e-01
2063,3.01e-01
2064,3.01e-01
2065,3.01e-01
2066,3.01e-01
2067,3.01e-01
2068,3.01e-01
2069,3.01e-01
2070,3.00e-01
2071,2.99e-01
2072,2.99e-01
2073,2.99e-01
2074,2.99e-01
2075,2.99e-01
2076,2.99e-01
2077,2.98e-01
2078,2.98e-01
2079,2.98e-01
2080,2.98e-01
2081,2.98e-01
2082,2.98e-01
2083,2.98e-01
2084,2.99e-01
2085,2.99e-01
2086,2.99e-01
2087,2.99e-01
2088,2.99e-01
2089,2.99e-01
2090,2.98e-01
2091,2.98e-01
2092,2.98e-01
2093,2.98e-01
2094,2.98e-01
2095,2.98e-01
2096,2.99e-01
2097,2.99e-01
2098,2.99e-01
2099,2.99e-01
2100,2.98e-01
2101,2.99e-01
2102,2.99e-01
2103,2.99e-01
2104,2.99e-01
2105,3.00e-01
2106,3.00e-01
2107,3.00e-01
2108,3.00e-01
2109,3.00e-01
